,current
61527,0.018501238670588956
61528,0.018882687314882737
61529,0.0050929282089755695
61530,0.007075968363340032
61531,0.035705654900472075
61532,0.018544879070057183
61533,0.017135914497219167
61534,0.013584207215850548
61535,0.024577794716673037
61536,0.020485979659788114
61537,0.016351962213181373
61538,0.010091460154945147
61539,0.01432589841115064
61540,0.026915471890641113
61541,0.03195105569278485
61542,0.017381200362313394
61543,0.017427929567633647
61544,0.0019584059985823
61545,0.017649365690932943
61546,0.005726371628976018
61547,0.015209814000891102
61548,0.028961588546450742
61549,0.012427509987343937
61550,0.01419304408280362
61551,0.03752822867772441
61552,0.009537396312068167
61553,0.010043671082876474
61554,0.02279183926424816
61555,0.028969320903513278
61556,0.015839374729448956
61557,0.002315221674440782
61558,0.01214253614023663
61559,0.025936829252536167
61560,0.02260691412172418
61561,0.007570809911891218
61562,0.021059162245417935
61563,0.015318621850080231
61564,0.0009363484516419288
61565,0.025182135279089295
61566,0.01206399871572924
61567,0.018312967274172795
61568,0.022881341375822057
61569,0.023822750724186444
61570,0.013458369926896224
61571,0.010081401823862227
61572,0.029246294970801476
61573,0.013379380083202032
61574,0.012830237752790026
61575,0.014762425260919677
61576,0.010971752271071895
61577,0.02803403054261764
61578,0.007539894194942916
61579,0.02951249828033685
61580,0.026397725277669773
61581,0.019353926766938014
61582,0.016967096397060493
61583,0.016056102833921265
61584,0.01057427734878627
61585,-0.0042103225533750045
61586,0.04003262449619333
61587,0.0019518886867523257
61588,0.020225473713509936
61589,0.016852713233537576
61590,0.01417542516249209
61591,0.021284894512489907
61592,0.01605880751781521
61593,0.0014344387856170902
61594,0.03466321149107226
61595,0.001167540756155305
61596,0.015933958510375185
61597,-0.00549785261961408
61598,0.014975721349435034
61599,0.016550698658228474
61600,0.018382966879351606
61601,0.010048266608557635
61602,0.014592130503959093
61603,0.020875385085566214
61604,0.012597226588769135
61605,0.02657300937742792
61606,0.0200971487763678
61607,0.01221511735903975
61608,0.01056603853130894
61609,0.020945889253024708
61610,0.017860707061978162
61611,0.0044204965387139965
61612,0.008486149687816686
61613,0.014688097400366461
61614,0.013230635590668928
61615,0.01941425664979145
61616,0.008698153166709714
61617,0.01615954826630833
61618,0.013941279415336199
61619,0.028880603216070992
61620,0.018610971697136106
61621,0.0023860885562666783
61622,0.016344846309278398
61623,0.007350656763354278
61624,0.023454105669458356
61625,0.023177622963461444
61626,0.016376713845403217
61627,0.018689454835547247
61628,0.02389302645278111
61629,0.020717443728578595
61630,0.019682023239401134
61631,0.021365797556920398
61632,0.004105104979047451
61633,0.017771364282526507
61634,0.026275040141454785
61635,0.029165632985974566
61636,0.008586387201010995
61637,0.008787756193130403
61638,0.01379582548089717
61639,0.01184682860404232
61640,0.036933321848816585
61641,0.012554214335211481
61642,0.006941558769453571
61643,0.022655387307796142
61644,0.0011278692735349986
61645,0.013101810081028136
61646,0.043221590253152156
61647,-0.0021194216273348124
61648,0.012002123660020608
61649,0.03702430741320388
61650,0.014606966820184695
61651,0.02009718159248558
61652,0.014765348306446376
61653,0.018624050351115293
61654,-0.005038459630489191
61655,0.0055285862498985604
61656,-0.006166383205351626
61657,0.006581405787260238
61658,0.02684530441444456
61659,0.013207888195085725
61660,0.017696077461030472
61661,0.017090308874211202
61662,0.017575635161441096
61663,0.026169214788297118
61664,0.019603158637760628
61665,0.02005989059215785
61666,-0.0024001254692108953
61667,0.006600294407849382
61668,0.028626457891593196
61669,0.005157709857999054
61670,-0.0034232557096749022
61671,0.026818877587682192
61672,0.017589876826828953
61673,-0.006473494038167989
61674,0.009496275094215651
61675,0.012375680065353783
61676,0.012466129254023838
61677,0.0194887206927397
61678,0.007374930600994926
61679,0.021631324842844996
61680,0.013299408678548709
61681,0.023932645776752283
61682,0.03062473302564373
61683,0.023203403758332977
61684,0.003642694146012964
61685,0.011316303177742142
61686,-0.016501792422177856
61687,0.015261764189161347
61688,0.024142135317648195
61689,0.004646234122953336
61690,0.02119127104660208
61691,0.013196089848191562
61692,0.013158088617547452
61693,0.02222597357857638
61694,0.029225243010504755
61695,0.012247158018910602
61696,0.0054082047344498636
61697,0.01805458128819338
61698,0.009001393368830882
61699,0.021534275166417212
61700,0.013067800377971913
61701,0.023710172162529006
61702,0.0101704466908949
61703,0.01021905070928481
61704,0.022729851614897736
61705,0.006428270915465233
61706,0.007800327169778775
61707,0.022182989730405847
61708,0.008397205266104883
61709,0.019699751844517763
61710,0.015395296910859177
61711,0.0058801273356101965
61712,0.00220920710949264
61713,0.007721395772310577
61714,0.025256245215622267
61715,0.030170910451341536
61716,0.0114202629079081
61717,0.02055850030676904
61718,0.0446894258928011
61719,0.012209827791361713
61720,0.025849809162083844
61721,0.00557223504130528
61722,0.004399734078961786
61723,-0.003104675066165692
61724,0.03305761663402413
61725,0.01487246652306471
61726,0.011579241869446076
61727,0.00045061743364874923
61728,0.029014167726835544
61729,0.013782777360673607
61730,0.030309467970564982
61731,-0.007163089147039038
61732,0.014635406374225671
61733,-0.004922309579753231
61734,0.03150836220297362
61735,0.024391410793334938
61736,0.0011676096007407922
61737,0.00841235552308529
61738,0.022023325234615053
61739,0.005748627094809807
61740,0.029422236910617225
61741,0.01897739663529435
61742,0.013528301635155587
61743,0.009251764968059573
61744,0.018843200275757803
61745,0.043112643825653996
61746,0.03305417839838346
61747,0.002113027841508335
61748,0.011688283675353663
61749,0.007123794217124826
61750,0.013900160776910031
61751,0.010909118582720399
61752,0.0007736589088550901
61753,0.026197734420335416
61754,0.030408506450716785
61755,0.01949037637255327
61756,0.00744141639919395
61757,0.020904983478393584
61758,-0.0008509464585917947
61759,-0.0020239038785005506
61760,0.004690180125699307
61761,0.02599842112712409
61762,0.02194632912646275
61763,0.01934939332276966
61764,0.02826034834637685
61765,0.017839747868482934
61766,0.008614840927062155
61767,0.0035049586613339623
61768,0.009512732806641947
61769,0.023493889591581628
61770,-0.0029945198109868603
61771,0.022906003808765053
61772,0.0012045915047614025
61773,0.03434899890736561
61774,0.02280120457862568
61775,0.031804327161987306
61776,0.030718055883967622
61777,0.015279801479326298
61778,0.020831275346274325
61779,0.022170955136763863
61780,0.026860498088589153
61781,0.018510468635044536
61782,0.02146644411072262
61783,0.0007174433093484374
61784,0.0013405043447617983
61785,0.022374790753747483
61786,0.004911170593942974
61787,0.011991121884504324
61788,0.0044245044598043935
61789,0.02412597779540893
61790,-0.003801931918509827
61791,0.008996501006111999
61792,0.008123939157638406
61793,0.016415752082299045
61794,0.020627541900050412
61795,0.027326977284451368
61796,0.003804223705513936
61797,0.006425151363313475
61798,0.015264175011045076
61799,0.02721303506440135
61800,0.019238220005319235
61801,-0.012987348919574962
61802,0.009108688924133319
61803,0.03567073557440809
61804,0.021750315158963668
61805,0.013422849322251577
61806,0.011822569194761797
61807,0.021775722258679728
61808,-0.0028581252626475283
61809,0.018891472237121787
61810,0.0027213136687971786
61811,0.004513136001512133
61812,0.016594321882913023
61813,0.022811085348754347
61814,0.021310265139234858
61815,0.019014660224773838
61816,0.00334775038997296
61817,0.015212774998470424
61818,0.011211150847333838
61819,0.02107857368479534
61820,0.014439789203932627
61821,0.019935328246267068
61822,0.026883587608072156
61823,0.027786728357392043
61824,0.04108027869525791
61825,0.03173951349562188
61826,0.01564723839233407
61827,0.005764936747810447
61828,0.013192663299217285
61829,0.0020408005873813716
61830,-0.006257111561973854
61831,0.009087704103174873
61832,0.0032093269379857067
61833,0.01551582489873762
61834,0.003414816225732465
61835,0.016971803462553035
61836,0.031303353940707046
61837,0.0001451680857403187
61838,0.02619526586041554
61839,0.012780217273132256
61840,0.020109078672440682
61841,0.012183027051118643
61842,0.013736145470068021
61843,-0.009254729052135738
61844,0.02902907491484235
61845,0.02284171160340598
61846,0.02032997485779736
61847,0.007190746244791714
61848,0.01683564069946559
61849,0.027524505237379038
61850,0.02465741582425052
61851,0.013828493710899394
61852,0.020988454286692444
61853,0.02787306184331583
61854,-0.001681366087155493
61855,0.012386571342405388
61856,0.027878856517458528
61857,0.015868179271722516
61858,0.016987228462491486
61859,-0.0016962201794828227
61860,0.014337447733530429
61861,-0.009641581223855363
61862,0.01738038765518146
61863,0.019957849567096626
61864,0.01010630928151971
61865,0.005065470289171831
61866,0.012071266641535279
61867,0.03525463156986587
61868,0.024215027622197963
61869,0.01449733046356481
61870,0.0004767830920855247
61871,0.010679250481341745
61872,0.02663272435803636
61873,0.014091635564517186
61874,0.01844882004185629
61875,0.011113513593419812
61876,0.01660880795913265
61877,0.006143192460261907
61878,0.03343935239133642
61879,0.024907380778716126
61880,0.0016004021787995142
61881,0.026627714971218512
61882,0.018504046362599152
61883,0.026310279852344343
61884,0.011534323024393644
61885,-0.002473085196720652
61886,0.02077570476724335
61887,0.008239394342077645
61888,0.012890432218894248
61889,0.0039513874979229344
61890,0.014845903763971569
61891,0.006885983114274444
61892,0.024668729971268264
61893,0.025939932111848404
61894,0.01955575594508803
61895,0.013438258599622605
61896,0.00829410669793636
61897,0.008992900843221035
61898,0.0021308968314101024
61899,0.01979245076911173
61900,0.006940382474134912
61901,0.020016737270974447
61902,0.016756090244852032
61903,0.019739262628011782
61904,0.01016247495984916
61905,0.021199411377465352
61906,0.019864862732113818
61907,0.007067449380631115
61908,0.012936343811485253
61909,0.022768980072914217
61910,0.019384743565603844
61911,0.015918548575976743
61912,0.02257494797662454
61913,0.03675396830788742
61914,0.011883070647491424
61915,0.008353977936004453
61916,-0.005029073982844794
61917,0.014291889138111788
61918,0.021195617583929814
61919,0.018558483523706558
61920,0.026510840839371656
61921,0.0058308687471855265
61922,0.025134563242043884
61923,0.015764519867198963
61924,0.013246475182081193
61925,-0.006228174399759314
61926,0.030862750050804542
61927,0.010535877699833728
61928,0.012729819427516569
61929,0.024128533718019644
61930,-0.002460198133439751
61931,0.0005010070515952605
61932,0.013114099961714046
61933,0.011247352714802084
61934,0.012346261948756156
61935,-0.0024213682274111144
61936,0.0056468805133354505
61937,0.015851780007123194
61938,0.0031675272504724065
61939,0.01831513585858134
61940,9.859751516832008e-05
61941,-0.00027542234152249864
61942,0.005931699383630357
61943,0.016052925576934596
61944,0.014336899221511368
61945,0.010292410490358384
61946,0.011902153878387365
61947,0.011924115574568558
61948,0.003342207065965816
61949,0.018889712594532704
61950,0.01552211153542985
61951,0.01918062172073824
61952,0.009182184216289222
61953,0.0024192890969527096
61954,0.03405875494220546
61955,0.007477991957913333
61956,0.00990171277314536
61957,-0.007426477451491531
61958,0.025707272336324943
61959,0.009365847270082696
61960,0.010248023410824945
61961,-0.00013545079118594018
61962,0.0077214035124480536
61963,0.021615737812105427
61964,0.02970311566965464
61965,0.005073083584453759
61966,0.01984608207525479
61967,0.026502470558009913
61968,0.01087244258876035
61969,0.022872668178508117
61970,0.03696784972101635
61971,0.00885490596319834
61972,0.007061015002750278
61973,0.017528382656140883
61974,0.020147956158106203
61975,0.015630978179525357
61976,0.026509794210041307
61977,0.013507699737704977
61978,0.008256275963235169
61979,0.011781117568956919
61980,0.012620390181034396
61981,0.01884436260330801
61982,0.02703036267721346
61983,0.015619797806815673
61984,0.024950946656062765
61985,0.018519094431792296
61986,0.007528616921370309
61987,0.034180851448480716
61988,0.013212439839536528
61989,0.022602304693069016
61990,0.03326946594933577
61991,0.006765381555926186
61992,0.029154699424714617
61993,0.017251085855097773
61994,0.022347052865612616
61995,0.02281364940454684
61996,0.01351862365311991
61997,0.006032721588612648
61998,0.01911919857272593
61999,0.0346110862274127
62000,0.017986148582969395
62001,0.019124422999273562
62002,-0.00842407450342857
62003,0.02038072673174002
62004,0.014574332896447478
62005,-0.0004928104962451055
62006,0.014122932959799116
62007,0.010481764055860172
62008,0.03540666643676977
62009,0.014301486050428894
62010,0.012118917684867204
62011,0.009010557633620637
62012,0.007582214619664207
62013,0.019402256593108822
62014,0.017190335856919692
62015,0.00036867818938637366
62016,0.02050973974103239
62017,0.010752652922926289
62018,-0.014412189346827694
62019,0.02577435621961692
62020,0.0014786183049992907
62021,0.04512424555708449
62022,0.0025644732832756888
62023,0.020706301087545863
62024,0.009914932102178588
62025,0.012137929165594277
62026,0.025715136852195834
62027,0.012147374604995716
62028,0.01559936489631067
62029,-0.0012195742778085567
62030,0.00256795360487435
62031,0.02622489611364471
62032,0.023351711253475703
62033,0.0031954951578889532
62034,0.009402521434888098
62035,0.014728022054196892
62036,0.005245959899325556
62037,0.024315554795265523
62038,0.02003502709288553
62039,0.022733655892701987
62040,0.03126358497686339
62041,0.013684311175423
62042,0.009779078284511529
62043,0.017458876147156712
62044,0.04041264921771043
62045,0.00826523716408294
62046,0.023719880311093268
