,current
65337,0.39626748364022746
65338,0.3986922483156204
65339,0.37440142449005615
65340,0.38962916507745454
65341,0.4032935492404645
65342,0.39213454095885764
65343,0.39141279431393616
65344,0.37801143115048563
65345,0.3894201533603791
65346,0.3844723274855941
65347,0.39883818831625334
65348,0.39301143469878574
65349,0.3880416884677728
65350,0.3826989309336083
65351,0.3830486459510379
65352,0.3867253786168865
65353,0.40828515507365803
65354,0.39287143855811246
65355,0.4000279192466887
65356,0.4014233769208034
65357,0.396537542496404
65358,0.38457662733247044
65359,0.3845417138312719
65360,0.3901210786385529
65361,0.4039738171223841
65362,0.3765968087246757
65363,0.3916220937309321
65364,0.40489078526141503
65365,0.3846014161663332
65366,0.38946697873758107
65367,0.39465298672003596
65368,0.4010210381096507
65369,0.375628321249572
65370,0.40143094251286965
65371,0.4002589367074703
65372,0.39437126107061904
65373,0.3966208584012497
65374,0.3773635535834074
65375,0.37899644270407484
65376,0.3952726359921501
65377,0.40216923883881084
65378,0.38084905865167057
65379,0.402672559631601
65380,0.3800208017448188
65381,0.396320804850911
65382,0.3866384402242751
65383,0.38470977762865194
65384,0.3850400379759206
65385,0.38660070285182374
65386,0.38637581070406596
65387,0.3866566780496445
65388,0.38349153015127113
65389,0.3791474210696823
65390,0.3843689652565914
65391,0.3756246122973413
65392,0.40062837325131706
65393,0.39778151821419744
65394,0.40964966052538676
65395,0.38792440197365885
65396,0.3823221867325998
65397,0.39477066600873256
65398,0.39612806815908896
65399,0.39297594062875923
65400,0.3908823369253423
65401,0.396117493893486
65402,0.38433112496467703
65403,0.3883289242887192
65404,0.3844717969013884
65405,0.397341036805254
65406,0.3775079917310938
65407,0.3709911172944583
65408,0.39598745283133285
65409,0.38192498895028526
65410,0.4001266984625371
65411,0.40090786081088353
65412,0.3898234452202301
65413,0.39236499907382894
65414,0.40018775144915186
65415,0.39078308055742633
65416,0.394354431101257
65417,0.4038025381507195
65418,0.3963760265359504
65419,0.4000563838654193
65420,0.3986809935590458
65421,0.37705086245502095
65422,0.39943592248364207
65423,0.37525141078715135
65424,0.39158116906220874
65425,0.39943785880155463
65426,0.38377134358902915
65427,0.39489641922021296
65428,0.40409420257520884
65429,0.38328642825077514
65430,0.3755228894258381
65431,0.3911082725450295
65432,0.3652324470005811
65433,0.38584458659274773
65434,0.3772675729448143
65435,0.3903483695742441
65436,0.40163113279854695
65437,0.38182379243084
65438,0.38357763162513997
65439,0.38893331786310914
65440,0.3881757576924815
65441,0.39748646476985566
65442,0.39190643887727344
65443,0.41108718522250576
65444,0.39411666260994144
65445,0.39406472756344674
65446,0.38703557324903703
65447,0.37425896170033995
65448,0.3900958652186522
65449,0.36880829371524
65450,0.3820817125446455
65451,0.36315772264700585
65452,0.38750610400219837
65453,0.38458404143080344
65454,0.3948821557710024
65455,0.38958101694266895
65456,0.3898354800592434
65457,0.39025468251607254
65458,0.3835119220712444
65459,0.4016737742993476
65460,0.3744387366674389
65461,0.38090314655482577
65462,0.39219763097483407
65463,0.3993477203322275
65464,0.39695416419253415
65465,0.37551163005419813
65466,0.3949500310722543
65467,0.3921674208871933
65468,0.3927307396165987
65469,0.3981378484840866
65470,0.40612260867067507
65471,0.3839452478272441
65472,0.37950609644129113
65473,0.39316109464019655
65474,0.38034477552888896
65475,0.4056134979811157
65476,0.400619534213634
65477,0.37630468176412235
65478,0.3792386026685538
65479,0.38211218753966303
65480,0.389316213606903
65481,0.4030854747041425
65482,0.39239761785023
65483,0.38813120459621836
65484,0.3892808465330448
65485,0.3879781877039097
65486,0.38570649738737417
65487,0.41174002705116647
65488,0.37374337471995656
65489,0.3855533501645426
65490,0.39630106935437137
65491,0.39207291432771546
65492,0.4120304035939974
65493,0.38925900874435343
65494,0.3857645359669793
65495,0.38125594501078364
65496,0.3998607457790869
65497,0.3915322137964013
65498,0.3879325282127053
65499,0.3922378189395261
65500,0.37910100836917343
65501,0.378857657348359
65502,0.3853265278749331
65503,0.3771786851308724
65504,0.3987983677280766
65505,0.3851519899437648
65506,0.39412602588137907
65507,0.3739822867540101
65508,0.4004801020791362
65509,0.37592242521561164
65510,0.3912407540914833
65511,0.38720474950549855
65512,0.381462063655174
65513,0.39237409708626414
65514,0.3804959489241997
65515,0.3725640203957833
65516,0.37933379123549277
65517,0.39359819046490113
65518,0.40138778388569873
65519,0.3848381952518952
65520,0.37379012022104696
65521,0.38865583752831956
65522,0.3735310927735273
65523,0.3896540479813225
65524,0.4060325396563696
65525,0.3799505057092585
65526,0.4019916972436529
65527,0.39298045111510793
65528,0.38969766573694403
65529,0.3894070751710067
65530,0.4005751748630604
65531,0.3841825027243108
65532,0.38160281895245446
65533,0.3903564547675083
65534,0.38886370846750024
65535,0.3943591781371664
65536,0.3722360487031939
65537,0.39316890882726635
65538,0.38755217332384295
65539,0.37711184300429984
65540,0.38245030864815216
65541,0.3845247885568481
65542,0.38837577059197437
65543,0.38338468354392896
65544,0.3852661060136307
65545,0.38417779984215344
65546,0.3914225025537687
65547,0.3731386121843524
65548,0.38016658989784147
65549,0.3924723848628865
65550,0.3961619940071454
65551,0.38072769137097895
65552,0.3759501324821224
65553,0.3829854807047837
65554,0.3903741382256651
65555,0.39096948283348587
65556,0.3989036970833374
65557,0.39859263358053854
65558,0.3701545019627413
65559,0.37760032526396864
65560,0.3882197515470759
65561,0.397121676275486
65562,0.3927660849785696
65563,0.3826427722032696
65564,0.38683350422000756
65565,0.38394289461098785
65566,0.3884257955953768
65567,0.3932749548892843
65568,0.3925205117753974
65569,0.3829028135964666
65570,0.38806639543722327
65571,0.38969526594054077
65572,0.39184821747548537
65573,0.39488435959065155
65574,0.39764424286430067
65575,0.4004338279904014
65576,0.37898666945225773
65577,0.4130989709843531
65578,0.3912332567082215
65579,0.3989984193842839
65580,0.4035449541639403
65581,0.3893146024196973
65582,0.39157578973121976
65583,0.4022519131447136
65584,0.39374844088249644
65585,0.3831003241118797
65586,0.39171594024369577
65587,0.3779929961736452
65588,0.39034640264102005
65589,0.3913484121368578
65590,0.4000452436226939
65591,0.38413526338209814
65592,0.4047121525773714
65593,0.38902129996847884
65594,0.3985752947287046
65595,0.3997975995265291
65596,0.3731182355193955
65597,0.39355322859453956
65598,0.38565064452882586
65599,0.3892474007921537
65600,0.38023893037354156
65601,0.3866668620967919
65602,0.3797465601364799
65603,0.3798849575026788
65604,0.38948898478387295
65605,0.38540170679738667
65606,0.3983382716422245
65607,0.3890253854084153
65608,0.3743316945859526
65609,0.38269363241025345
65610,0.40259324211181036
65611,0.3858352647950817
65612,0.36505680995530865
65613,0.38907880976198034
65614,0.3962960595448648
65615,0.38768670327306193
65616,0.38094929823143153
65617,0.3877044352493987
65618,0.3766527307621243
65619,0.37294558661657545
65620,0.37616142192069313
65621,0.36412489849907415
65622,0.3973467159329576
65623,0.3701828311101955
65624,0.37618512324556275
65625,0.36871813607585907
65626,0.3720756801712657
65627,0.3675054095679945
65628,0.3922998543754537
65629,0.3754803421735708
65630,0.38527694103485627
65631,0.3797984318623248
65632,0.38525335959107876
65633,0.3801656626567397
65634,0.3675807730591846
65635,0.37954365460452605
65636,0.36536303530688286
65637,0.3938769670287077
65638,0.40326323250763224
65639,0.3955348412335395
65640,0.3887716351522966
65641,0.3938234272249951
65642,0.3863630335472441
65643,0.38864411520175024
65644,0.39114383291860255
65645,0.38676067159731964
65646,0.36950260354527054
65647,0.38101598812867815
65648,0.390072856551266
65649,0.39656916799663333
65650,0.3844906506258701
65651,0.38503698771664463
65652,0.396724300433947
65653,0.37763508172590254
65654,0.3755192829171851
65655,0.4043066753636625
65656,0.38932139882989086
65657,0.3866207270403511
65658,0.3750276009845215
65659,0.3950587345878165
65660,0.37752065320083306
65661,0.38784840364422807
65662,0.3798400759393814
65663,0.3963196167508609
65664,0.37520348936757286
65665,0.3998516390920976
65666,0.3910249231071912
65667,0.39506306323577656
65668,0.39787683577115446
65669,0.381921328454404
65670,0.3680291827580278
65671,0.40222602262790835
65672,0.3898842715966417
65673,0.3982738504932488
65674,0.39537051902112413
65675,0.4000099840144671
65676,0.3738198005746217
65677,0.39437885707872256
65678,0.3849350538324111
65679,0.39687975161447203
65680,0.38597477196414537
65681,0.3917297561544901
65682,0.3786184353986125
65683,0.37659143291371033
65684,0.39427896155237596
65685,0.37670960789628066
65686,0.3909469668173051
65687,0.39866559921758127
65688,0.3688010328750262
65689,0.411100896856064
65690,0.3788867113396736
65691,0.38276216025236315
65692,0.38828546532910185
65693,0.39505153371956014
65694,0.39832326744594226
65695,0.38896770982499423
65696,0.3952656141579924
65697,0.38390469742003336
65698,0.3977931900378457
65699,0.36659216558932683
65700,0.38808397337633704
65701,0.3647310939129079
65702,0.37936991252853297
65703,0.3739503690352905
65704,0.3957337874486614
65705,0.39335534416363666
65706,0.38396628953043455
65707,0.39367408594528935
65708,0.387119182697008
65709,0.37586567553092176
65710,0.3863881144283163
65711,0.3976169222063115
65712,0.38099808959919407
65713,0.3839578884907712
65714,0.38446228343111233
65715,0.3914898669392373
65716,0.3821891044377536
65717,0.39636483039134407
65718,0.3869968247620075
65719,0.38485388250962976
65720,0.3606268418248576
65721,0.4027778807178123
65722,0.38169027489710144
65723,0.3695395966171051
65724,0.38693322149142617
65725,0.374091574148337
65726,0.39860524181328866
65727,0.38508581624683375
65728,0.3787558374291316
65729,0.3824665901952636
65730,0.3910229287717231
65731,0.3811442275265937
65732,0.39907055710017153
65733,0.3716175366468135
65734,0.36605073691300394
65735,0.3852910631294397
65736,0.38746340263793116
65737,0.3800736936967912
65738,0.38477581714234754
65739,0.38821581263221766
65740,0.37598302232977576
65741,0.36838350367507444
65742,0.38872542668212806
65743,0.4011230192124795
65744,0.41364776071462933
65745,0.3847454868872455
65746,0.38572735694525795
65747,0.3710634426616401
65748,0.3857598208815383
65749,0.39981001850311937
65750,0.39069590852288133
65751,0.38987024320684377
65752,0.39372171137688516
65753,0.3860957276160913
65754,0.3968718955528744
65755,0.37526908008035015
65756,0.3888130909529638
65757,0.3816513943776298
65758,0.3862047081600734
65759,0.3863870351803348
65760,0.3805600099385241
65761,0.38777262129727375
65762,0.3869757579478016
65763,0.3939197673171554
65764,0.38493773604561166
65765,0.38595163697002105
65766,0.381281276109985
65767,0.39387200680648216
65768,0.3796982197571707
65769,0.3771752563801053
65770,0.37029631057678036
65771,0.3741577834875802
65772,0.3863156918400958
65773,0.39326045723309344
65774,0.38414480948835533
65775,0.3889211290964806
65776,0.3874005654996318
65777,0.3822403576742956
65778,0.40083947099264894
65779,0.3850601225837198
65780,0.38106211541567936
65781,0.3829729495254243
65782,0.3698457187004561
65783,0.38045210983133315
65784,0.3930774126628965
65785,0.38937991268338684
65786,0.3942078194087173
65787,0.37584669920073965
65788,0.3898256427841507
65789,0.37396718335292334
65790,0.38032258714553435
65791,0.3832012324395003
65792,0.3664204210735998
65793,0.3896807245947689
65794,0.36461491207037977
65795,0.3833312738068234
65796,0.3802891117479679
65797,0.37473166010011383
65798,0.3676106709007505
65799,0.3881303888275108
65800,0.36945321926396607
65801,0.3792399612691188
65802,0.38913054985888
65803,0.39124466159664767
65804,0.371232823127085
65805,0.3888546958134236
65806,0.394303055722121
65807,0.3923330187427813
65808,0.3862611907980676
65809,0.3694066551489432
65810,0.38903557057347676
65811,0.3676390789185468
65812,0.3821757101612221
65813,0.3839927037574808
65814,0.3762269498793787
65815,0.37342554521409344
65816,0.3590605274511544
65817,0.39450364226777396
65818,0.3639424817335345
65819,0.3977768308064756
65820,0.3811614426771789
65821,0.4033749231384088
65822,0.3759157806099623
65823,0.3857690630461661
65824,0.37953417813473167
65825,0.37978340608756267
65826,0.3803547554068933
65827,0.3612827739125096
65828,0.3813886008017862
65829,0.3856276716920793
65830,0.37559544934615335
65831,0.3820842070670996
65832,0.38463000440160733
65833,0.39185173559956327
65834,0.3828917613572537
65835,0.37461148962529195
65836,0.38079376520231223
65837,0.3684394419774267
65838,0.37228104661468664
65839,0.38515746781514254
65840,0.3694882540817284
65841,0.3931885544797829
65842,0.37481166431762375
65843,0.37729854140470276
65844,0.38273809261003144
65845,0.3732571396766096
65846,0.3931945107776193
65847,0.3823341251106869
65848,0.37193967212851275
65849,0.365907467241321
65850,0.3922974689252308
65851,0.4102012073285009
65852,0.3761300533031
65853,0.40232625905488795
65854,0.3865449441195244
65855,0.3800583879042963
65856,0.3829220918224116
65857,0.38934416966552593
65858,0.38039936642095806
65859,0.3782746958422194
65860,0.3819855367995735
65861,0.371820339377505
65862,0.37399939021412965
65863,0.3706096311415199
65864,0.3716933200652447
65865,0.3685383946380304
65866,0.3657774061833393
65867,0.38695012941650503
65868,0.3791966451603352
65869,0.40454261713609185
65870,0.37689865948799556
65871,0.36528098873399834
65872,0.36425261808452225
65873,0.41091446379648794
65874,0.37954888273538545
65875,0.37753654146119736
65876,0.3864829267082128
65877,0.3760176759880535
65878,0.3616293015620334
65879,0.3963886202990312
65880,0.3699524017035252
65881,0.38580369480632765
65882,0.38424316086690025
65883,0.3750989309729651
65884,0.3664569268304063
65885,0.3791188202862314
65886,0.4003396230892007
65887,0.3832582177384418
65888,0.36852274565427945
65889,0.3821216733071408
65890,0.38486969973092
65891,0.3951383343851558
65892,0.37863402640785926
65893,0.36758583675550466
65894,0.3846422251487127
65895,0.3861417150606601
65896,0.385528432455362
65897,0.38646578130146847
65898,0.36648865043458634
65899,0.362009575972845
65900,0.3799735668352164
65901,0.400318835271237
65902,0.3770367834754904
65903,0.35173110188567475
65904,0.37788468550039467
65905,0.375086667567488
65906,0.3955343848822751
65907,0.388276986863504
65908,0.375255090709468
65909,0.37803272633589846
65910,0.36782251452062975
65911,0.3814844469207879
65912,0.37098508771774447
65913,0.3659867376498802
65914,0.37530488322004457
65915,0.38867973878085466
65916,0.3786699469363641
65917,0.38420557820042567
65918,0.39043124065684776
65919,0.38369455733650365
65920,0.3820750756463441
65921,0.3958607508572325
65922,0.3772910655367101
65923,0.39104208989007094
65924,0.38352922733540107
65925,0.3754165890772909
65926,0.3757730711776675
65927,0.3777346003624721
65928,0.3868089870859046
65929,0.3732167221957222
65930,0.3740278065310971
65931,0.35937089090134744
65932,0.38401808607111004
65933,0.38474041150199423
65934,0.37217490889770793
65935,0.4015179808997478
65936,0.3798705533894971
65937,0.40088085461151524
65938,0.3810217035535817
65939,0.3700922803354432
