,current
139161,0.22903677520159707
139162,0.20165164503277888
139163,0.23909877667915164
139164,0.22504529736973367
139165,0.2316890356186169
139166,0.22537517857207107
139167,0.22408014614649166
139168,0.23927775329800796
139169,0.24886448239745393
139170,0.23315091122005177
139171,0.23490110013673302
139172,0.2150287312264959
139173,0.21450966614398403
139174,0.22468338791536466
139175,0.2347143919503055
139176,0.23244825316192122
139177,0.2227364558974246
139178,0.21920152296582515
139179,0.22003931136361357
139180,0.2477453139439901
139181,0.22500194771708068
139182,0.23420073690770374
139183,0.2271032494908434
139184,0.2384627778914454
139185,0.2445610561873684
139186,0.23734939001065344
139187,0.2358152967056119
139188,0.2309449907915343
139189,0.2357252559500209
139190,0.22271247363482982
139191,0.2397934606158858
139192,0.2353238622912504
139193,0.25376016984897287
139194,0.24159724026373747
139195,0.2343770361280412
139196,0.24912203495239985
139197,0.23884600784428078
139198,0.2429963169721981
139199,0.23195312150408076
139200,0.24954811845490532
139201,0.23775371418412022
139202,0.2379324767570601
139203,0.2520287609642031
139204,0.2678806823122765
139205,0.2606014815648117
139206,0.25682491234185917
139207,0.25301465582799193
139208,0.2708277740630681
139209,0.2776543132483566
139210,0.2746702975774502
139211,0.2638226483213559
139212,0.2637942300394928
139213,0.26158625978487926
139214,0.275360323153998
139215,0.2744926923665029
139216,0.26832426124730474
139217,0.28543335037118406
139218,0.2536685784505583
139219,0.25912429052208324
139220,0.25703430311172193
139221,0.2698984995907095
139222,0.2775998409447766
139223,0.28351692782700816
139224,0.2793175310581589
139225,0.2737862193176412
139226,0.2663353435656253
139227,0.262689313549876
139228,0.2886452240098761
139229,0.2975977933152942
139230,0.3067914333457652
139231,0.2755254259757639
139232,0.29456838673095237
139233,0.288975025246169
139234,0.30048609395588194
139235,0.29345955443045924
139236,0.28977352574476095
139237,0.29252772732471954
139238,0.304959412661931
139239,0.2895603424344086
139240,0.2886945077442599
139241,0.3088519609762181
139242,0.28507795140525827
139243,0.3002796798359468
139244,0.32279742886127305
139245,0.28666801405107495
139246,0.2838129719766137
139247,0.30630434271377494
139248,0.30351631340727064
139249,0.2902105406630471
139250,0.30285271276027936
139251,0.31754033417010996
139252,0.30071209711039454
139253,0.30751202883785583
139254,0.3234011376823128
139255,0.318032541940624
139256,0.3219682171597712
139257,0.3148805793554368
139258,0.31404438507759336
139259,0.32166198004254437
139260,0.32521453900054187
139261,0.3199982504527837
139262,0.32468842632072326
139263,0.31561720425119777
139264,0.3198523365369316
139265,0.3398899579225017
139266,0.3256352066861637
139267,0.31947665835494105
139268,0.3299090406908945
139269,0.34088812750864617
139270,0.33966446350692114
139271,0.32292937643319813
139272,0.3585323446578602
139273,0.3366269414527451
139274,0.33250707228343623
139275,0.3291554044992395
139276,0.33724169608834614
139277,0.34591961142799676
139278,0.33954894464742186
139279,0.34155372276286994
139280,0.33497672611718854
139281,0.35221790550613497
139282,0.35310232416617865
139283,0.3593683918845236
139284,0.33126545112441586
139285,0.35788595065103157
139286,0.35327970972739053
139287,0.35183153741233025
139288,0.34731005143412935
139289,0.35122690839324766
139290,0.3693682063837151
139291,0.35368922374261175
139292,0.36348184717899334
139293,0.3547839188492538
139294,0.36128394880200754
139295,0.35918050785978356
139296,0.3608435388329404
139297,0.35112323192553896
139298,0.3650152732784714
139299,0.36604856052315454
139300,0.3762470341115264
139301,0.36639791084821827
139302,0.3570747015714124
139303,0.3809187880891271
139304,0.36184304995732997
139305,0.3524619511406343
139306,0.3629225854836552
139307,0.3739433052416563
139308,0.37540339378816356
139309,0.3817828865387466
139310,0.37071907628740003
139311,0.3826460683822191
139312,0.3855322180701179
139313,0.3677276147003329
139314,0.3871935657672137
139315,0.3936646073767486
139316,0.41463913687350423
139317,0.3870132470703733
139318,0.3808875093077117
139319,0.3901366953784699
139320,0.385221292130742
139321,0.391308521612724
139322,0.4013596913141919
139323,0.39551417564071306
139324,0.3897335635089796
139325,0.40013828039370664
139326,0.3862069476044982
139327,0.3968548466837525
139328,0.402197807659844
139329,0.420074172020586
139330,0.41381175657419633
139331,0.38935630079202416
139332,0.4173354305825056
139333,0.39492479534940284
139334,0.41773294167597397
139335,0.398785683025743
139336,0.3867098728197276
139337,0.39482684653497013
139338,0.4126600567809502
139339,0.3911055896525552
139340,0.40692304236802457
139341,0.40148205452994384
139342,0.4268571713143421
139343,0.4092484687342559
139344,0.41174126522441556
139345,0.41281951171251013
139346,0.4170036411808685
139347,0.4262318811423865
139348,0.42133540922812146
139349,0.41801361088792
139350,0.424964492534317
139351,0.41838980138157844
139352,0.4334783513792404
139353,0.41790019884480517
139354,0.4287739603573216
139355,0.4189508675065199
139356,0.42660740665853625
139357,0.4261929830763452
139358,0.42755794310409256
139359,0.4345284613893021
139360,0.4415976796629484
139361,0.4278832287561301
139362,0.41826313380682595
139363,0.4406197454814174
139364,0.42823305930442035
139365,0.4389823263207824
139366,0.4340452965653739
139367,0.4251026470732669
139368,0.45071256237894525
139369,0.44710535678767893
139370,0.4269009614201403
139371,0.4473074552174693
139372,0.44351595327403315
139373,0.4246060248049149
139374,0.4534908049432701
139375,0.433356382265948
139376,0.4375614161747721
139377,0.4346717371924786
139378,0.44966384940349435
139379,0.44358575834561936
139380,0.43182582588127066
139381,0.4465240092002706
139382,0.4469513212726786
139383,0.4281567108725161
139384,0.4442807599185744
139385,0.46392232737141526
139386,0.43866131623946064
139387,0.4428699158713732
139388,0.44633727855198546
139389,0.44646063554809773
139390,0.4382505558214777
139391,0.46015253927612837
139392,0.44567384607547994
139393,0.4417578954787813
139394,0.4452796665246562
139395,0.45169562860262386
139396,0.47728678353895737
139397,0.4495139213561906
139398,0.4650902725184707
139399,0.47049405639219216
139400,0.46171180533218303
139401,0.45453376485476216
139402,0.4500409464174083
139403,0.460538471722701
139404,0.46905194222540547
139405,0.45395774298205893
139406,0.46729458788315836
139407,0.47465861294315914
139408,0.47181371409884565
139409,0.4633182238282416
139410,0.46745042110327456
139411,0.45989050933415154
139412,0.4733854476383418
139413,0.4638147161704286
139414,0.46342403042414676
139415,0.4585083302492065
139416,0.47920391967537435
139417,0.4778974571902614
139418,0.45645904326504644
139419,0.4544914530700788
139420,0.4821752577832749
139421,0.46752583986563584
139422,0.4727616175043106
139423,0.47033607234172004
139424,0.4733512250203824
139425,0.48064953258899046
139426,0.4719756066863241
139427,0.4622265038216496
139428,0.4789618917215585
139429,0.47585028849645944
139430,0.46600794129840417
139431,0.475518712480969
139432,0.47411623733307756
139433,0.47349790484671833
139434,0.47447426200037035
139435,0.4613734940849311
139436,0.46896215120426094
139437,0.46922965691618584
139438,0.4830763987042946
139439,0.4881654793297969
139440,0.4861538627662852
139441,0.4732442130370158
139442,0.4957012420959135
139443,0.4668840381650884
139444,0.4943306873607464
139445,0.48126268886019663
139446,0.492891922104131
139447,0.4960483670443687
139448,0.4643082894328437
139449,0.4922074976681549
139450,0.4834672772187213
139451,0.4642058740882511
139452,0.5027842955574986
139453,0.47705380854699414
139454,0.49014642179583917
139455,0.47980950622808355
139456,0.4950428277086081
139457,0.4875226259021095
139458,0.47234697306095125
139459,0.48149991305695183
139460,0.4967274160602771
139461,0.5023849122447481
139462,0.49980930811658913
139463,0.49726241646798264
139464,0.4950135894441964
139465,0.4863792773471083
139466,0.4945374489015905
139467,0.4956643810549011
139468,0.49055943352417586
139469,0.5015801674340176
139470,0.4970125395452986
139471,0.5083085621054636
139472,0.4730376394640708
139473,0.4916835236142979
139474,0.4971551561110747
139475,0.485109847642322
139476,0.5077635962344389
139477,0.49068143720674706
139478,0.5232309085266756
139479,0.4685327136628495
139480,0.48911332328239554
139481,0.4963047192404258
139482,0.4941704043539098
139483,0.5103775008679353
139484,0.4907763093691734
139485,0.5060299819804109
139486,0.5023011796633929
139487,0.5045815166738774
139488,0.5024873089394473
139489,0.4986904435202541
139490,0.5015052462859692
139491,0.514173083753489
139492,0.5029942254774865
139493,0.5093723266263955
139494,0.49921382503463074
139495,0.5023408069260931
139496,0.5010106704379876
139497,0.5195546593269293
139498,0.5053764839506423
139499,0.5052274007032385
139500,0.49410753313514905
139501,0.489419914470166
139502,0.5230061689333999
139503,0.5224693871991027
139504,0.499924853366838
139505,0.5087345979170532
139506,0.4941593370674902
139507,0.5095176408160211
139508,0.5144607278378528
139509,0.5088029633317528
139510,0.5023332803617762
139511,0.5251146888194141
139512,0.5261099406775579
139513,0.5144191298986691
139514,0.5208471966683719
139515,0.5117262637765508
139516,0.5078689823134833
139517,0.5039154440788015
139518,0.5100586404434048
139519,0.5069539028068347
139520,0.5098095172042445
139521,0.5215830229443347
139522,0.4994900798072237
139523,0.5152695325414565
139524,0.5209785925610694
139525,0.5221305826849991
139526,0.5175976931644497
139527,0.516694144493076
139528,0.5071320829898732
139529,0.5030092486519951
139530,0.5158295845288158
139531,0.5185940615028952
139532,0.5177366393280641
139533,0.5334570402854915
139534,0.5034703753256052
139535,0.4948136235612536
139536,0.503649711634684
139537,0.5214465710536978
139538,0.5209122756743318
139539,0.5182154577820758
139540,0.5005980344263318
139541,0.5248408134799176
139542,0.5144670797924942
139543,0.5233776230897982
139544,0.5095537604104221
139545,0.5174722322004917
139546,0.5192058087941145
139547,0.5221925652349855
139548,0.5144567945562185
139549,0.5088225728507628
139550,0.5039281169903712
139551,0.5183164914102352
139552,0.49010788899025365
139553,0.5235532445327329
139554,0.5223884607825208
139555,0.5357383993821135
139556,0.5233346536551858
139557,0.5094791265706076
139558,0.5169342977301522
139559,0.5017703521137516
139560,0.5127910986053258
139561,0.5182801922915533
139562,0.5315161235406466
139563,0.5192420768658094
139564,0.5272961698059015
139565,0.5039103332266677
139566,0.519803967676893
139567,0.5167251864368894
139568,0.5159156041870071
139569,0.5228714882662618
139570,0.5188830053313184
139571,0.5221270636572098
139572,0.5058327751507024
139573,0.5249592197836007
139574,0.522217859790289
139575,0.5184815684793059
139576,0.524588292798107
139577,0.5264494241106721
139578,0.5189317671626199
139579,0.528611938368918
139580,0.5101232320886572
139581,0.5245197382053403
139582,0.514301637225245
139583,0.5217909495462671
139584,0.530971183740327
139585,0.5218472614956167
139586,0.5303332983738406
139587,0.5372810800070666
139588,0.5160069133901577
139589,0.5107539255111369
139590,0.5206077015264687
139591,0.5369549855012419
139592,0.5255610840545976
139593,0.5182025472711292
139594,0.5215088727569089
139595,0.5210537453976078
139596,0.5218907914457279
139597,0.4964065990453467
139598,0.5445487621188733
139599,0.5216334347429568
139600,0.5356698039192477
139601,0.5315388098617512
139602,0.5121734151682789
139603,0.5150204156994462
139604,0.5071793090210228
139605,0.5343825491077124
139606,0.5097301944467302
139607,0.5101454135501563
139608,0.5153610104462036
139609,0.520738044152228
139610,0.541303754561757
139611,0.5256493077129705
139612,0.5390256262656598
139613,0.5277731740379168
139614,0.5350800263924432
139615,0.5298890519074052
139616,0.514626096919235
139617,0.5172347558802951
139618,0.5238219014774222
139619,0.5282919355288517
139620,0.5111732411059409
139621,0.5269155462052679
139622,0.5165568588208467
139623,0.5226367596017095
139624,0.5249216366407224
139625,0.5025171398175495
139626,0.5248426389592901
139627,0.5035732765905444
139628,0.5159325912446233
139629,0.5247079070855893
139630,0.5381764403347075
139631,0.5175960162129482
139632,0.5138609436640388
139633,0.5173709179385241
139634,0.522638815161957
139635,0.5182377666097762
139636,0.5203115142330664
139637,0.5193571346461765
139638,0.5231543313331204
139639,0.5265478217114032
139640,0.5269164311920774
139641,0.5164675782150114
139642,0.5345491949910407
139643,0.5417083925440552
139644,0.5163112516103329
139645,0.5252913110341607
139646,0.5194246583282772
139647,0.5106047526423687
139648,0.521449135486957
139649,0.529287555629934
139650,0.5576941819126241
139651,0.5216781045955297
139652,0.5184184764825265
139653,0.5334497544055125
139654,0.5330502028063044
139655,0.5119071695313716
139656,0.5363666634908689
139657,0.5150606671780453
139658,0.5144465328910199
139659,0.5164639920979339
139660,0.5069967619074907
139661,0.5281575440197406
139662,0.5300383349110347
139663,0.5171377360549183
139664,0.5192327090078066
139665,0.5444785713631956
139666,0.5083246891423097
139667,0.5377965446681395
139668,0.5157607970709119
139669,0.5190920560588934
139670,0.525943093534989
139671,0.5263886716397483
139672,0.5258074890190633
139673,0.5257027656198451
139674,0.5179786475358038
139675,0.5210800515830263
