,current
151025,-0.00022728931711931061
151026,-0.001936626286816897
151027,0.004101495817160853
151028,0.0031049272593376078
151029,-0.012434371311363426
151030,0.0028038322474074283
151031,-0.005578105302381764
151032,-0.004051986278459813
151033,-0.0007446304158915732
151034,-0.0043560115617383615
151035,-0.014082252215097643
151036,0.00304072150940655
151037,-0.006834526935422802
151038,0.008061912676109928
151039,0.005108280873340337
151040,0.006301771502090196
151041,-0.015422337132828317
151042,0.012538255511511375
151043,0.006237920449447931
151044,0.0014969172757678543
151045,-0.010866168467257369
151046,0.015408621180233934
151047,-0.0023986574541391354
151048,-0.0030150317904863158
151049,0.0006025042256319356
151050,0.0065987499540124395
151051,-0.011507995137149434
151052,0.010809640158947042
151053,-0.0012095489950773159
151054,-0.0065189057251805954
151055,0.007874273998929931
151056,-0.0050248575485864954
151057,-0.004172588563978986
151058,-0.004673723952044729
151059,-0.009973551138253668
151060,0.005019223967498928
151061,-0.0009034823712570943
151062,-0.01592413560410954
151063,-0.001378874633694855
151064,0.003375750418107134
151065,0.013424898860787413
151066,-0.000820108329874497
151067,0.012816733582189536
151068,-0.007439651486856148
151069,-0.01279795027152354
151070,-0.002012515718587467
151071,0.007951525685798015
151072,0.01695161203623866
151073,-0.010010826877952902
151074,-0.005919865895652759
151075,0.0012456186050299337
151076,0.0024144905784343035
151077,0.010532218016433564
151078,-0.012642263609666086
151079,0.010944251064651828
151080,-0.0047302905573429095
151081,-0.02438632907828277
151082,0.0012978699909291429
151083,-0.008427737735835397
151084,-0.004742479010689913
151085,-0.0010191335207596845
151086,0.015632021825658853
151087,0.008441706513415848
151088,0.005662219949349286
151089,0.010388500475858748
151090,0.006395060169478589
151091,0.004248194114268325
151092,-0.011564271366829141
151093,-0.01711419778410373
151094,-0.002044889615871262
151095,-0.002905365297150447
151096,0.0014665604628446073
151097,0.007686969243062028
151098,0.008034273436990595
151099,-0.018776268195681168
151100,0.017347251982737007
151101,0.014841152977361247
151102,-0.008110277780922643
151103,0.005446699675977223
151104,0.008504611945847384
151105,-0.0018392233491383162
151106,-0.018670427044021692
151107,-0.015321837761075617
151108,0.004639675618669537
151109,0.004106267438188236
151110,-0.008365370612677926
151111,-0.007845013802996199
151112,-0.011406294336759992
151113,0.014008644890928157
151114,0.020293588229668376
151115,0.0025790505432156195
151116,0.005405788311516781
151117,1.5092821021756085e-05
151118,-0.0076253720841326835
151119,0.011053063052730148
151120,-0.005302662633018614
151121,-0.012599274168361197
151122,0.009334395145809193
151123,-0.0036781974193390785
151124,-0.0036550591371333372
151125,0.009744901959810386
151126,-0.004818889173025245
151127,-0.015983987340829252
151128,0.016766277211922326
151129,0.015236508701277589
151130,0.0044105886277363456
151131,-0.007394339039359471
151132,-0.0037707407024633747
151133,-0.01320219711370125
151134,-0.012005543956547328
151135,-0.0013510494667710146
151136,0.008659004321129263
151137,-0.000576132496870386
151138,0.0052387797980158425
151139,-0.008420855340060962
151140,-0.006164546979047415
151141,0.015315691101849714
151142,0.011303640565443947
151143,-0.014968565433074708
151144,0.013746502367963964
151145,0.011411889829771671
151146,0.00755470982360902
151147,-0.005804287124235088
151148,0.01337343449931542
151149,-0.001052880379449513
151150,-0.011017223044540433
151151,0.01300750858009325
151152,0.00025312438716038185
151153,-0.007377228351039425
151154,0.0076169704419856
151155,0.00303559618656866
151156,-0.0007615156254359777
151157,-0.004544470102803004
151158,-0.014729805574159966
151159,-0.0037150927067116047
151160,-0.008941112150825757
151161,0.03399700305548834
151162,-0.003693036901492599
151163,-0.004065643618979958
151164,0.007998842295678068
151165,0.0036716892659768604
151166,-0.000880414329935476
151167,0.006132723109260899
151168,-0.00023991052777728008
151169,-0.01838086073140887
151170,0.0174140069739384
151171,-0.004974645939800058
151172,-0.003364238305985086
151173,0.002530941364519948
151174,0.005081459435015891
151175,0.0020652429430589115
151176,0.0032592897231022403
151177,-0.004311791652954185
151178,-0.0059671794192828805
151179,0.00035689910908201706
151180,-0.015989397228094546
151181,0.0037532919912811676
151182,-0.009936491770565074
151183,0.0012467571079839395
151184,0.0061210661733957054
151185,0.0008708262476103984
151186,-0.006530874888296827
151187,-0.010712332363916425
151188,-0.010528109330676341
151189,0.011126388249350564
151190,0.0075011362915000206
151191,-0.006904357603832473
151192,0.010832942246180092
151193,0.012827849766577361
151194,0.0026941512574490535
151195,0.014535024725363405
151196,-0.008258157509412249
151197,0.0067505363309160364
151198,0.010717477178945358
151199,0.007258036599934268
151200,-0.009269765709255315
151201,-0.003118685016099878
151202,0.003920527131223284
151203,-0.003188585663114739
151204,0.014998775755406951
151205,0.01897241688269619
151206,0.000862418743881181
151207,-0.004125431324310189
151208,0.013920830678845066
151209,-0.014643503774951744
151210,0.018797738766166108
151211,-0.003934541640474466
151212,0.003850288023675002
151213,0.004437323162140478
151214,0.011681096017236983
151215,0.010503934209437219
151216,-0.009308380730803532
151217,0.004447753874661825
151218,0.0028180232741585325
151219,0.0029147202406525365
151220,-0.016166897245946967
151221,-0.025877175005024834
151222,0.005286105005354905
151223,0.008389696358551673
151224,-0.002806262224417304
151225,0.00046186145988519084
151226,0.009622478307891492
151227,0.014536174599116219
151228,0.018141145214494652
151229,-0.004262594421612636
151230,0.008342965359439371
151231,-0.0018313219733135213
151232,-0.0063206651327169724
151233,0.006960744281396549
151234,0.005289064405278096
151235,0.011199950330215739
151236,-0.011566221729425077
151237,0.008383983559741192
151238,-0.014452694128961158
151239,-0.003903980960321324
151240,-0.0045955892273648056
151241,-0.013707242395148745
151242,0.007154969945969062
151243,-0.014773319969379462
151244,-0.027739342654340835
151245,0.0055335534051565135
151246,0.008629131787969304
151247,0.012649466660370201
151248,0.00040752269393870175
151249,-0.010931312618153272
151250,0.003500761299628448
151251,0.0006622396217216616
151252,-0.0149803868526781
151253,0.017589611248392218
151254,-0.001975621673449533
151255,-0.007599243671799526
151256,-0.012246585180357407
151257,0.00837784584582684
151258,-0.009205829180744802
151259,-0.015541184129691368
151260,0.007964890256583815
151261,0.008191776641071045
151262,-0.0007450293282875106
151263,-0.0046574752465575655
151264,0.00743921619733272
151265,0.011102227667756799
151266,0.009194091919862733
151267,-0.010392785948318124
151268,-0.00833344539594086
151269,-0.005957047432270207
151270,0.014241134167731158
151271,0.0028423949517402567
151272,-0.0030586893153391284
151273,0.012675973488657327
151274,0.0009466428938716674
151275,-0.00570111281849504
151276,-0.006262032317164157
151277,-0.005029847356571833
151278,0.010184998402187203
151279,-0.00723100613654729
151280,0.0046515345049858384
151281,-0.0006004899682218281
151282,-0.01067927812045487
151283,0.0014693746482627027
151284,0.01148843719226973
151285,0.0012154578700600176
151286,0.008996134726387375
151287,-0.005720142485496235
151288,-0.0017762510906766588
151289,-0.0056171367984457965
151290,-0.002558837780882041
151291,0.005857986663111356
151292,0.008981092590033159
151293,0.008428462805128151
151294,-0.009068529644214455
151295,-0.015456678278148476
151296,-0.02253265891956465
151297,0.016497384114824806
151298,-0.0121069192671671
151299,-0.011429285848822156
151300,0.017514416397036284
151301,-0.03358909510881482
151302,-0.019529370157684158
151303,0.01584825736257811
151304,-0.00367598748159268
151305,-0.010323695038634681
151306,-0.0011523455725997518
151307,-0.0015202732870995214
151308,-0.007973311983959955
151309,-0.003738208299151522
151310,-0.003865425633288186
151311,-0.002696076695605866
151312,-0.010509903832388996
151313,-0.023582769054856907
151314,-0.009404934964086498
151315,-0.0071190336995719285
151316,-0.030870187001731476
151317,0.0017507140637400662
151318,-0.004188030897076726
151319,0.01095888067767118
151320,0.01516949319545634
151321,-0.018622285558406424
151322,0.013700851486631993
151323,-0.0030480260492228794
151324,-0.004532650388680695
151325,-0.003462066764060104
151326,0.009861208146562096
151327,0.01988644272047434
151328,-0.00952245836998767
151329,-0.002235440084934214
151330,0.002083366175732872
151331,-0.003953891271029753
151332,-0.007053605887363184
151333,-0.0017263583010615482
151334,-0.0029203314012164606
151335,-0.012516158717940182
151336,0.01717797643988456
151337,-0.0009372622488593365
151338,0.022332956220023816
151339,-0.013131548892961411
151340,0.00013192412090942785
151341,0.00866090868952634
151342,0.005025379930839678
151343,-0.007821123417843067
151344,-0.004890261511160912
151345,0.015740239935258495
151346,-0.0030579462058280683
151347,-0.023296116248543077
151348,-0.005781332573086047
151349,-0.004106724311900221
151350,0.01160235046832536
151351,0.0024033032517686865
151352,-0.0015324379352967864
151353,0.019266354984416048
151354,-0.009863703939683622
151355,0.008912057232253565
151356,0.0046771049843516155
151357,-0.010393393072562953
151358,-0.0041000914872350485
151359,0.010070135393910586
151360,0.004636192996821969
151361,-0.003923961224770175
151362,0.0007370729442751616
151363,-0.005418126758233599
151364,-0.0013850053871113824
151365,-0.011374254161226758
151366,-0.009340282503258197
151367,0.008252323258700846
151368,0.004851123565174706
151369,-0.013281125468495109
151370,0.001431037753837422
151371,-0.00011597050065190949
151372,0.007531486926450931
151373,-0.025700276044575775
151374,-0.016179915709719005
151375,-0.020184982225210958
151376,-0.003439776941680653
151377,-0.007238362802271729
151378,0.0029337826576555184
151379,-0.0011696795364491961
151380,-0.0012092723567211532
151381,0.019997870524210395
151382,-0.011970509926735096
151383,0.011029597545133444
151384,-0.007305890194871427
151385,-0.001212499493523872
151386,0.004735306567611634
151387,-0.0019120492515016317
151388,0.022405160443151412
151389,0.0021741123108696713
151390,0.006595183855852774
151391,0.002788618620541838
151392,0.007324340334894385
151393,-0.009410869971657784
151394,-0.0008387291653152063
151395,0.0022038831494206237
151396,-0.009559483089252122
151397,0.008559101331075689
151398,-0.005457783874676337
151399,0.00746224690376813
151400,0.00932480217969212
151401,0.0032337378236636832
151402,0.0037072006506411034
151403,-0.017030110905703857
151404,-0.0006355716751186936
151405,-0.002885623557711753
151406,0.0018543402905865643
151407,0.0012255408652449022
151408,-0.0028498184157985233
151409,-0.01074889132964579
151410,0.018879524758764185
151411,-0.01316353142198824
151412,-0.013297627444213386
151413,-0.009768726156955355
151414,0.0067851442827625875
151415,0.003536754931916818
151416,0.008914012363132228
151417,-0.006464390799936779
151418,-0.016014738853173713
151419,0.0017448565641861684
151420,0.0040480614228399145
151421,0.008824775562954511
151422,0.0016359919150565048
151423,-0.0009339026992536887
151424,0.02130713009625284
151425,0.01499139980241746
151426,0.013067956397526436
151427,-0.0002345629608045078
151428,0.007978976632430787
151429,0.009861822193418216
151430,0.014813040650796592
151431,0.001061552672576023
151432,0.010650089352410578
151433,-0.016004995642707583
151434,-0.014349477209619904
151435,-0.01589475257925224
151436,-0.0068765652409298285
151437,0.004056309867713252
151438,0.009086275246036998
151439,0.024765006214082397
151440,0.010064873916155537
151441,0.009564928200828523
151442,-0.008169292825121785
151443,0.01564250770870545
151444,0.009806844064044527
151445,-0.005797591766257062
151446,-0.013037144021110144
151447,0.006883673210404377
151448,-0.004883401901728995
151449,0.003345275644006502
151450,0.007305979275754541
151451,0.003879804823252307
151452,0.016764430530642808
151453,-0.006749792284099327
151454,-0.015241362790621578
151455,-0.007968420914226915
151456,-0.012753163234596191
151457,-0.00965091341287983
151458,-0.004517399838905296
151459,-0.0046351271886053815
151460,0.01292622250659736
151461,0.017543491810656415
151462,-0.009745707382213432
151463,-0.017317734138963845
151464,0.016550327468882874
151465,0.004842128184611348
151466,0.020450163850938067
151467,-0.007997487593795937
151468,-0.009413390514121735
151469,0.019304421332430478
151470,-0.01091329667163396
151471,0.014217215365671514
151472,0.01833779875501025
151473,-0.009383081694987036
151474,-0.00045830390860078903
151475,-0.004193421747113436
151476,-0.018299808294984312
151477,0.015456245697109506
151478,-0.007005624082987223
151479,-0.00689081235135762
151480,-0.015764968632428305
151481,0.005027010462956551
151482,0.005628634588872854
151483,0.011470635258926578
151484,-0.0033289955762436946
151485,0.004491259567898473
151486,0.00024310977671167092
151487,0.0007585893907407608
151488,-0.01977950450544923
151489,-0.00030833905199247194
151490,0.00012097498658817559
151491,0.009419914047871243
151492,0.004279068333010458
151493,0.00020265008262223427
151494,-0.015931205614113614
151495,0.012521655998209704
151496,-0.018473504587079203
151497,-0.0075900031209988235
151498,0.004950630124696905
151499,0.013596762767136669
151500,0.01670344924795455
