,current
150014,-0.004933671104437467
150015,-0.01028308421233282
150016,-0.015742212477703035
150017,-0.008663738184606622
150018,-0.01022837056500289
150019,0.00041048720554979275
150020,-0.011199941293427882
150021,-0.024018739184630957
150022,-0.00012944875576822963
150023,-0.0006178671363705378
150024,-0.005617317297368279
150025,-0.00325190828381118
150026,0.00679469952805133
150027,0.0022281573418308546
150028,0.0024711198698801535
150029,-0.011329795985221788
150030,0.015181115670722152
150031,-0.011279619787016287
150032,-0.0050999480265720605
150033,-0.024932298104280846
150034,-0.0013747296303038468
150035,0.009539482037649902
150036,0.010519850188744276
150037,0.005428142608076561
150038,-0.002593200323536599
150039,-0.0020155743897225364
150040,0.01509468013856844
150041,0.010701666042800794
150042,0.00673736689680585
150043,0.00574046268205374
150044,-0.004232357501576013
150045,0.00974983676863197
150046,0.007947445952581001
150047,0.005459597786496672
150048,-0.012202913718167162
150049,-0.0029073233927693187
150050,0.007079920829795622
150051,0.003229790605410002
150052,0.004536608370648764
150053,-0.007891937088088066
150054,0.004972059198860462
150055,0.012094658541237894
150056,0.001478573164342595
150057,0.019037712315357214
150058,0.008399734657122513
150059,0.007104492040060984
150060,-0.003211387914622963
150061,-0.008020687008139
150062,-0.012872484844517548
150063,0.0012506208848224916
150064,0.014706039764211658
150065,0.011004357883068836
150066,-0.000949205143656784
150067,0.027137712961905043
150068,0.0037313672657298454
150069,-0.0047655564995188185
150070,-0.009238701393165981
150071,-0.010481339390439118
150072,0.0009608212351258781
150073,-1.8598632339753896e-05
150074,0.011055257595350016
150075,-0.004861194648043671
150076,0.007032218523537077
150077,0.012716688864317963
150078,-0.003105482745619555
150079,0.003227734221060565
150080,0.008485077685846004
150081,-0.006057090243689896
150082,-0.003866216711838625
150083,-0.0015281497243340844
150084,-0.012485072180606904
150085,0.003728859213141507
150086,0.015697507006433672
150087,0.004015041685718734
150088,-0.015751785393154787
150089,-0.0016067983523402492
150090,-2.4553121354834785e-05
150091,-0.006572786724647996
150092,-0.0007278005194418465
150093,-0.009356975507029327
150094,0.011992897557799734
150095,-0.014215913085464058
150096,-0.005993862997755112
150097,-0.0003604506539764301
150098,-0.0015034763117321556
150099,-0.007092804646300824
150100,0.022051101631751613
150101,-0.011977364800029726
150102,-0.017692059734437694
150103,-0.0018686779597592666
150104,-0.016052175642988997
150105,-0.0042697208583929855
150106,-0.010034618305010536
150107,-0.0038216767552779213
150108,0.0018586639908385683
150109,0.01525496342803601
150110,0.005808225725457893
150111,-0.003405128800274667
150112,-0.010789924160567664
150113,0.016168714996656952
150114,0.0013665239721394758
150115,0.01915599813454854
150116,-0.005247866978862656
150117,0.01796682972403941
150118,0.001973991893461508
150119,-0.014708517737870434
150120,0.00979605480823884
150121,0.019173942305988685
150122,-0.018723006211408523
150123,-0.0012829419418846333
150124,0.006159956513835224
150125,-0.011786512052371178
150126,0.0014758285724191882
150127,-0.011366357609445155
150128,0.006056836535768279
150129,0.0034017051966390016
150130,-0.004626846427323462
150131,0.016067434058411056
150132,-0.004378623058626859
150133,-0.004482967408134618
150134,0.003246044490846422
150135,-0.010965634606371105
150136,0.011443466973362843
150137,-0.013696143468830597
150138,-0.004016504549008392
150139,-0.005888477512856737
150140,-0.010435488034866039
150141,-0.0009268361921532123
150142,-0.009320909356501266
150143,0.00422496020941551
150144,0.004309610129513782
150145,0.0008826645313923574
150146,0.012320420962908306
150147,0.004817313214126228
150148,-0.00020542367936234203
150149,0.009703228994844663
150150,0.00792968809597515
150151,0.021226386075304145
150152,0.011396329113941247
150153,0.01737352832621889
150154,0.016337280803023536
150155,0.0014339292676267905
150156,0.006716299356532717
150157,-0.012055761636547334
150158,0.024627979180723028
150159,0.003846283351121824
150160,8.236985417564444e-05
150161,-0.004136973810448409
150162,-0.004108774913719487
150163,-0.013416673739465063
150164,-0.00713979377537743
150165,0.00015879045928692288
150166,0.0009790472597353914
150167,0.0069176760850094676
150168,-0.013946949679388242
150169,0.004773803532327353
150170,0.004564093647296999
150171,-0.019482940610292324
150172,-0.0036841504922881492
150173,0.011327298862618452
150174,-0.012866748416138024
150175,-0.013393414279606422
150176,-0.007099142050882719
150177,0.013838636895475785
150178,-0.007868589642439692
150179,-0.013466500417500677
150180,0.005180761776569839
150181,0.006359566595405619
150182,-0.0023114215596182334
150183,0.002812016217977211
150184,0.004607900328680957
150185,0.0017991853885779496
150186,0.0033042609660463417
150187,-0.00786231653874811
150188,-0.0021739309671974186
150189,-0.0003203814038102397
150190,-0.00818331545365179
150191,0.01687862229612091
150192,0.016934470586378616
150193,0.009382560489871463
150194,0.0012744647638613202
150195,0.00126567802181876
150196,-0.0030010956667213253
150197,-0.0011132617681815374
150198,0.005463303144934861
150199,0.008496023560653265
150200,-4.918988616681814e-05
150201,-0.00720267707807226
150202,-0.00475224002787089
150203,-0.003105305381422876
150204,-0.019666605147402344
150205,0.00807588562437902
150206,-0.003997140346449761
150207,0.0046814474949478935
150208,-0.0045386125331043905
150209,0.0033417243802307383
150210,0.008264300028625183
150211,-0.0030661040383877358
150212,-0.027295336972352053
150213,-0.003625685890632848
150214,0.008811481272491012
150215,0.00983546004579675
150216,-0.007274031663094384
150217,-0.0067471404166997255
150218,0.0012348926002582717
150219,-0.004506936669312621
150220,0.013977770255728383
150221,0.001780442667708665
150222,-0.0025390789254339
150223,0.0038236328473793407
150224,-0.015227133392335834
150225,-0.01197776239033814
150226,-0.006090218181708891
150227,-0.007909589505019663
150228,0.0027794262044262903
150229,-0.00682068700949606
150230,-6.805373144617912e-05
150231,-0.003044004935938068
150232,0.019119728163101826
150233,0.0018242397392880239
150234,-0.007141459248941762
150235,-0.0029798345331641073
150236,0.008456296909785553
150237,-0.0066574989412775554
150238,0.014656963335286
150239,-0.004400651086087938
150240,0.0014862525196855769
150241,-0.0012027678872633882
150242,0.009545135333755447
150243,-0.02413221820358402
150244,0.0028922897126302345
150245,-0.013218898549745438
150246,0.00020322813372292896
150247,0.005066842589226513
150248,0.005216005209143815
150249,-0.00631089584842233
150250,-0.000662010994892523
150251,-0.0039560701941203785
150252,-0.014867923884042735
150253,-0.002639758800758178
150254,0.00015296532403716735
150255,-0.004751166406842218
150256,-3.184150556345298e-05
150257,-0.00027831182901892355
150258,-0.01231006871513216
150259,0.0016674281602423189
150260,-0.014411029749815436
150261,-0.013449451871897241
150262,-0.004900755363806207
150263,0.0067172490698678075
150264,-0.01485125397111862
150265,0.015046244526888356
150266,-0.018530845807396553
150267,0.002870225299247019
150268,-0.0014146808053580125
150269,0.007801384703246496
150270,0.015517660878794744
150271,-0.008465437835809865
150272,0.003235672091081107
150273,0.021262454656484235
150274,0.004010032038966317
150275,0.011025896069715773
150276,0.012791613260164805
150277,-0.006044578704978758
150278,0.005151387391214695
150279,-0.004958919733568985
150280,0.0009400535979088314
150281,0.005060458818825496
150282,0.017759988378904235
150283,-0.010371260054551305
150284,0.000662491851647274
150285,0.005772619212507466
150286,-0.0022305635264767863
150287,-0.010982414166959288
150288,0.0019966157048818905
150289,0.02464990847554967
150290,0.006848905004955294
150291,-0.004011868396070705
150292,-0.013339934110938987
150293,-0.011347473137315638
150294,-0.008533705680937705
150295,-0.0016806043196249455
150296,-0.006777580148933913
150297,-0.008952267957354765
150298,-0.02973953640675801
150299,0.013532731291424254
150300,0.009671176923649837
150301,0.01172930482318468
150302,-0.005905523243421237
150303,0.01925651032597152
150304,-0.007666119229686926
150305,0.005280129700081555
150306,0.012873674265711977
150307,-0.008281736276670936
150308,0.010529340469602732
150309,-0.003311568866631028
150310,0.005515102544186442
150311,0.016094352377899714
150312,-0.0013250515283704392
150313,-0.014863001538210935
150314,-0.016029413665867298
150315,-0.002148777799083899
150316,0.007212731278230016
150317,-0.012221653189384752
150318,-0.008644619634200741
150319,0.011345207774569514
150320,-0.013717735360503133
150321,-0.014798194475142046
150322,0.011639214745967267
150323,-0.006537143353413478
150324,0.004651313075142053
150325,0.014364772294106896
150326,0.0006565501394880045
150327,-0.016881110891646286
150328,-0.006314453177601118
150329,-0.006994549049276065
150330,0.0004885826701406858
150331,0.01791891005888999
150332,0.013194764522840885
150333,0.017513715601587338
150334,-0.013831448716114674
150335,0.010588412498294045
150336,-0.021177393688091874
150337,-0.006222259183451795
150338,0.009781988530868433
150339,0.020094710662014778
150340,0.0017468931979957244
150341,-0.001166172885464699
150342,0.013415562440821356
150343,-0.014133057848045734
150344,-0.005672832593187088
150345,0.017627727744541598
150346,-0.014236702460600756
150347,0.002338394330924701
150348,-0.0182532232844015
150349,-0.010818154343182949
150350,-0.0026176149064744583
150351,0.0006942460997447194
150352,0.00870640375123002
150353,0.0018060630864841281
150354,-0.007387080631056046
150355,0.009072582647528613
150356,-0.009553878733411285
150357,0.0005622107061485318
150358,0.007677890656698874
150359,-0.013485574485202061
150360,0.006474640330066776
150361,-0.0006887286359821842
150362,0.01940932746658221
150363,-0.016334965698228593
150364,0.003271554036111925
150365,0.008690037396964792
150366,0.01653379046504754
150367,-0.008925811485548593
150368,-0.0067831338163621
150369,-0.00502516364613927
150370,-0.007016347680362691
150371,0.012020944980462562
150372,-0.00035138437647452776
150373,-0.005010921729564265
150374,0.024074523533844098
150375,0.006118079741168251
150376,-0.007605711252008975
150377,0.001150501287410555
150378,0.00015531615723089181
150379,-0.010495408882919959
150380,-0.005437198221478263
150381,0.0022028919934679748
150382,0.008911314011961756
150383,-0.004658852204425303
150384,0.012600829154095921
150385,-0.01434640403036759
150386,-0.010011909027577386
150387,0.01601825600733129
150388,0.01305396689954732
150389,-0.006048834137027288
150390,0.00912265868740519
150391,-0.0009447022566111336
150392,-0.017091313941692055
150393,-0.006856653759129034
150394,0.003475035391863337
150395,0.008499054478225208
150396,0.006408453638822084
150397,0.002871871715567456
150398,-0.0039002242331636636
150399,-0.00022949309509197818
150400,0.008413958438865858
150401,0.0015523619290936787
150402,-0.001619200225329254
150403,-0.002359159941795839
150404,0.029314119418475827
150405,-0.0032961948320010723
150406,0.013026154903158048
150407,0.01459061447594719
150408,0.004010499490529479
150409,0.0013846878489667516
150410,-0.008411970911904964
150411,-0.018770419359485098
150412,-0.005294638717214448
150413,0.012322467183038003
150414,-0.0033732583577942964
150415,0.023344597645909387
150416,0.0024655414309949102
150417,0.0038683070243994903
150418,0.009037953818098372
150419,-0.0043634062890911445
150420,-0.0017049805291070226
150421,0.003913582803228264
150422,-0.005171883472145713
150423,-0.008020497151661858
150424,0.015053711658344782
150425,-0.0013734565054624999
150426,-9.279232870801601e-05
150427,0.001272883868963453
150428,-0.012658019746480833
150429,-0.007727525610741525
150430,-0.014152329132479574
150431,-0.00029978016888231377
150432,0.005440972982580606
150433,0.011815986341041218
150434,-0.0026231547487052314
150435,0.0015012266272157765
150436,0.004771809978946669
150437,-0.006794792629766649
150438,-0.015499535250013415
150439,-0.01123630265326663
150440,-0.011676122285029076
150441,-0.00959724665848512
150442,0.014781790881759883
150443,0.015972314164287033
150444,0.003935413104777573
150445,-0.010368456836243562
150446,-0.007287859889012693
150447,0.0012795494249040007
150448,0.007480227020571972
150449,-0.007895670907294572
150450,-0.009470873876312394
150451,0.00284542047479536
150452,0.00040336390231913977
150453,-0.01059718803122186
150454,0.004056441122404941
150455,-0.011444362295443279
150456,0.019334981612139673
150457,0.0019281491631280396
150458,0.014957539776171225
150459,6.826127491222175e-05
150460,-0.005535571515388769
150461,-0.008608226942524324
150462,-0.006540085379021857
150463,-0.015562505113633891
150464,-0.0011373129857408454
150465,0.0033179480625867134
150466,0.009517697221827617
150467,0.011871060794970582
150468,-0.01994377969063804
150469,0.0033132911711304947
150470,-0.027723159430674296
150471,-0.0008395633190985332
150472,-0.01013312831221996
150473,-0.009220976917777835
150474,0.008405854112887298
150475,0.0032823338007349615
150476,0.0007389988327306651
150477,-0.0032366166733978777
150478,-0.004686648661247488
150479,-0.012228095616888538
150480,0.0030956483529120944
150481,0.0006135685855260892
150482,-0.00957636091017362
150483,0.007561483240525706
150484,-0.0043986705435892625
150485,-0.009435495938543164
150486,0.0022932112555967255
150487,-0.0037145787826659855
150488,0.0025942990894572545
150489,0.0015195529657128057
150490,-0.011569133839447996
150491,-0.011955443893000635
150492,-0.0007526334895022488
150493,0.0020790638018027777
150494,0.0075991209688641955
