,current
86792,0.14009005477406875
86793,0.1355013152804059
86794,0.14294922540599916
86795,0.13461032375295176
86796,0.12238812707538797
86797,0.1458329404412865
86798,0.14321394863999673
86799,0.15186196015144507
86800,0.1442343046516558
86801,0.1458714449589043
86802,0.14278102603771697
86803,0.12151899246211044
86804,0.14025136728563484
86805,0.15403460330180035
86806,0.14866494568126495
86807,0.13889033477728585
86808,0.1341309196543767
86809,0.13530708801430116
86810,0.13020453974609475
86811,0.1265373552536601
86812,0.13803859692800613
86813,0.15308104804928066
86814,0.15152124816837548
86815,0.1698116339089909
86816,0.14424371051018056
86817,0.137490683918842
86818,0.1402925990599077
86819,0.13242396347845375
86820,0.13273480293224799
86821,0.12524205533873803
86822,0.15442944961397337
86823,0.14626500895504002
86824,0.1472855831150819
86825,0.14750951452620362
86826,0.14637746090855763
86827,0.13422340172759006
86828,0.13334378590580678
86829,0.13778275599854498
86830,0.13448460446312638
86831,0.13818595191767674
86832,0.13879151203503715
86833,0.1569201173526294
86834,0.13771306206104494
86835,0.13257344698210907
86836,0.14232362491801828
86837,0.13819952388346107
86838,0.1422352331564021
86839,0.13826614231257367
86840,0.14564812703714763
86841,0.13417221463657703
86842,0.13007072114450724
86843,0.12742772528235413
86844,0.12076418230930915
86845,0.1283425793609943
86846,0.13510816518733032
86847,0.1417156270507289
86848,0.1278351190830711
86849,0.13974125686583105
86850,0.13616174488324392
86851,0.1208320980673257
86852,0.1555715670840326
86853,0.13258957374029068
86854,0.1520899314268403
86855,0.13468321235040398
86856,0.1228491833812523
86857,0.13709789991707091
86858,0.14611226407044878
86859,0.12798382966510433
86860,0.13667555840863044
86861,0.11953901401905294
86862,0.1408613614619096
86863,0.12937417810307703
86864,0.14209357572459677
86865,0.14511996063146024
86866,0.14387392304749022
86867,0.14594879344569878
86868,0.12793678922660032
86869,0.13984273526304614
86870,0.12475481548187392
86871,0.1154031173325166
86872,0.14147854830468565
86873,0.11999557714301329
86874,0.13124522375876627
86875,0.1452635205484871
86876,0.1276591305229214
86877,0.1321456764275807
86878,0.12644126996855115
86879,0.12280203358624774
86880,0.12072348302351965
86881,0.13263333418895792
86882,0.1369825291395937
86883,0.13933832810469196
86884,0.14722626115243115
86885,0.12171131028553708
86886,0.14629051140479582
86887,0.13039251408806507
86888,0.1396287114808243
86889,0.13979532839257314
86890,0.15470074553772523
86891,0.1473818419533303
86892,0.14056749620884607
86893,0.14365011854999293
86894,0.13605657397226137
86895,0.14554043075738363
86896,0.14217763022273708
86897,0.14561635948620114
86898,0.14771001450033844
86899,0.12656580025337813
86900,0.13844302067344502
86901,0.1372146083861574
86902,0.13672372182500644
86903,0.13212184715762448
86904,0.14379789641588284
86905,0.12576865649194258
86906,0.1536837637144434
86907,0.1388391405240534
86908,0.13494608145152026
86909,0.1356723586870114
86910,0.14360146525157977
86911,0.15139038463109777
86912,0.1321872779954957
86913,0.1340913510230805
86914,0.13700575742166032
86915,0.1363748413962904
86916,0.13218970784677053
86917,0.13107474205006273
86918,0.14870023239597713
86919,0.13760024739035467
86920,0.14621229018587184
86921,0.1376406841031814
86922,0.11870827937996994
86923,0.14634288623409034
86924,0.14522729549357496
86925,0.14739888987398383
86926,0.12382090729532164
86927,0.1441554238784644
86928,0.14414806642987651
86929,0.13028256956053652
86930,0.1531093254585767
86931,0.13408294807854804
86932,0.1551209590457326
86933,0.12070949983086451
86934,0.1487849413789032
86935,0.13529078208939277
86936,0.14737311973440012
86937,0.13311072352884248
86938,0.1397467386478227
86939,0.1169164265156162
86940,0.1606820524303614
86941,0.1307388454439505
86942,0.13889578749527046
86943,0.13111595364170664
86944,0.14115423680535485
86945,0.13550495307911703
86946,0.1356574250185438
86947,0.13428824287079705
86948,0.1250461204321388
86949,0.14232489050050917
86950,0.1497861603770057
86951,0.14382623639402595
86952,0.1395500714976485
86953,0.1403738940061704
86954,0.13103941600068392
86955,0.1353505900825407
86956,0.16294098745266072
86957,0.14259120820049503
86958,0.1428612327754707
86959,0.14065181797761406
86960,0.15537501049032829
86961,0.1328502833481122
86962,0.14533888835607847
86963,0.12571169620270134
86964,0.14295725138390047
86965,0.13731337006180833
86966,0.13524269042543124
86967,0.14199522647542467
86968,0.13399525106339144
86969,0.14271322696135727
86970,0.14871497883485513
86971,0.14143550607394342
86972,0.13150890423037995
86973,0.13225273926946887
86974,0.1506323242660292
86975,0.14787590377274717
86976,0.12526950810745635
86977,0.12578391602512706
86978,0.1212055073081864
86979,0.11839988758219458
86980,0.13861689052453163
86981,0.13512540516032973
86982,0.13572511514507588
86983,0.1451396186863076
86984,0.13122595192838424
86985,0.13934898859940753
86986,0.1258129772943199
86987,0.13747508806767655
86988,0.1348740709893995
86989,0.12739262777869004
86990,0.13227543418844745
86991,0.14318536848068958
86992,0.1435855265990468
86993,0.13593308271760568
86994,0.15764341049068192
86995,0.13576936966519587
86996,0.11249398094479533
86997,0.1471788636619849
86998,0.14870046315090873
86999,0.14049573338356347
87000,0.12371647071771408
87001,0.13596199969005493
87002,0.1326958006589779
87003,0.1698150572462878
87004,0.13701187180743185
87005,0.14783760363093934
87006,0.14928279156759908
87007,0.11397458333910232
87008,0.14392980112279072
87009,0.13910498077830846
87010,0.13596794819061955
87011,0.1212998091914126
87012,0.13264269736559292
87013,0.14402721452524098
87014,0.133914514933825
87015,0.1413736241325853
87016,0.14172838094401544
87017,0.13978763410665504
87018,0.15385386286709002
87019,0.1526471392042947
87020,0.13604763549817275
87021,0.13119332631886835
87022,0.13841286994838967
87023,0.1260219447383678
87024,0.11896219283284822
87025,0.1378124014409718
87026,0.15137648738761053
87027,0.1462128064632141
87028,0.12488803859517711
87029,0.16200884892485407
87030,0.15976958290655988
87031,0.1353090786111087
87032,0.1317471334283141
87033,0.13527209222395292
87034,0.12431802306414196
87035,0.1404694250687884
87036,0.1489070100112449
87037,0.13755250451691006
87038,0.13365183369762632
87039,0.13339184327903283
87040,0.15683840339985716
87041,0.14709862766200493
87042,0.1494816108341935
87043,0.14544266493483604
87044,0.14730520476014092
87045,0.12830020376380416
87046,0.1450921327312902
87047,0.1267288356127616
87048,0.12268608327059612
87049,0.14145753616189183
87050,0.15262477772907357
87051,0.15125158867215802
87052,0.11479522476127581
87053,0.11928844529623181
87054,0.12439392029726075
87055,0.12185137251506598
87056,0.1265595482627339
87057,0.13860890499954243
87058,0.14044662292295307
87059,0.14459990806545336
87060,0.1312091388895743
87061,0.12767822991093386
87062,0.14300288323162078
87063,0.12994437338894654
87064,0.14899157114618194
87065,0.1252266478644717
87066,0.14472513379928126
87067,0.13390799007833515
87068,0.12146920254347796
87069,0.13685311502711936
87070,0.13021892566032464
87071,0.14626067989942884
87072,0.12445954922673384
87073,0.12532722459640813
87074,0.1320433083935734
87075,0.12538975301269895
87076,0.13441469450586832
87077,0.11328956180061896
87078,0.1582079262212939
87079,0.1262878171548074
87080,0.14007470790899462
87081,0.1241036644263092
87082,0.14833726858830643
87083,0.13108095755685312
87084,0.14151959869061295
87085,0.14186108843618192
87086,0.14186725840425343
87087,0.1340996938407138
87088,0.13931417169403065
87089,0.1346446030669247
87090,0.14884263143326895
87091,0.139914171694919
87092,0.1296088011613873
87093,0.13663782922756126
87094,0.1243136647718126
87095,0.13607907296666608
87096,0.13947842309147473
87097,0.12651467677899905
87098,0.15538012039109653
87099,0.13029780860446333
87100,0.14506355891857053
87101,0.15634943076834779
87102,0.14461107420352276
87103,0.14220705398118744
87104,0.13500189702618942
87105,0.15795786665714937
87106,0.12708323866424742
87107,0.13814516375736421
87108,0.13745134861553
87109,0.14573950900402927
87110,0.15049109786825637
87111,0.1431919718081485
87112,0.1362936783314755
87113,0.11794739177725988
87114,0.12361682515924863
87115,0.12459241029766352
87116,0.13221957928900352
87117,0.14472826123438823
87118,0.14379482118971446
87119,0.15690935082316781
87120,0.13488637965469616
87121,0.14718857096614715
87122,0.14557813312170292
87123,0.11878956809745478
87124,0.14470105333057282
87125,0.13355995931567435
87126,0.13045087454275703
87127,0.14477888970208552
87128,0.1461890326217822
87129,0.14575156497980596
87130,0.12863080059417997
87131,0.1384269125668439
87132,0.13138974952141705
87133,0.14382366719981235
87134,0.1490966815415659
87135,0.15693490450307737
87136,0.1161574173103426
87137,0.1434738181333301
87138,0.1348623415975402
87139,0.1412800058599337
87140,0.14346291362757743
87141,0.14620700485020255
87142,0.12968912761441587
87143,0.14325242801487392
87144,0.14433563157102983
87145,0.1523152300333064
87146,0.12276379970336346
87147,0.14230936276669012
87148,0.16644189904769816
87149,0.1357828852888473
87150,0.1453936658759685
87151,0.13312747274049985
87152,0.13145723141290205
87153,0.14347964819944894
87154,0.14101806157635383
87155,0.14318349644023554
87156,0.14301986406291703
87157,0.13108583801073528
87158,0.13677606298171083
87159,0.12235933964544744
87160,0.1562720657210036
87161,0.1304968711080159
87162,0.14475001553730582
87163,0.1355162620119968
87164,0.13690965749417833
87165,0.14385948357233636
87166,0.13987944281110595
87167,0.14272861702084347
87168,0.14360792232980266
87169,0.150552820952673
87170,0.14919458482452336
87171,0.1328966549648389
87172,0.1197607372664397
87173,0.1353753555293557
87174,0.1409541190896308
87175,0.13747833479454583
87176,0.1269474775323242
87177,0.13630737219224473
87178,0.14737525255201928
87179,0.1315233245603759
87180,0.16553014022515894
87181,0.14681683925389113
87182,0.14668461009635783
87183,0.13832325731708825
87184,0.15662240987642323
87185,0.13716241894533412
87186,0.1287156698290638
87187,0.11797073710461328
87188,0.15149069960100325
87189,0.1411814594852079
87190,0.11805658001041702
87191,0.12905872577179087
87192,0.13650093886516504
87193,0.140726430107854
87194,0.12989032702597503
87195,0.13134023032080636
87196,0.1252228531450476
87197,0.1289447668327474
87198,0.14307398490160472
87199,0.13615404590077806
87200,0.13509439134846424
87201,0.13548308350561106
87202,0.14964840830111106
87203,0.13609782408003918
87204,0.12563761468251303
87205,0.14270043602780474
87206,0.13191073883394677
87207,0.1470478822229354
87208,0.14619057184740497
87209,0.14198311317893955
87210,0.12432854729504834
87211,0.1499051353762479
87212,0.12408193022710802
87213,0.13599514420199577
87214,0.12992991667664053
87215,0.12119756879244731
87216,0.12954176989455696
87217,0.14997023840433582
87218,0.12236846418984085
87219,0.12374127030510794
87220,0.14466830120300458
87221,0.14435719935452923
87222,0.1293072649862783
87223,0.13878145264665503
87224,0.14149396961035654
87225,0.13113435625254605
87226,0.13046942261640637
87227,0.1395279313546605
87228,0.13424955387174384
87229,0.13430633766245884
87230,0.13697522239257917
87231,0.14120151383635463
87232,0.12803454739498904
87233,0.14200098106808481
87234,0.1341064357782833
87235,0.12250092593781636
87236,0.1313533813321991
87237,0.13676819633629236
87238,0.13911217218745145
87239,0.14832942032358232
87240,0.14836842033854103
87241,0.150062515632154
87242,0.15911147244600835
87243,0.13352634523919868
87244,0.13833718505715417
87245,0.13923590693762133
87246,0.14491893324913624
87247,0.13751119223943842
87248,0.14069644819982116
87249,0.14164545351610913
87250,0.1267513023398169
87251,0.143778304212302
87252,0.13177879215457924
87253,0.13041937083870728
87254,0.1661547580807557
87255,0.14500153331571655
87256,0.14078778650282242
87257,0.15359166878671981
87258,0.12707387976459145
87259,0.15219005092733984
87260,0.13456167220227988
87261,0.12165893869937458
87262,0.14435183469949597
87263,0.15038014158553248
87264,0.1503434831610539
87265,0.12636282590835063
87266,0.14203564899941992
87267,0.1520530569556653
87268,0.1413496600327375
87269,0.13976217804647484
87270,0.1580098119444103
87271,0.13978512945156174
87272,0.13303603501147745
87273,0.14421671748912643
87274,0.13571042169623446
87275,0.13850913135597873
87276,0.1350461547052149
87277,0.13791496136596848
87278,0.14371538493518776
87279,0.1366600636601385
87280,0.13894297719184703
87281,0.12926957867729177
87282,0.1346827283615074
87283,0.15731252745085156
87284,0.15359248655375768
87285,0.12306249893762335
87286,0.13239527114745858
87287,0.1528528627501843
87288,0.13221784775313095
87289,0.10936566093164507
87290,0.13899428107329728
87291,0.1204483741245767
87292,0.14976501164465783
87293,0.1446902646786699
87294,0.1284267224425739
87295,0.13711056402651356
87296,0.12607669746864614
87297,0.15459690506346507
87298,0.14942025362887726
87299,0.13937403026469194
87300,0.13895548395686852
87301,0.1408222206804861
87302,0.1442247759608245
87303,0.13931731378323964
87304,0.13590867140324947
87305,0.15150600609113418
87306,0.1382824356184171
87307,0.1301661194126215
87308,0.12730333567584268
87309,0.14271169084444935
87310,0.1494568193763707
87311,0.14659306473990202
87312,0.15921020614652817
87313,0.14031447641704245
87314,0.12135529799009234
87315,0.12457572285268184
87316,0.14352124835266497
87317,0.14426692647216072
87318,0.14020229291144817
87319,0.11877556798828715
87320,0.15030858672568867
87321,0.12815602917835361
87322,0.12696531866475697
87323,0.14826502130278435
87324,0.15062814604799865
87325,0.12894020035364248
87326,0.13716966966265104
87327,0.1366604138331087
87328,0.13320015936044355
87329,0.16318625553324248
87330,0.14432432012664198
87331,0.13581829678573104
87332,0.13102235158415135
87333,0.13340019760706348
87334,0.15209251628218595
87335,0.13733218214757778
87336,0.15051534665373337
87337,0.12048638768148445
87338,0.13067911769708385
87339,0.1696069101563827
87340,0.13840729975368277
87341,0.13594591949083226
87342,0.13705746109667447
87343,0.13927137103165427
87344,0.13859417530292104
87345,0.15839506442689982
87346,0.13470963046118128
87347,0.1471691750219518
87348,0.12034656701763617
87349,0.1354596671851249
87350,0.1233537608287836
87351,0.1457984740225542
87352,0.14737785488501098
87353,0.15294383208930595
87354,0.13594755925141946
87355,0.15310736185750465
87356,0.13905570086500343
87357,0.13553963558554263
87358,0.14358782406843712
87359,0.1439456088273023
87360,0.1295346114143008
87361,0.13552788176738656
87362,0.13698985601013614
87363,0.13582198415181132
87364,0.1318428958506435
87365,0.1317314065425807
87366,0.13294396189695296
87367,0.14130245681810372
87368,0.1146713004020895
87369,0.1250865800818598
87370,0.14564721280201948
87371,0.12959573137496253
87372,0.13132503563358142
