,current
139666,0.5197753809780442
139667,0.5146469694195258
139668,0.49669063303555605
139669,0.5217148632805396
139670,0.5205780910227978
139671,0.5193993726680572
139672,0.5216218673722682
139673,0.5043276166196876
139674,0.5242705256398333
139675,0.5128764768795964
139676,0.5118127966849421
139677,0.5066169583619844
139678,0.5176971745240999
139679,0.5401235428781695
139680,0.5281242539813622
139681,0.5357494879883162
139682,0.5205404302850016
139683,0.5231532357737336
139684,0.5379412086216944
139685,0.5245244602858465
139686,0.5246006010138865
139687,0.5108412063148765
139688,0.5040250711723896
139689,0.5177900466733917
139690,0.5170127406581488
139691,0.5049860119828021
139692,0.5209097980704641
139693,0.5104379390892412
139694,0.5208089998231399
139695,0.517091673531067
139696,0.5070788794215471
139697,0.5105032206325555
139698,0.5254846305619202
139699,0.5107129784374509
139700,0.539256007440345
139701,0.5258646123706691
139702,0.5277901088317004
139703,0.5076574794644046
139704,0.5111584009140491
139705,0.5146551729940587
139706,0.5219928785310275
139707,0.5108943187071995
139708,0.5276644963239634
139709,0.5126439224498311
139710,0.5155724510400689
139711,0.5049325980042694
139712,0.510348413949853
139713,0.5340274203280859
139714,0.5171800055160899
139715,0.5033680237105925
139716,0.5114549826352845
139717,0.5043994220443374
139718,0.5273317680263313
139719,0.5150502261830705
139720,0.516574549466404
139721,0.5063694273216346
139722,0.5012942334721292
139723,0.532726878096342
139724,0.5251031514991303
139725,0.5056626852863016
139726,0.5302896916156814
139727,0.5124520591048075
139728,0.5061641226499547
139729,0.5044296553511084
139730,0.5060760917322642
139731,0.501880900452054
139732,0.5065570471417109
139733,0.5017143033448146
139734,0.5186350911282972
139735,0.5303386158564507
139736,0.5015156908569052
139737,0.501152306863997
139738,0.5169436392720507
139739,0.5243750793012776
139740,0.5120166301779194
139741,0.49565684227639156
139742,0.5172223196463958
139743,0.4997599562569357
139744,0.5094119798060531
139745,0.5196300112710585
139746,0.5136952653156386
139747,0.5044660245801552
139748,0.5336448144612701
139749,0.505327099577669
139750,0.507987762011864
139751,0.5119625870655232
139752,0.5000978807423696
139753,0.5087778160342823
139754,0.5115419113981374
139755,0.5115389011208047
139756,0.5270598681665448
139757,0.5015008014303947
139758,0.5091665718442026
139759,0.5074604928028895
139760,0.5286334750183381
139761,0.4886121393259434
139762,0.5206030297268391
139763,0.5040634354241832
139764,0.49802045762236374
139765,0.5156122767793145
139766,0.503816428877796
139767,0.5010610015288193
139768,0.5025866481831089
139769,0.5111406347276787
139770,0.5162010010188651
139771,0.5291929782395196
139772,0.5234501397767419
139773,0.514404544197909
139774,0.5177615363638243
139775,0.5044813518800892
139776,0.4973564708300258
139777,0.512517964573567
139778,0.4972152225039431
139779,0.4976568676138598
139780,0.5108120995373471
139781,0.507784260675654
139782,0.4948411453215536
139783,0.5134554249147695
139784,0.5005763684422859
139785,0.5067813151173155
139786,0.5066604580702968
139787,0.5028195813899172
139788,0.5044664370330899
139789,0.5152341826124154
139790,0.500096581515356
139791,0.4906396088761235
139792,0.4932329241028333
139793,0.5123590376331502
139794,0.5241639216018417
139795,0.49762939048011845
139796,0.5122238848587147
139797,0.4732828712730914
139798,0.49340659339817083
139799,0.5045509307658987
139800,0.49366576589384514
139801,0.49304673864486254
139802,0.5046708713711555
139803,0.4934298909738248
139804,0.5082906984993969
139805,0.4935847358735
139806,0.4943299632034379
139807,0.4964176301691733
139808,0.5030980954417841
139809,0.5241430811536659
139810,0.49463513650543195
139811,0.4825857438908096
139812,0.4904846561271972
139813,0.48587188727543634
139814,0.49710555839025256
139815,0.4842789393074152
139816,0.49144037939837226
139817,0.49335392076930773
139818,0.47940673137374
139819,0.5101885683508207
139820,0.4857148102548332
139821,0.4898959682450587
139822,0.4853594870835849
139823,0.5009940606416957
139824,0.49733224799493225
139825,0.4903840625491508
139826,0.501394757215224
139827,0.5004279667206091
139828,0.5045855072937415
139829,0.48328122120126177
139830,0.48278445669470466
139831,0.4877321612008437
139832,0.4990544985603544
139833,0.5174434443806141
139834,0.4859121876481599
139835,0.4972795079155618
139836,0.4866275018371878
139837,0.4838281518856808
139838,0.49026809602313626
139839,0.47875318639293074
139840,0.48147573358461815
139841,0.49114876055066553
139842,0.498475231071909
139843,0.49178382183878727
139844,0.4932564053338584
139845,0.4877012557284426
139846,0.48183936447087594
139847,0.47910756766104107
139848,0.4845310385691156
139849,0.48874734100734596
139850,0.5056540029434446
139851,0.5118281518361704
139852,0.46556871037557185
139853,0.4942943647108108
139854,0.4996856656681072
139855,0.4895519408662534
139856,0.47258679647313917
139857,0.5059353396713108
139858,0.4859420984019995
139859,0.48407469157104066
139860,0.4814575632820735
139861,0.4993167762691236
139862,0.48997421275473485
139863,0.4920385819516496
139864,0.48781396766743546
139865,0.48210421238171813
139866,0.4951608990879275
139867,0.49445970109076154
139868,0.4729269777711519
139869,0.5053571413454208
139870,0.4837746343925595
139871,0.4975779086241486
139872,0.5053972824369366
139873,0.4878825039521458
139874,0.4887868770741542
139875,0.4885209782962209
139876,0.4809401805897264
139877,0.48639118977899914
139878,0.48640875629007774
139879,0.4904996739275163
139880,0.46419294773984265
139881,0.4914704968948042
139882,0.4914618351284516
139883,0.4893319788535744
139884,0.4617366369373269
139885,0.49188717746171695
139886,0.46824809761586306
139887,0.4882705456635111
139888,0.47040633904522594
139889,0.49040628480910925
139890,0.4851164021320922
139891,0.49275801724389595
139892,0.4799524318362671
139893,0.48749852664836746
139894,0.4736813426280785
139895,0.46680179865541904
139896,0.47253119655381154
139897,0.48374421144291707
139898,0.47572899234753707
139899,0.4878786286873834
139900,0.48403793930040134
139901,0.4717262921426589
139902,0.46733074728808843
139903,0.46953161227018625
139904,0.4683128028402465
139905,0.46886136135544576
139906,0.4720864476083953
139907,0.4649539985391516
139908,0.4729465206000034
139909,0.47498150470846273
139910,0.48098806999112365
139911,0.49010692950335666
139912,0.4688352197838125
139913,0.4837505578777971
139914,0.47203752950397954
139915,0.4754784757308919
139916,0.4732345255097378
139917,0.46842848775086876
139918,0.48615579709318196
139919,0.47857319083059446
139920,0.47082560555619657
139921,0.47388435441078636
139922,0.4707924124280421
139923,0.4713562027109544
139924,0.4621164052218625
139925,0.47295147880498206
139926,0.47309295112067123
139927,0.47040048259491835
139928,0.4737404053976742
139929,0.46469549441720703
139930,0.4621560994999838
139931,0.4791945162083054
139932,0.4652267664968902
139933,0.4794475192123252
139934,0.4631175170166703
139935,0.48503529542396556
139936,0.47987295741103586
139937,0.48521241081654604
139938,0.45725085663287457
139939,0.46127342993647075
139940,0.4623999074797681
139941,0.4775525599050774
139942,0.4649302924313887
139943,0.4584977032728311
139944,0.48152685716369137
139945,0.46714883552074943
139946,0.4631924694393169
139947,0.4766456754131172
139948,0.47095388759295437
139949,0.4606547839599542
139950,0.4810558608698723
139951,0.4701039584947639
139952,0.4555743704472442
139953,0.4742693289015693
139954,0.4592645840755064
139955,0.46584285707119627
139956,0.45656592349375413
139957,0.475350951375775
139958,0.46838919468715234
139959,0.4676029431682792
139960,0.4579958113770309
139961,0.4579486826917629
139962,0.4533156696756439
139963,0.4497485606241057
139964,0.4612070008170702
139965,0.47032414210077195
139966,0.468307453120181
139967,0.45081745707877163
139968,0.46585137098238866
139969,0.46613654779387437
139970,0.4692312503987466
139971,0.4478973821704195
139972,0.4585640137958225
139973,0.47278101520705945
139974,0.4752854501308841
139975,0.46082527910584015
139976,0.4432942856524234
139977,0.45221442905716813
139978,0.43210085934888653
139979,0.4684637122393606
139980,0.45748741013516486
139981,0.45475047975984084
139982,0.466056252308631
139983,0.4637329979965286
139984,0.45155324793557783
139985,0.4545460858440274
139986,0.4802464532769692
139987,0.45756659403503747
139988,0.4451155385172432
139989,0.4656743446166361
139990,0.45579178936976344
139991,0.47097068992839897
139992,0.4493550028889073
139993,0.44313759172777994
139994,0.44955783210914474
139995,0.46484696040473056
139996,0.4769759312457598
139997,0.4568301311175282
139998,0.47893280285796475
139999,0.4430211286156966
140000,0.4445685353059904
140001,0.4457332492532276
140002,0.44574815413095936
140003,0.4461351360936249
140004,0.4504468720016761
140005,0.4618181196622086
140006,0.44829289966379976
140007,0.46347228589832346
140008,0.46120247667062975
140009,0.45208125735081683
140010,0.4517418249883851
140011,0.4514718095409803
140012,0.4356650782141548
140013,0.44947531615664316
140014,0.4473049929935142
140015,0.44375148936038333
140016,0.44389147616811864
140017,0.43642088867923495
140018,0.44909082314982585
140019,0.44709998107500726
140020,0.45541022827577293
140021,0.41878606052648365
140022,0.458916754874273
140023,0.4310351329428723
140024,0.4574191536253346
140025,0.4463915527058885
140026,0.43456211323223976
140027,0.4526333176325571
140028,0.430398279644334
140029,0.4378062156827408
140030,0.43874333423138806
140031,0.4431798121780013
140032,0.42837684992795
140033,0.45261671031718
140034,0.4474420134148836
140035,0.4473628812230989
140036,0.45618603850699685
140037,0.43378871210889897
140038,0.4405501742363861
140039,0.4335271642526398
140040,0.44384353036941093
140041,0.4456858604589894
140042,0.4533598028127795
140043,0.4431774644018493
140044,0.4399429836594312
140045,0.43996198400946435
140046,0.44000191938620153
140047,0.4206115595895928
140048,0.44311030344601127
140049,0.44482206524662754
140050,0.44100377963157494
140051,0.4303283541032489
140052,0.4486146489477003
140053,0.4482932476842
140054,0.43881127098087047
140055,0.4363992116550553
140056,0.41933423659892516
140057,0.4510656754171424
140058,0.44645038866788367
140059,0.4537260632265813
140060,0.4233887011974888
140061,0.43024291027525224
140062,0.4456490055005569
140063,0.4382322208728061
140064,0.43880740450191447
140065,0.44940810466591485
140066,0.44084400600789186
140067,0.4555623820266096
140068,0.44005205889267873
140069,0.4316584110169523
140070,0.42423125571568393
140071,0.4235639192890973
140072,0.433853831052022
140073,0.4415826380662283
140074,0.44462021962057996
140075,0.44631718565487716
140076,0.42137721451745946
140077,0.42534009009179974
140078,0.4415117252307665
140079,0.4223392931130513
140080,0.42289174356351095
140081,0.42988033018140687
140082,0.43889648568662293
140083,0.4307066518539351
140084,0.42285921994649395
140085,0.4271253888626912
140086,0.4192246807860646
140087,0.439908163308232
140088,0.4294903675191002
140089,0.42291635393659793
140090,0.42620028963452744
140091,0.4320762682869687
140092,0.41640178815781625
140093,0.4113508931839412
140094,0.4212740850330278
140095,0.4287002127268919
140096,0.42474890734040943
140097,0.4172329085901453
140098,0.4314141621853529
140099,0.4378034831388439
140100,0.41711379118002906
140101,0.43651069024934647
140102,0.4255497731478228
140103,0.4196099359368066
140104,0.43678508069468397
140105,0.42055687646332424
140106,0.41247329956153794
140107,0.42401836586851543
140108,0.4176596776701533
140109,0.4113285662323683
140110,0.401283702852983
140111,0.4338053841446082
140112,0.41603409288192017
140113,0.4288657219412888
140114,0.4068799150764727
140115,0.39640025113144695
140116,0.4222801859293649
140117,0.420001723557242
140118,0.4129490762079702
140119,0.42864956679342536
140120,0.4188300634583491
140121,0.4157637956429716
140122,0.41640981331302523
140123,0.4056844331160888
140124,0.396162346475049
140125,0.4235969683485424
140126,0.41318015865551366
140127,0.4191043509969584
140128,0.41138684793010033
140129,0.42713277537216804
140130,0.42636448846588904
140131,0.40685903894193176
140132,0.4125347770463576
140133,0.4073354299847257
140134,0.4227128253765812
140135,0.3851649306907669
140136,0.4005942637898482
140137,0.4214798235373481
140138,0.4118352544213484
140139,0.41858914470800834
140140,0.41230934072363773
140141,0.40807970751971373
140142,0.41565466370950604
140143,0.4090298555226548
140144,0.4073803798232269
140145,0.42051378016132945
140146,0.4115598934585732
140147,0.41524886497261804
140148,0.4147480994844074
140149,0.4190440408810192
140150,0.39719212175710467
140151,0.41085024251847435
140152,0.4215678601244445
140153,0.41152804478989224
140154,0.4184041010536166
140155,0.3961396276757033
140156,0.40853900899012086
140157,0.415520337530279
140158,0.4027771101451564
140159,0.40001383207902946
140160,0.4118630082418463
140161,0.4098960600367734
140162,0.40473025377890537
140163,0.4245893765590636
140164,0.41050620339570304
140165,0.42273047680985404
140166,0.38855977602284913
140167,0.39289380871436835
140168,0.3961458988829137
140169,0.40806242793918096
140170,0.4011913070209455
140171,0.389881239898831
140172,0.4064869310683712
140173,0.40765095918096395
140174,0.4111511475021508
140175,0.41054115443234934
140176,0.4100980621524777
140177,0.40960446014037344
140178,0.39457089831376574
140179,0.40037596841900097
140180,0.40759708027198294
140181,0.40647413639446023
140182,0.4062815621040233
140183,0.38597839468123063
140184,0.40469297305379415
140185,0.3918570619031497
140186,0.3952896965325035
140187,0.41814733658428166
140188,0.4030412791889591
140189,0.3941158411789383
140190,0.4031777317834152
140191,0.4123389720696701
140192,0.39881447163241707
140193,0.40179039957985335
140194,0.3831684979065995
