,current
117898,1.5418474365181527
117899,1.54598485269615
117900,1.5511075769680625
117901,1.53974114987317
117902,1.532111395608045
117903,1.5404331112465954
117904,1.5401660201011669
117905,1.5249406892800244
117906,1.5228116451010976
117907,1.5522783440441976
117908,1.5245457119833845
117909,1.5318636502094034
117910,1.5279835220842366
117911,1.5401356098245202
117912,1.5291191714333587
117913,1.5316829923192872
117914,1.5136282444910034
117915,1.5436145477578143
117916,1.5260694012328
117917,1.5274155302337111
117918,1.5328683571609276
117919,1.5449566140481354
117920,1.5458826023341552
117921,1.5286243316649866
117922,1.5321718164567928
117923,1.5417355543816949
117924,1.5335504219151872
117925,1.5393928224348357
117926,1.5209330836440367
117927,1.5400591840982165
117928,1.54524535989752
117929,1.5276692098886602
117930,1.535656846379367
117931,1.5240602854067427
117932,1.5478061350536048
117933,1.5348542001737597
117934,1.5654555750891201
117935,1.5270300058936734
117936,1.530738294084604
117937,1.556469872177614
117938,1.51548494107821
117939,1.537872879709947
117940,1.5462529464764958
117941,1.5361552039269346
117942,1.5383558252811516
117943,1.5401392201835582
117944,1.5470310450496538
117945,1.5291209961738277
117946,1.5266653188354082
117947,1.5633104877004078
117948,1.5148712792326477
117949,1.555677040874194
117950,1.5344784395638797
117951,1.5493800391881467
117952,1.5341537179691354
117953,1.547703866772179
117954,1.5528233966104559
117955,1.5461951009575794
117956,1.5376110661488809
117957,1.547268680802235
117958,1.533637636446239
117959,1.5462636511309407
117960,1.5532538578657864
117961,1.5376510465749615
117962,1.5339331067840085
117963,1.5398056069851775
117964,1.524121646038834
117965,1.5520346509067247
117966,1.538617374219048
117967,1.5316039960551486
117968,1.5492580809324044
117969,1.5383360757537596
117970,1.5417911113308365
117971,1.5391705856833646
117972,1.539719822771133
117973,1.553977954828931
117974,1.514252824983423
117975,1.5346677561283206
117976,1.5364409974462783
117977,1.5430759471419884
117978,1.5332835381162213
117979,1.544261883021356
117980,1.5272450892216003
117981,1.5435714416417863
117982,1.5324856608320028
117983,1.5273704522863214
117984,1.5489245958262141
117985,1.5404009483221097
117986,1.5303389670988852
117987,1.5414155034759107
117988,1.5327336144583532
117989,1.5343500572516433
117990,1.5616635299143287
117991,1.514294620001036
117992,1.5477051994160431
117993,1.5472905684208265
117994,1.5581017448688208
117995,1.5371879314914192
117996,1.5336363014258354
117997,1.5407421217781838
117998,1.541727625019938
117999,1.556178511529089
118000,1.5379673823835314
118001,1.5381373786783021
118002,1.5496239595080918
118003,1.5515203035159755
118004,1.5368347168828085
118005,1.535242244189111
118006,1.5254859258345748
118007,1.5440889556640496
118008,1.5326007930094403
118009,1.549060684563634
118010,1.5415752874551956
118011,1.5333612080695282
118012,1.5113808396876147
118013,1.540233035180382
118014,1.5475814859120947
118015,1.5440461564433448
118016,1.5465471334006662
118017,1.5214875514446233
118018,1.5218644458720503
118019,1.5544372965997688
118020,1.5394571594931077
118021,1.5488448170074436
118022,1.5496348357725704
118023,1.5286435327802232
118024,1.5315874187126726
118025,1.5452991538700822
118026,1.5550564809546081
118027,1.5546610638985836
118028,1.5403829034426373
118029,1.535040017130572
118030,1.5523164786715866
118031,1.5292448331294448
118032,1.5445797780805428
118033,1.530765347786261
118034,1.538928848459109
118035,1.5317473222483218
118036,1.5282697394686278
118037,1.5511528562041172
118038,1.5424806970122438
118039,1.5301879055471652
118040,1.5404764687083954
118041,1.5430296356883106
118042,1.5203343391729782
118043,1.5364520025177975
118044,1.5251599208482969
118045,1.533882510679676
118046,1.546606883876867
118047,1.538954658258459
118048,1.5356109507477635
118049,1.550402854215591
118050,1.5426473311205107
118051,1.5473093451022277
118052,1.5492545063693872
118053,1.5338874830827158
118054,1.5366741955592655
118055,1.5435451371820785
118056,1.5468974109575555
118057,1.5390912664448615
118058,1.544252253296023
118059,1.5290361702779667
118060,1.5445794507367672
118061,1.5186150857639642
118062,1.536560391058673
118063,1.5542371898867078
118064,1.5366677633948558
118065,1.5548346675694453
118066,1.528638836179974
118067,1.5330493786387065
118068,1.5474078273015015
118069,1.5442818927131445
118070,1.5396214922916538
118071,1.5431947431124635
118072,1.5249120711908806
118073,1.5367196144071449
118074,1.5358290330627957
118075,1.543974620758697
118076,1.545781641054205
118077,1.5385311548465104
118078,1.5650126313347374
118079,1.5349726370091863
118080,1.5304314682378644
118081,1.5424734152707846
118082,1.5426543398434014
118083,1.545188730166162
118084,1.5492103166924451
118085,1.5471970881026895
118086,1.5378770582675148
118087,1.5343022663299555
118088,1.5206337119776787
118089,1.5584854882193169
118090,1.5234731324201534
118091,1.540934517388042
118092,1.521670463726486
118093,1.551064018587943
118094,1.5306837801272215
118095,1.5494928268072334
118096,1.5555159722077958
118097,1.5432303559324618
118098,1.5265651235975752
118099,1.542572206917005
118100,1.5417158645070195
118101,1.5369975104215707
118102,1.5279710646881877
118103,1.5342913239144595
118104,1.540280434320933
118105,1.5506817054009279
118106,1.5336934668738296
118107,1.5469152901260022
118108,1.5408999596826027
118109,1.5499589939614553
118110,1.526673276881626
118111,1.5291058076141184
118112,1.5348492233717725
118113,1.5318230052616706
118114,1.5411523568392922
118115,1.5485449968341363
118116,1.5391717644120337
118117,1.537395402980594
118118,1.551807003064433
118119,1.5466995365667944
118120,1.5449431869522219
118121,1.5263737974396285
118122,1.5423912167534881
118123,1.5455058067564953
118124,1.5211493886631442
118125,1.5444548823033926
118126,1.5272298588727355
118127,1.5420583572970579
118128,1.532799250247576
118129,1.550258075725935
118130,1.5377148650948291
118131,1.5317881359264454
118132,1.5513484850395498
118133,1.5468587573541694
118134,1.5278130078132095
118135,1.5316342755833208
118136,1.5347477920805934
118137,1.5279925484134869
118138,1.5196089042835284
118139,1.5332473047265158
118140,1.5295310757845852
118141,1.543835771801881
118142,1.5409430558131911
118143,1.5319279021574355
118144,1.527858512149043
118145,1.5397418896346404
118146,1.5212736191601908
118147,1.53335040212546
118148,1.5400057405272984
118149,1.5273808924588215
118150,1.5639141877040463
118151,1.5559979863508675
118152,1.5285723985943276
118153,1.5200526815217086
118154,1.538941652792697
118155,1.5451126460026798
118156,1.5596141067790277
118157,1.5569990078792892
118158,1.5441695216991649
118159,1.537366555122592
118160,1.5518653409468666
118161,1.5410184649891394
118162,1.536573232605496
118163,1.5365087108422413
118164,1.5356411159207362
118165,1.5184020384234318
118166,1.5272181854486784
118167,1.5313174068253157
118168,1.5412049378865524
118169,1.5362066301498203
118170,1.5346159942210293
118171,1.5424220239381707
118172,1.546062177407677
118173,1.5504549507955498
118174,1.5383690855077425
118175,1.5270689980443835
118176,1.5359487292531333
118177,1.5239774766484298
118178,1.5479074841073615
118179,1.5427082041136262
118180,1.5349745166341082
118181,1.5353403131721732
118182,1.5331404846048913
118183,1.5289072670659098
118184,1.522470656778805
118185,1.5292168604907832
118186,1.532812650073794
118187,1.539879551260114
118188,1.5257057599860517
118189,1.5298546082614066
118190,1.5277473670588906
118191,1.5346955964902818
118192,1.5409550961413558
118193,1.5388171761827354
118194,1.5324262655329433
118195,1.5325992129149848
118196,1.5343408983557432
118197,1.546337076328343
118198,1.5406451082149037
118199,1.5531443781313685
118200,1.530649235860484
118201,1.5307893547857048
118202,1.5370599297779224
118203,1.550895944561594
118204,1.5463303202959766
118205,1.5337125358452308
118206,1.534404296895592
118207,1.5416312081656953
118208,1.5370600218059214
118209,1.5475292890076742
118210,1.5385474172670155
118211,1.553574577910002
118212,1.5314389046481462
118213,1.5426363823255163
118214,1.5174912364454787
118215,1.5480808236550283
118216,1.5410868960617472
118217,1.5490973829415624
118218,1.5260433013044024
118219,1.5369056363826752
118220,1.5501222034659174
118221,1.542190326053161
118222,1.5445687505433718
118223,1.5328977231784449
118224,1.5322036945211877
118225,1.5510590094571717
118226,1.5198434071887261
118227,1.5567580481984349
118228,1.5423107418608366
118229,1.5246737476200032
118230,1.5339560786843434
118231,1.5325606123288538
118232,1.5410995289140954
118233,1.5394478333767994
118234,1.5507874588988604
118235,1.5385701335075619
118236,1.5379906703536625
118237,1.5361629280880253
118238,1.530260156115894
118239,1.5451696591252075
118240,1.5302265112413809
118241,1.5319841347368492
118242,1.5459262889489789
118243,1.5434995527874433
118244,1.5329866346627479
118245,1.5231481243568843
118246,1.5358333127536707
118247,1.548660960838657
118248,1.5271908032541752
118249,1.5342792159289298
118250,1.5249303289785203
118251,1.5546507320622693
118252,1.536276638234902
118253,1.5406685575043224
118254,1.5470218360779688
118255,1.5239651139020869
118256,1.5272118073980316
118257,1.5496850491142586
118258,1.5356708911232102
118259,1.5404146917392016
118260,1.5385254577879006
118261,1.5326996111856506
118262,1.530760431647203
118263,1.5483488551879507
118264,1.5225851916599948
118265,1.5348868115124996
118266,1.5329426615889186
118267,1.5250523191919645
118268,1.5367695237350711
118269,1.5529518808761784
118270,1.5385756868052454
118271,1.515769709556182
118272,1.5417934272634666
118273,1.5253082358924086
118274,1.538297047405625
118275,1.528774260421982
118276,1.5462430739277473
118277,1.532894300826448
118278,1.5176650063874135
118279,1.5645496742660103
118280,1.5415888798661344
118281,1.5362360056997828
118282,1.5435300966696726
118283,1.5540425089929717
118284,1.5304165918870758
118285,1.5177169746088104
118286,1.5358891890190718
118287,1.5448126008069214
118288,1.5310203497899866
118289,1.5238208037799215
118290,1.5429638027885852
118291,1.53388050428629
118292,1.5351667775961861
118293,1.5410929605559947
118294,1.5299441131122862
118295,1.5388533332794803
118296,1.5506321482163596
118297,1.5454949137936569
118298,1.551500272971879
118299,1.5313969928803972
118300,1.5559270930363187
118301,1.5263165488163697
118302,1.5422530812305295
118303,1.5293719009972326
118304,1.5379634773840596
118305,1.5536588026561302
118306,1.5554056510020524
118307,1.5223650481932127
118308,1.5312598885120057
118309,1.5285147479415995
118310,1.5201663431534767
118311,1.5518683320215927
118312,1.5320251626254862
118313,1.5395208106550067
118314,1.5381027473588051
118315,1.5168058722332665
118316,1.5455134823654273
118317,1.5369657326371795
118318,1.5547085513477554
118319,1.5398340116814886
118320,1.5420101082100302
118321,1.5317607721512307
118322,1.5402037797658463
118323,1.5248208712438287
118324,1.5347888634139952
118325,1.5473413340110747
118326,1.5321961859945088
118327,1.5302333457316626
118328,1.542408877943913
118329,1.535441604175069
118330,1.5361227180667048
118331,1.537658514037438
118332,1.5489122906378154
118333,1.5638083012385127
118334,1.5371357685870075
118335,1.54727328547072
118336,1.551768105261282
118337,1.532579968720078
118338,1.5286491190168243
118339,1.54811633401944
118340,1.5325442475931768
118341,1.5376316597730035
118342,1.539856987811648
118343,1.5548776583404416
118344,1.528816572547601
118345,1.5301698018678984
118346,1.5420637045018792
118347,1.5415451566932905
118348,1.5279411576781319
118349,1.5443373150793718
118350,1.5602493083733295
118351,1.545461180075534
118352,1.5201356100700334
118353,1.550622684218568
118354,1.5504299241740762
118355,1.5545054114478456
118356,1.5348541688239332
118357,1.5346675589701304
118358,1.5351672353907544
118359,1.5455089183339783
118360,1.5476052144115817
118361,1.534945190229244
118362,1.5330284452573621
118363,1.5456320818813623
118364,1.5503508334193112
118365,1.545163793137866
118366,1.5458097011860539
118367,1.5398638351830394
118368,1.5348911467507127
118369,1.5361239863993474
118370,1.5286976694081902
118371,1.548165118050064
118372,1.5519238481975097
118373,1.5384099800202429
118374,1.5377117604162738
118375,1.5386449604667642
118376,1.5378204352137879
118377,1.535448131520917
118378,1.5341376939371028
118379,1.531313438822273
118380,1.5534112781288782
118381,1.5391745259880583
118382,1.5292368977672735
118383,1.5457832361952832
118384,1.535767206644688
118385,1.5396464892176165
118386,1.5374136629234325
118387,1.5426187759571988
118388,1.5297711053046297
118389,1.5470681999711384
118390,1.5247598711299628
118391,1.5422084292967708
118392,1.5313865632202115
118393,1.546831720737558
118394,1.5355430657884253
118395,1.5257466948527265
118396,1.5351403261821792
118397,1.541280756690116
118398,1.5417770976262797
118399,1.5382501920186478
118400,1.5314293405766972
118401,1.5450344101656777
118402,1.5603095227567447
118403,1.5217774952465783
118404,1.531117680273285
118405,1.5215754900118204
118406,1.5415921921381475
118407,1.5291371442747739
118408,1.5484675756680408
118409,1.5532987252384578
118410,1.5401353941340772
118411,1.550443050799729
118412,1.5353892526232862
118413,1.5273565238624753
118414,1.540244527162462
118415,1.5503294270469359
118416,1.543867492229521
118417,1.5490268896109667
118418,1.5613380019369065
118419,1.5314731359933467
118420,1.5390853052501416
118421,1.5291667390549035
118422,1.5432376845437197
118423,1.5364554438979814
118424,1.5219295654702032
118425,1.5309029471126598
118426,1.5493064812945163
118427,1.5441244077593415
118428,1.527763954874262
118429,1.519908641116479
118430,1.5375804200025631
118431,1.5457102890849936
118432,1.524895116724496
118433,1.532005133183119
118434,1.5321563504643547
118435,1.548115402359306
118436,1.527468023546035
118437,1.5335049850258187
118438,1.5334969744709053
118439,1.540145507221109
118440,1.5342339734361243
118441,1.5542444822957537
118442,1.5109183844843446
118443,1.5375478087495467
118444,1.5312938317785993
118445,1.5407969403757409
118446,1.5382788004186534
118447,1.5298536520148605
118448,1.5346854658810851
118449,1.537155989027171
118450,1.5240744527114165
118451,1.5283490424731743
118452,1.5359703652179868
118453,1.5413358198174822
118454,1.5427434431117526
118455,1.5565785141446504
118456,1.5271327025602341
118457,1.5253641044719723
