,current
33597,0.015869138741631005
33598,0.016085284584764704
33599,0.013432403366665204
33600,0.008067037046537965
33601,0.010690551667462387
33602,0.0013344828548317316
33603,0.003804901015392543
33604,0.0038570724820799563
33605,0.0028444466230308518
33606,0.010415425371430503
33607,0.013093387132345185
33608,-0.010099191977679882
33609,0.0084821180886392
33610,-0.005253416947007495
33611,0.016692137838900913
33612,0.0036796323153874206
33613,-0.0017403709247806036
33614,-0.0016317753533294755
33615,0.0026518260417814276
33616,-0.004401832629973611
33617,0.015710131776483456
33618,0.0020322728269041484
33619,-0.004866897667153782
33620,0.008286114547245461
33621,0.007890631297124945
33622,-0.005424718045420449
33623,0.005791253391181601
33624,-0.016117937403828463
33625,0.009130911705218982
33626,0.006268335084994296
33627,0.0008577215731266435
33628,0.012406707313553344
33629,0.0117381248501234
33630,-0.006263440576090362
33631,-0.0038404916810728285
33632,0.0032401340686414783
33633,-0.00859130867567662
33634,0.011782997049676709
33635,0.007653720923590995
33636,0.004555098278520781
33637,0.0004254910941299095
33638,0.002179178102197373
33639,0.0077712574044093985
33640,0.015712178477727847
33641,-0.0030097056570931487
33642,0.000765569163419935
33643,0.0031365009734726484
33644,-6.755492839344879e-05
33645,-0.021553372803884183
33646,0.01037312520484994
33647,-0.014328047918042788
33648,-0.020081152917055596
33649,-0.0013625756914755192
33650,0.004327874883346629
33651,0.006536906089663469
33652,0.010894701869929307
33653,-0.004039900642670678
33654,0.004512360099078239
33655,0.0020319469906973954
33656,-0.0017741109685599236
33657,-0.01429844380674969
33658,-0.0052195864282442595
33659,-0.0039625849874215975
33660,-0.010045494094210312
33661,-0.0020664339964947933
33662,0.0017301511281381742
33663,0.011990873117501362
33664,0.010409902197673722
33665,-0.007880468424199406
33666,1.4846564370827842e-05
33667,0.002937151324051632
33668,0.0005365860955797846
33669,0.0006399244533037036
33670,0.018448247175811387
33671,-0.013609444428458795
33672,0.0008668755324402208
33673,0.005203088084365003
33674,-0.006877665422212185
33675,0.01915523512759144
33676,-0.008110868692986363
33677,0.005959960095533354
33678,-0.0015039585836472693
33679,-0.0016282703702714051
33680,0.024585434849204897
33681,0.003938889823081837
33682,-0.00517800803838698
33683,-0.005392096385720611
33684,0.009273375590278448
33685,-0.00025422203960699923
33686,0.0016569697505838697
33687,-1.4718365882908501e-05
33688,-0.009312164531621328
33689,0.004278405108120865
33690,0.009505549008140813
33691,0.005742610104270456
33692,-0.014545621134828593
33693,-0.016428145002630505
33694,0.0013438078744428266
33695,-0.0016807584062745854
33696,-0.00884985147177258
33697,0.009108603958982872
33698,-0.008583744413961775
33699,0.009588334247895309
33700,0.005997195241291736
33701,-0.00031463566557955226
33702,0.004923912053019542
33703,0.022158495695212787
33704,0.001995287319343103
33705,0.006715296849650244
33706,-0.00860452549903686
33707,-0.0035640012198689293
33708,-0.0016594704511268665
33709,-0.009478163600794507
33710,-0.00244062320839366
33711,0.006365992387928421
33712,-0.008426875670326694
33713,-0.0003142094726804319
33714,0.018053457838292822
33715,0.0021203347816876063
33716,0.014586214716948355
33717,-0.004700527117158999
33718,0.005872773348826565
33719,0.009032635623095604
33720,0.004125088509498525
33721,0.0009580934284649874
33722,0.0024093529883301794
33723,7.852174081530517e-05
33724,0.009415018429859043
33725,-0.0016849931168508461
33726,0.003124694620927627
33727,-0.0012741366672441921
33728,-0.008211495206416149
33729,-0.010924580616252696
33730,0.00028468257517823075
33731,0.00937758719547386
33732,0.006019187338916979
33733,0.0033141848987771837
33734,0.0024641460423109737
33735,-0.008483524043086941
33736,-0.0033041725169534433
33737,0.00390140075958479
33738,0.005427786114569234
33739,0.008041566539054305
33740,0.001265773884465974
33741,0.004238525709679867
33742,0.011906705599379501
33743,-0.00034459265588670883
33744,-0.010765373042918339
33745,0.006975073826321024
33746,-0.024805900586621413
33747,0.007549836589819716
33748,-0.01227453054930593
33749,0.002751704272826754
33750,-0.010506430183660155
33751,-0.0007196852355175144
33752,0.0007606070341636119
33753,-0.011031002264517862
33754,0.013264823572711358
33755,0.017612618052904348
33756,0.019585075561836033
33757,-0.007181106718413845
33758,-0.008197398234207277
33759,8.837719747324769e-05
33760,0.015124865315746062
33761,0.004145750213153514
33762,0.008952604635930258
33763,-0.02000668641817273
33764,-0.0022185590540072307
33765,0.005160481188298032
33766,-0.005659340472255838
33767,0.010650649421673618
33768,-0.010369840905054618
33769,0.0012107089718746372
33770,0.01163407467633359
33771,-0.01425706032773658
33772,0.0079466413369794
33773,0.0006373979302986172
33774,0.011918269480517597
33775,0.010889330681401133
33776,-0.002030243193339869
33777,0.0020711881106639423
33778,0.00846821869204404
33779,0.004295957328941728
33780,-0.009475812434308237
33781,0.007324827232258932
33782,0.006645219989629173
33783,0.0013551652955975917
33784,0.017110685046445216
33785,0.005410789041703695
33786,-0.012215864671196456
33787,0.0070737785679851105
33788,-0.002098352225513381
33789,0.0027777830108642607
33790,-0.0005598453664599619
33791,0.0031806897369332766
33792,0.0051652971134408384
33793,0.014059117552183446
33794,0.01033138766883714
33795,-0.017437633521937536
33796,-0.006174986324187405
33797,-0.01677651004596336
33798,-0.0033023102245229663
33799,0.00543761235378523
33800,-0.00010985249238623221
33801,-0.01000348463509646
33802,0.011889024721733232
33803,0.00508894534711737
33804,-0.0006654684355001233
33805,0.009493446876840261
33806,0.018761338555310772
33807,-0.011032177651064946
33808,-0.010699944563530253
33809,-0.010940099993976035
33810,0.0079824092644246
33811,0.011098085443212932
33812,0.009204392905183403
33813,-0.004845948023398491
33814,0.0008385146173516113
33815,0.006454632049921959
33816,0.00036700642386182364
33817,0.013650390508097503
33818,0.004253477811307246
33819,0.00031272650407162183
33820,0.012606142893541276
33821,-0.006741907512729203
33822,0.00825847792276224
33823,0.011664085880607154
33824,0.00794938339149665
33825,0.0006062994670536728
33826,0.006951489548202393
33827,-0.004510789373337207
33828,0.005610607027187434
33829,0.006145306325748877
33830,0.0009916995826503028
33831,-0.005806788130254483
33832,0.00110137550793234
33833,-0.0017003670176509932
33834,0.009620280343884954
33835,0.008255469087464645
33836,-0.010384383269385176
33837,-0.0028589357574806333
33838,0.0027597095165856323
33839,-0.0014767346722317383
33840,-0.00019831155889391268
33841,0.01045358213821598
33842,-0.0010185183032062214
33843,-0.0020321776524039187
33844,-0.00030519835637812326
33845,0.0012752297115191772
33846,0.016873424942756204
33847,-0.025812671289439204
33848,-0.002469720597600977
33849,0.003805336462630778
33850,0.013201348547050731
33851,0.00548584338369769
33852,-0.0038697315640810123
33853,-0.012745515601124548
33854,0.015021890159928018
33855,0.007204651590287836
33856,-0.00998348597097618
33857,0.0024640975264562776
33858,0.007168999748525515
33859,-0.006183159038177415
33860,-0.00791688096312408
33861,0.010674860311263877
33862,0.005064447549355227
33863,-0.005125076429977373
33864,-0.013919514223295326
33865,-0.0008075749235976937
33866,0.017532802843956998
33867,0.0036202686046673356
33868,0.0016217804924047665
33869,0.011838668781087077
33870,-0.01184808524130601
33871,0.006665104605013135
33872,-0.0045078936992254594
33873,-0.00697814768021654
33874,0.011623557939119747
33875,0.01566964132413514
33876,-4.947321013185806e-05
33877,0.021022786721791836
33878,0.002810756611423204
33879,0.01386655819438492
33880,-0.010984521788171175
33881,0.009410297986793995
33882,0.0028312183149498834
33883,-0.02132419216148973
33884,0.0021870414712509803
33885,-0.0041153003602025775
33886,0.013373729890272001
33887,0.008201597920762013
33888,0.005946283768401403
33889,-0.004464460100571128
33890,0.006134379151412953
33891,0.003447947684689527
33892,0.0052447598662070894
33893,0.00789966284042689
33894,0.01937424516843326
33895,0.0038779188152732206
33896,-0.019084530889661645
33897,-0.0009635169462948223
33898,-0.005973051205830604
33899,-0.01680121111785396
33900,-0.01080363949308605
33901,-0.011520857982264909
33902,-0.00440166075897065
33903,0.007958139271140708
33904,-0.0018926520330671348
33905,-0.023713075782498413
33906,-0.019897763905203324
33907,-0.0072230690946013185
33908,0.003995599996026398
33909,-0.007171781287602703
33910,0.000988825564779127
33911,0.0091870688619631
33912,-0.017142018506146703
33913,0.0075455991242761285
33914,-0.0018963990563042672
33915,-0.003869279455935422
33916,0.018287821688664586
33917,0.007950941773771081
33918,-0.013098841881483856
33919,-0.0012915873924231806
33920,-0.00955941954319039
33921,0.0100626029971028
33922,-0.007811124489623269
33923,-0.0037901973078106467
33924,-0.008124231853075045
33925,0.0064555243355739625
33926,-0.014903476871122576
33927,0.008484328032112578
33928,-0.02902608842788463
33929,0.005579073514681651
33930,0.016414384902965682
33931,0.0015677400753388506
33932,-0.009229462386600513
33933,-0.0038814293721481014
33934,-0.012816386324339797
33935,0.008121349234225361
33936,0.0025986696631921783
33937,0.0007654638502550884
33938,-0.004239845335742617
33939,-0.0025159294665061927
33940,-0.00020340700583582923
33941,-0.008926070507759946
33942,-0.0027467173580570424
33943,0.01235181498497351
33944,0.014123099720928886
33945,0.015146955469889336
33946,-0.01365984966557795
33947,-0.00590304929410976
33948,-9.555043656591516e-05
33949,0.004466048273037763
33950,0.0067434945378073395
33951,0.01508502392938401
33952,-0.0014868730694374663
33953,-0.010260343164832604
33954,-0.0020167045165149057
33955,-0.015847618798457506
33956,-0.02242264035974423
33957,-0.0069973174510078815
33958,0.001475344342635681
33959,0.004342035865215765
33960,-0.005438412353094391
33961,-0.011092153995276095
33962,0.019738270696681978
33963,-0.0025306745107339973
33964,-0.007273542346468851
33965,0.0074401960829108904
33966,0.007544496507623358
33967,-0.0022000430391788126
33968,0.0023889239603060767
33969,-0.006952458452479963
33970,-0.0016334327841238767
33971,-0.007965823962093041
33972,0.0014917546259035634
33973,-0.0011393115540716747
33974,-0.0018344587300876676
33975,0.012223076124433633
33976,0.006070124628951866
33977,-0.012984876875081337
33978,0.013705166211699713
33979,0.005787907242760336
33980,0.0032436727903584297
33981,-0.003881613993335682
33982,-0.0019369574056260002
33983,0.010438559632107566
33984,0.006978703086323578
33985,-0.0019965744447539716
33986,0.008592844204657875
33987,-0.003063821700761967
33988,0.00371482340821363
33989,-0.009882660532160593
33990,0.016886402761734642
33991,-0.0012371219144801935
33992,-0.013575813164667716
33993,0.0038984687869175914
33994,0.001475928184875256
33995,-0.006926211546591467
33996,0.0003601447479028787
33997,-0.0026703968069540507
33998,0.006170790843651508
33999,0.009661887280432132
34000,0.007646551700088962
34001,0.02714826785899061
34002,0.01319590341875357
34003,0.016002435678244588
34004,0.016190765164314065
34005,0.034307362064306554
34006,0.02183385600721687
34007,0.011105959508667683
34008,0.026418085514034993
34009,0.01879629528616014
34010,0.020087614726508992
34011,0.026489041481956303
34012,0.02831486311673103
34013,0.031528306291557485
34014,0.0177097736036666
34015,0.0010073525302341652
34016,0.01811143052587848
34017,0.030771410315279066
34018,0.031109349068897833
34019,0.021655837056961662
34020,0.020176995072225517
34021,0.0012083222972627747
34022,0.0233178023561335
34023,0.036268603842725275
34024,0.0058324226882055085
34025,0.013846058242332324
34026,0.022858231404346226
34027,0.018457407746797317
34028,0.012230423592754157
34029,0.02435713389579057
34030,0.010335565997126048
34031,0.03997468406109077
34032,0.015956345602956813
34033,0.029200104289734505
34034,0.013257922915091133
34035,0.006988906130295758
34036,0.012790495358139212
34037,0.03419596239698007
34038,0.01196572914503206
34039,0.011418803429452028
34040,0.015880753455941754
34041,0.013178195529099499
34042,0.009720530421040267
34043,0.025840639843418032
34044,0.027385256861617628
34045,0.0199934131801226
34046,0.0009156319117235266
34047,0.02172749373234756
34048,0.024982603778178167
34049,0.02192930394308381
34050,0.016061797254599258
34051,0.0339865942319831
34052,0.019425956752425207
34053,0.01948015871302521
34054,0.015425464034190003
34055,0.004863960937507808
34056,0.032601490104701925
34057,0.02344608254185753
34058,0.030384929166632872
34059,0.026027674008859508
34060,0.024160936060907218
34061,0.03772221628107791
34062,0.03168954132794876
34063,0.009986830365393985
34064,0.02060334876986805
34065,0.0341428937073136
34066,0.035515430690714174
34067,0.039547560139351845
34068,0.028371744903231827
34069,0.029859628988399382
34070,0.02420613442479909
34071,0.01753666941079319
34072,0.006763146139445182
34073,0.01635126458202657
34074,0.03837074717539877
34075,0.02632716737588895
34076,0.03406623966924313
34077,0.038349246009133205
34078,0.03112473839741939
34079,0.028099257895716788
34080,0.04084022073444232
34081,0.034346763753050125
34082,0.030847984903787658
34083,0.05055418037645359
34084,0.044039612656484484
34085,0.04016878747761414
34086,0.05091257233987733
34087,0.022633324256296123
34088,0.044755889590356854
34089,0.05617335790907621
34090,0.024991832198767813
34091,0.07031395038071306
34092,0.04453074647729188
34093,0.04330868409891314
34094,0.03315319864665214
34095,0.054502302583571874
34096,0.0442792947003032
34097,0.05091551113159384
34098,0.06439620197949794
34099,0.03476455944801108
34100,0.06329129041551736
34101,0.05122793993227879
34102,0.05683466650328937
34103,0.06154244007476479
34104,0.05684129304829763
34105,0.054474653503462436
34106,0.0657313448136525
34107,0.04609301496830183
34108,0.042292284315874444
34109,0.04618341312671066
34110,0.048051544488763
34111,0.03732446745662072
34112,0.0630376921610326
34113,0.060857661389417755
34114,0.06056653573481158
34115,0.0776840001261138
34116,0.0667612440357951
34117,0.06753305821675686
34118,0.05899382542782339
34119,0.06479068322156867
34120,0.06715301452410863
34121,0.06918405406503027
34122,0.07815507441568935
34123,0.06276979284985645
34124,0.09279749148217716
34125,0.07449680571820223
34126,0.08233698141345189
34127,0.06525071477857923
34128,0.08127790529694602
34129,0.08235956934759024
34130,0.059710284147957475
34131,0.07633504352261285
34132,0.07689684125945564
34133,0.0776972824038373
