,current
116768,1.5244260767584128
116769,1.5397576797514658
116770,1.5175609010538433
116771,1.5528582062129979
116772,1.5361808297245667
116773,1.5487366038781682
116774,1.532788450774683
116775,1.548563043251535
116776,1.5402879477526443
116777,1.5437708664617922
116778,1.527345740477819
116779,1.5297011105190095
116780,1.5330903667819356
116781,1.5347137704388807
116782,1.5363851677546962
116783,1.533321700296807
116784,1.545081602696482
116785,1.5480386845349574
116786,1.5224520667049752
116787,1.5537155479012477
116788,1.528143527932349
116789,1.5458593633030966
116790,1.5426632632181294
116791,1.5327962786809313
116792,1.5407581111663469
116793,1.5322671783577744
116794,1.5156021371799666
116795,1.5419468332028883
116796,1.540207163075316
116797,1.52586666066174
116798,1.5219242687658487
116799,1.5402037689962051
116800,1.544941031706832
116801,1.536478944704511
116802,1.5343384001525298
116803,1.5491854579600093
116804,1.5372164373108614
116805,1.5345400543232
116806,1.5246553600132207
116807,1.5264067191019415
116808,1.5396265346288616
116809,1.5410492385186392
116810,1.5205573123260099
116811,1.540447980613591
116812,1.5345437883611022
116813,1.5372522055229378
116814,1.5358276157066981
116815,1.529208725127983
116816,1.542295621611052
116817,1.540113984874918
116818,1.5253874514224333
116819,1.532748795036968
116820,1.515401723032314
116821,1.5313782576952129
116822,1.5398478853474233
116823,1.5218331579703614
116824,1.5378627032136878
116825,1.5459051313493624
116826,1.5491349017350178
116827,1.560984457907081
116828,1.5299099885117278
116829,1.5423378520276827
116830,1.5452419083908375
116831,1.5243211357241693
116832,1.5510585159517734
116833,1.5456473276765699
116834,1.5210827735458177
116835,1.5491473774874285
116836,1.5462466633959224
116837,1.5550539324903423
116838,1.526105128296447
116839,1.540755383082176
116840,1.5324211983229798
116841,1.549445150356437
116842,1.5315785024092734
116843,1.5394425438359105
116844,1.5298999770110513
116845,1.5373506910325934
116846,1.543362880330556
116847,1.54001572278012
116848,1.529120217779399
116849,1.5316447515264504
116850,1.5243247931012585
116851,1.5506848450130675
116852,1.5462193716402084
116853,1.5365857026608787
116854,1.541496400472277
116855,1.5539049303728378
116856,1.53929261704821
116857,1.5556906459862836
116858,1.5298901485006517
116859,1.5391040795057733
116860,1.549699571065448
116861,1.5329621736207497
116862,1.5435485083008298
116863,1.5499058277709072
116864,1.5513548705850784
116865,1.530955231475879
116866,1.5384005189503953
116867,1.5496294553669239
116868,1.523448423160679
116869,1.5352406737935471
116870,1.541064283957266
116871,1.5401085075245853
116872,1.5413240563239161
116873,1.5425448435504878
116874,1.5482930107820347
116875,1.5513187175215977
116876,1.5442989753759648
116877,1.5327355249502752
116878,1.547140684729418
116879,1.5439186777095582
116880,1.551683369083327
116881,1.5430643577741678
116882,1.5392035708623217
116883,1.5349215306341728
116884,1.5407414853734334
116885,1.5384368998021083
116886,1.5487937708366166
116887,1.5485479384961722
116888,1.5405298380972066
116889,1.543453683749817
116890,1.5388184943111498
116891,1.535775635768758
116892,1.5470937274695977
116893,1.542695467642839
116894,1.5270812948562287
116895,1.5311532252580222
116896,1.5459257572431413
116897,1.5245159304959857
116898,1.5325851664834977
116899,1.5541016041271984
116900,1.5312836648861954
116901,1.5221582701733658
116902,1.5307093800691371
116903,1.552965031364586
116904,1.5315653294548632
116905,1.5349222133545568
116906,1.530851071269342
116907,1.526871377602087
116908,1.5271931615928094
116909,1.547083045897964
116910,1.5424906904949385
116911,1.5386413221371718
116912,1.5279496487508621
116913,1.5397763651278458
116914,1.5460991972360023
116915,1.5409499314669355
116916,1.5441309554447602
116917,1.5361240581770863
116918,1.5431136307999616
116919,1.5481083942302705
116920,1.5386007463660274
116921,1.5437539317262903
116922,1.5399522985440526
116923,1.531558616186568
116924,1.5362215815501077
116925,1.5492279334495624
116926,1.5367454656562496
116927,1.5279803672160481
116928,1.5405686268399756
116929,1.5417524245147722
116930,1.5310459409156114
116931,1.546862312621995
116932,1.5474328172777763
116933,1.5483789524337848
116934,1.5448053716902357
116935,1.5330624251948137
116936,1.5331119654937302
116937,1.551046825206395
116938,1.527280584405257
116939,1.5478571771832443
116940,1.5208130617633968
116941,1.5429836149581952
116942,1.5500630746238424
116943,1.535466254341577
116944,1.5433789815526473
116945,1.5437071582806874
116946,1.5487527299422965
116947,1.5312123529523782
116948,1.528270911889624
116949,1.5370979706046861
116950,1.5301435821772933
116951,1.5486499686003934
116952,1.542866244131261
116953,1.552402548830114
116954,1.544315845087353
116955,1.5450143683759854
116956,1.5335479848437958
116957,1.5261747159549848
116958,1.5230847039478401
116959,1.5379394126054053
116960,1.534756263439932
116961,1.5411542036211037
116962,1.5454420350666849
116963,1.5331844516583943
116964,1.5338126659114069
116965,1.5407998294563372
116966,1.5317686602689269
116967,1.528702629659323
116968,1.5468114339923469
116969,1.5522912574804668
116970,1.5378365291513005
116971,1.5346239902230512
116972,1.53215595258699
116973,1.5242091929969446
116974,1.5292821224093975
116975,1.5266039088707999
116976,1.527846646824588
116977,1.5362968856197587
116978,1.544947003742613
116979,1.529058388088036
116980,1.5448955548797285
116981,1.546157488897268
116982,1.54996084482218
116983,1.540635455966424
116984,1.5455588156196767
116985,1.5404771447403223
116986,1.555270757270093
116987,1.518901311319785
116988,1.5278816301604479
116989,1.5578913503551968
116990,1.5465392262780728
116991,1.5371088016387882
116992,1.5435531801667453
116993,1.5309263897204253
116994,1.5398807834588333
116995,1.5388541360657333
116996,1.5363059324745663
116997,1.523713654341595
116998,1.5282034512874252
116999,1.5353021197363055
117000,1.536238292021613
117001,1.527603431927506
117002,1.5440397795440655
117003,1.534467817506547
117004,1.5583621451907208
117005,1.5470309587024884
117006,1.543324446996172
117007,1.536358866475022
117008,1.5474514842579792
117009,1.5363674067663666
117010,1.5222910153144378
117011,1.5480814815010693
117012,1.524364028978093
117013,1.5385306648323558
117014,1.5408008316634965
117015,1.5318914217634312
117016,1.5366160277756946
117017,1.5516143205625408
117018,1.5340835285995273
117019,1.5368920434804787
117020,1.5509404175259958
117021,1.5326346572439702
117022,1.5304078268457464
117023,1.5376663513539217
117024,1.5519998297391717
117025,1.5388450878229634
117026,1.532345684124731
117027,1.5422508706075355
117028,1.5272309845432621
117029,1.5548068511182802
117030,1.5375510630693427
117031,1.528254063600069
117032,1.5201889110954536
117033,1.5347661567720214
117034,1.5288581358946465
117035,1.5334382713260992
117036,1.537740271412789
117037,1.5508267980257966
117038,1.5256356334438184
117039,1.5434408771559942
117040,1.5414502928186786
117041,1.5418165475065357
117042,1.5267117168748938
117043,1.540322428234568
117044,1.521979958874954
117045,1.5392651425287853
117046,1.5629129619079072
117047,1.5290201141779431
117048,1.5323572368874454
117049,1.5268934967615417
117050,1.5380795698407677
117051,1.5279811939636292
117052,1.527450538910268
117053,1.5325844637574244
117054,1.5065329366452431
117055,1.5436123124934402
117056,1.5338574845054276
117057,1.5275880473328884
117058,1.547207171138597
117059,1.5431106211211196
117060,1.5467406613034551
117061,1.5222926672327253
117062,1.5401557426283599
117063,1.5471130886407272
117064,1.529695032467509
117065,1.5375955894698978
117066,1.5405153248992378
117067,1.5171630123367097
117068,1.5509415786678584
117069,1.5346735723132967
117070,1.5401904945820701
117071,1.5257542996536766
117072,1.5361366650323673
117073,1.5572461924912446
117074,1.5348377843205812
117075,1.5246683348831882
117076,1.5132260181050874
117077,1.5303298038738211
117078,1.54055769316963
117079,1.5402517967786764
117080,1.544993324946229
117081,1.530559425588129
117082,1.5155704504408776
117083,1.5354798734547201
117084,1.5364823391342055
117085,1.5362493219495577
117086,1.533661174074558
117087,1.5542610560442507
117088,1.5409949711928803
117089,1.5588998243498284
117090,1.533401009459815
117091,1.5219815371974905
117092,1.527175203710596
117093,1.5267262862278512
117094,1.5441309456737524
117095,1.5413568202604842
117096,1.53698018013609
117097,1.5502169159023669
117098,1.534075374274079
117099,1.552510771133922
117100,1.5343926319266097
117101,1.5270411925185488
117102,1.547426164030995
117103,1.5485608999411737
117104,1.5359658523567694
117105,1.5216729476206874
117106,1.5283620915856053
117107,1.5294529046986194
117108,1.5485378211605545
117109,1.5378909187055256
117110,1.538660530462476
117111,1.5367213050873578
117112,1.522244224370205
117113,1.5503345963017412
117114,1.5319123507929349
117115,1.525574313330396
117116,1.5282848235477022
117117,1.539438058758541
117118,1.5435748037065795
117119,1.5185353538970743
117120,1.5386336489653158
117121,1.5286841594793772
117122,1.529791240257485
117123,1.5457563542068313
117124,1.54300210293704
117125,1.5420781711041678
117126,1.539840737619791
117127,1.5321427247086186
117128,1.5469327087410814
117129,1.5460571650043944
117130,1.5441583741260114
117131,1.5323331946896241
117132,1.546816083023473
117133,1.5408663927463646
117134,1.5440087354573317
117135,1.543052520624919
117136,1.5467900458629884
117137,1.5326661561549
117138,1.5454979972956326
117139,1.5490467311253762
117140,1.530240653346427
117141,1.54000027117299
117142,1.5342076611637296
117143,1.5427823931853317
117144,1.538992479761237
117145,1.5378019996096548
117146,1.5411142479509792
117147,1.5342435163810084
117148,1.547557980020369
117149,1.544826042237507
117150,1.5334372386857322
117151,1.5468154662681308
117152,1.5476989297843957
117153,1.5229865010621597
117154,1.5344796745310183
117155,1.537697429378234
117156,1.5448008557818609
117157,1.5406066939525753
117158,1.5155852707896038
117159,1.5455227095262565
117160,1.5343757088308014
117161,1.5435373989803765
117162,1.551157151198258
117163,1.5430317730440655
117164,1.5498536536458982
117165,1.5393350832002697
117166,1.5370724065526848
117167,1.5355274891040986
117168,1.5432463827953407
117169,1.5417123287504075
117170,1.53683977674371
117171,1.5402300457255238
117172,1.5288823130103957
117173,1.5376396234024605
117174,1.5403487125953632
117175,1.5307891163486875
117176,1.5279471889345058
117177,1.544955449604784
117178,1.5361493577001124
117179,1.5319623978121024
117180,1.528009862338388
117181,1.5273053645820687
117182,1.5442137734112407
117183,1.5470161352364888
117184,1.5314497517862335
117185,1.5324427713935007
117186,1.5239131937713184
117187,1.531341693813682
117188,1.5395826050737351
117189,1.5387167257962
117190,1.516293833267658
117191,1.5281932576811263
117192,1.543989719378158
117193,1.5425071163690747
117194,1.5499404309318994
117195,1.5369404542715686
117196,1.5316342146047857
117197,1.5490687824902165
117198,1.5649808030941068
117199,1.545926961698022
117200,1.5433668286765643
117201,1.53729244317202
117202,1.5242117887036533
117203,1.5393241952214483
117204,1.5438815668124861
117205,1.5490045487366095
117206,1.5364050592549368
117207,1.5250416836208305
117208,1.5429307874141542
117209,1.528448756328841
117210,1.5369896462775197
117211,1.54568587901293
117212,1.5387431072804005
117213,1.4994348167617542
117214,1.520290934788998
117215,1.5204608887592383
117216,1.5492467229079707
117217,1.5424268551730747
117218,1.544485344083953
117219,1.548110939156734
117220,1.5296057735629147
117221,1.5376154811524674
117222,1.5574409686360484
117223,1.5464380237389455
117224,1.554762853562886
117225,1.5324768637884718
117226,1.5419046322402075
117227,1.5360535786940923
117228,1.5267909177427585
117229,1.5339878044959652
117230,1.5369877294737433
117231,1.5292247986410896
117232,1.531367169166069
117233,1.5377605557206504
117234,1.547294760460695
117235,1.5439636626175206
117236,1.5112493603099415
117237,1.5459441974246613
117238,1.526330569141674
117239,1.5462125109287925
117240,1.5287353497780884
117241,1.546368078053292
117242,1.5389157240784144
117243,1.5336176679092932
117244,1.531224231961069
117245,1.5463977116888146
117246,1.5290474374438132
117247,1.5415853871200835
117248,1.5378916750891076
117249,1.5192129128078151
117250,1.5397557889095754
117251,1.5298962955592617
117252,1.5340596125758528
117253,1.5418686231147651
117254,1.5316719874179732
117255,1.525847324009636
117256,1.544703213088188
117257,1.529381331047979
117258,1.5275623452120022
117259,1.542569903998291
117260,1.5518175940549739
117261,1.5419805882945117
117262,1.5300109524596301
117263,1.5369239847841867
117264,1.5384405323725892
117265,1.5365030011168495
117266,1.5509393839225243
117267,1.5478910642736827
117268,1.5453555082645891
117269,1.5565199116830009
117270,1.517698754730915
117271,1.5426752272259383
117272,1.5231660240630147
117273,1.536223825097564
117274,1.52604007717514
117275,1.5223290506908784
117276,1.5402958966462441
117277,1.534629547600885
117278,1.5436364589160942
117279,1.5436101298613423
117280,1.5427639019018684
117281,1.5331571828835118
117282,1.5576206053439925
117283,1.5323372691663377
117284,1.5233411301560622
117285,1.5521193707732972
117286,1.5511037669113386
117287,1.5271579648714881
117288,1.526705376161636
117289,1.5267084521733225
117290,1.5501387087380534
117291,1.5388530002371679
117292,1.5206145286451498
117293,1.5249541538919487
117294,1.5284452240681636
117295,1.5438960858100768
117296,1.546761389218722
117297,1.5311911253778228
117298,1.5507804237926512
117299,1.5490870103508574
117300,1.5447189511499442
117301,1.5375504839232939
117302,1.5597426110517243
117303,1.5341699719317647
117304,1.563280174805928
117305,1.525279180895984
117306,1.5491740567089023
117307,1.5416024319081698
117308,1.5644656752938273
117309,1.524568578275075
117310,1.5417879420980771
117311,1.5226689392356332
117312,1.5343960850322227
117313,1.5336944104786512
117314,1.5394645286164752
117315,1.5435483046351541
117316,1.5447582282255006
117317,1.5338995853126365
117318,1.5383121223484664
117319,1.5461526647336383
117320,1.5406629413820785
117321,1.5458059360831418
117322,1.538044802921078
117323,1.553884336651969
117324,1.5408954737959968
117325,1.5523540047908664
117326,1.5181163224338843
117327,1.5292943662793277
117328,1.5491521338018615
