,current
129685,0.024293291551915137
129686,-0.0002722818627203076
129687,0.015596478306169934
129688,0.023398587818468854
129689,0.013006561100205044
129690,0.0013067941060987028
129691,0.03638882814652579
129692,0.009850002087360487
129693,0.021531786991126924
129694,0.030196689361683557
129695,0.007332021158623353
129696,0.016659079126659017
129697,0.014520975916652613
129698,0.026392196416909843
129699,0.023281317878885027
129700,0.02661945318993065
129701,0.007581814640673269
129702,0.023320520739489297
129703,0.006541302425555324
129704,0.014267480973767004
129705,0.008442274014456134
129706,0.02791444640195325
129707,0.0064855111385107925
129708,0.0209040411106393
129709,0.02919767248506951
129710,0.02615373346744656
129711,0.021855489757372993
129712,0.01311555751069606
129713,0.02206722018719591
129714,0.013455913560610875
129715,0.01963720336607403
129716,0.02221105574313971
129717,0.02864046495123735
129718,0.026434512610936878
129719,0.019371082951030617
129720,0.005619119462236616
129721,0.01665316767831319
129722,0.026083485664771502
129723,0.01834421659860567
129724,0.012108249610008852
129725,0.004647460676454131
129726,0.005958472343931903
129727,0.01803039715700087
129728,0.015948759022478
129729,-0.012731279384329088
129730,0.01096273521757027
129731,0.006989043640425777
129732,0.0058689336708968275
129733,0.02383584645258408
129734,0.020801231256678633
129735,0.013907057602883
129736,0.02692787104667231
129737,0.02809364405258327
129738,0.023340592917605256
129739,0.011707855081463697
129740,0.012066019464993796
129741,0.016431110243057802
129742,0.00697308772496328
129743,0.019908038232579084
129744,0.007019279224431924
129745,0.03211486868374655
129746,0.029710267280330625
129747,0.01675251085928523
129748,0.00837931654083045
129749,0.01826191186389998
129750,0.01310057324392638
129751,0.01614386536886872
129752,0.026567395148766805
129753,0.010102447520234098
129754,0.025366716131079704
129755,0.013516471331064893
129756,0.008310158783049103
129757,0.03063771295874805
129758,0.029790120809431525
129759,0.005613227783990784
129760,0.012767961937972746
129761,0.026465239839938585
129762,0.021139816248326223
129763,0.014008208669350732
129764,0.026507301661311322
129765,0.013723857481995992
129766,0.0032136152637562386
129767,0.009729242936343361
129768,0.013419270488621517
129769,0.026185811505755177
129770,0.027107523031433663
129771,0.003935872620608143
129772,0.01395926535055125
129773,0.02878394478491474
129774,0.03082621103031517
129775,0.01219074173293232
129776,0.027259459173542097
129777,0.017768429326774266
129778,0.016018517319402608
129779,0.018181901175283042
129780,0.013115905336652793
129781,0.018825632069218622
129782,0.021410849709786052
129783,0.020713514821576885
129784,0.037365687246839294
129785,0.034289312767442105
129786,0.008167964583451776
129787,0.016735985032815513
129788,0.019790599367977748
129789,0.029977002624858286
129790,0.03377916267564246
129791,0.008956070954629582
129792,0.006001411113878377
129793,-0.00033928485190573565
129794,0.00774577476582675
129795,0.020438619869975253
129796,0.0035499948205248225
129797,0.023422842443361718
129798,0.009121435244862251
129799,0.012266859761229602
129800,0.025980693218540334
129801,-0.0012443673140369906
129802,0.030987449182155822
129803,0.026251637069345735
129804,0.026857655993795783
129805,0.031208054514058243
129806,0.005555342621830196
129807,0.007361169954945243
129808,0.02233217048420719
129809,0.009645241828153127
129810,0.022369772858924778
129811,0.030825171299048257
129812,0.009759432070999996
129813,0.0002564691552038034
129814,0.02448495022383853
129815,0.017355638930393026
129816,0.01667865520911653
129817,0.009509538153863845
129818,0.02183760886810684
129819,0.03440945260586327
129820,0.02681429611729498
129821,0.03301931053870454
129822,0.006563703293728136
129823,-0.00038655661916450756
129824,0.032885468337816755
129825,0.002798628806894434
129826,0.011560040243757595
129827,0.013810498017829676
129828,0.025384422614436214
129829,0.018583443595005873
129830,0.034652629592839906
129831,0.010117488593074615
129832,0.027783458203400606
129833,0.02197949083347874
129834,0.015147206475503308
129835,0.0012208243252083244
129836,0.01424058133012722
129837,0.025558006469274537
129838,0.019277577563160814
129839,0.02082426627131517
129840,-0.0039025615607017686
129841,0.008520172879608356
129842,0.01003232983021497
129843,0.013372814969309282
129844,0.018518712183172855
129845,0.02969782139242908
129846,0.02327854892366072
129847,0.02544184214541303
129848,0.016475654279028477
129849,0.024040329698189117
129850,0.016984093131091296
129851,0.03773204351376026
129852,0.0184548542533199
129853,0.006004991578497258
129854,0.00984026832763997
129855,0.02875828191583392
129856,0.027168309021618528
129857,0.0010886097298102929
129858,0.018137513603121234
129859,0.027767838650377692
129860,0.00223824399189642
129861,0.0287066859248431
129862,0.019839359283137032
129863,0.036831958557633035
129864,-0.0037087041806270968
129865,0.025487363284255986
129866,0.018015402684460623
129867,0.03301653679221868
129868,0.01148230771990265
129869,0.03989286476413438
129870,0.026679947397156012
129871,0.019934108044070156
129872,0.005126719979470817
129873,0.026373654844649586
129874,0.019552184131141515
129875,0.010064877410118767
129876,0.026564983885243636
129877,0.025456113057542012
129878,0.02220888546394611
129879,0.010877998915001918
129880,0.018770043290441588
129881,0.012206100883722593
129882,0.030599337473664813
129883,0.019591836852430874
129884,0.028720592832978335
129885,0.03230006722896563
129886,0.02711874380642732
129887,0.02779519816569652
129888,0.021614245865082513
129889,0.028091790170853493
129890,0.02094013510567971
129891,0.03222198347654965
129892,-0.005110896607161599
129893,0.018512725867654845
129894,0.004248173647850332
129895,0.03336632580915236
129896,0.016232970575338394
129897,0.01235622325515007
129898,0.02646380936635101
129899,0.01811682498631942
129900,0.018770932449057434
129901,0.017663952793394964
129902,0.021847723142154267
129903,0.02608711320577988
129904,0.030553756774820168
129905,0.008658378904804013
129906,0.017568969021294564
129907,0.021603765730444046
129908,0.010834946648720168
129909,0.0293009644743948
129910,0.03829131961891885
129911,0.013825861021015691
129912,0.01120634678418847
129913,0.023282883919622473
129914,0.014180463052959051
129915,0.014257813543843853
129916,0.018927259444776322
129917,0.02749167788846086
129918,0.01962265577867139
129919,0.01957519955883189
129920,0.022053094233018107
129921,0.028473328205837447
129922,0.026495451693247705
129923,0.024869103526290286
129924,0.022124105008428655
129925,0.017146240497015474
129926,-0.0007507896061661364
129927,0.0021574620238639236
129928,0.014495997764754555
129929,0.02468422962812458
129930,0.02811536553929528
129931,0.029789268295657624
129932,0.020609369617860075
129933,0.02873014458409618
129934,0.009380594820844886
129935,0.009269026131156646
129936,0.009042733547894491
129937,0.01979909472210612
129938,0.021756688189026475
129939,0.01865094808661669
129940,0.008462273176857672
129941,0.01695268173160791
129942,0.027570856696125162
129943,0.0017148816157056164
129944,0.03632628093143982
129945,-0.007506699400021719
129946,0.03162793458691182
129947,0.02881280686713342
129948,0.009550155812326643
129949,0.019183756887587358
129950,0.023259584221709935
129951,0.025120673119611373
129952,0.007529448717970583
129953,0.007763299057228126
129954,0.03310589429469353
129955,0.024331828959522628
129956,0.028289426604609515
129957,0.023008095646490808
129958,0.014552976184659706
129959,0.010103169505053184
129960,0.022342944982600726
129961,0.007218762999051628
129962,0.0137984246505907
129963,0.016797302501157057
129964,0.02993671333579505
129965,0.021231659528137516
129966,0.03970409696737923
129967,0.03049614605818167
129968,0.002732665378025398
129969,0.002768199174459453
129970,0.023050812019008007
129971,0.021295242946693313
129972,0.0011900840829587936
129973,0.005335366052473145
129974,0.01157833637150191
129975,0.02251579015750408
129976,0.005757087360830216
129977,0.021046742824047168
129978,0.013946654923683157
129979,0.028899554973163717
129980,0.017924492279198838
129981,0.024444939054147786
129982,0.022700127935859477
129983,0.03432127286643193
129984,0.019289625238657175
129985,0.021415348940790117
129986,0.005556146582865769
129987,0.018095383747201016
129988,0.014377725503147788
129989,0.017379578346463725
129990,0.022620556655642245
129991,0.011520483696092711
129992,0.030988980008869998
129993,0.03788501940987872
129994,0.01628600068584034
129995,0.021528531632561732
129996,0.012176008734615908
129997,0.022647460474605644
129998,0.02465322807620025
129999,0.0208181980090431
130000,0.001961118553364321
130001,0.02286756551535442
130002,0.020513250522864457
130003,0.04232595406726587
130004,0.02311642184273419
130005,0.017369704853828046
130006,0.012759035389039816
130007,0.007886331938585983
130008,0.030364139809822176
130009,0.010108517244734291
130010,0.028958389638635375
130011,0.0320357197183079
130012,0.016061127450815865
130013,0.0210037758444772
130014,0.016484921634336454
130015,0.02497748103399014
130016,-0.004343769361829938
130017,0.022829675800096046
130018,0.032585788395547724
130019,0.013294497883480992
130020,0.01855869479345995
130021,0.013408565263143147
130022,0.010469636609040222
130023,0.018303810607826005
130024,0.01464820563205514
130025,0.0055865251548890115
130026,0.023491714430218857
130027,0.0313990482307113
130028,0.023857425679712017
130029,0.04602283866032279
130030,0.03541445712189654
130031,-0.000476935857283662
130032,0.013203019453023764
130033,0.027457277078792336
130034,0.03495161153046461
130035,0.0101515429955424
130036,0.0017275073373233009
130037,0.028771319571695427
130038,0.004666642218254505
130039,0.021932510395096624
130040,0.020856539984702265
130041,0.04584406855961072
130042,0.019325989722584872
130043,0.010355086580981375
130044,0.021914561809698103
130045,0.025694075207580117
130046,0.015200109620419126
130047,0.01411170943492877
130048,0.005279076550601702
130049,0.01343843675058512
130050,0.00956188386436641
130051,-0.0015008640151323999
130052,0.030781573242749105
130053,0.022855279979108106
130054,0.014621810738562361
130055,0.02408813303873379
130056,0.02735188855994876
130057,0.029707549148215995
130058,0.02266627960494578
130059,0.020663733285751756
130060,0.024689338185687894
130061,0.020616498516047202
130062,0.015007035329161245
130063,0.029080322708110593
130064,0.028821451809222534
130065,0.024437756800465452
130066,0.03663067312584101
130067,0.007730221211932906
130068,0.032068937675061505
130069,0.0220395917112729
130070,0.018680797470722776
130071,0.01390496850576527
130072,0.020566890866567003
130073,0.017178825257800852
130074,0.008061308603648995
130075,0.018693543171359513
130076,0.027649530008728364
130077,0.013398399782731222
130078,0.014806659850956059
130079,0.017313886071721258
130080,0.029743917780602393
130081,0.01823230971683264
130082,0.013549454471663471
130083,0.013859086653978742
130084,0.02061445841874006
130085,0.0173089570403442
130086,0.008160060286245009
130087,0.01662483295721219
130088,0.018846226267549004
130089,0.0055549071400456534
130090,0.01781042977949594
130091,0.012791543642766013
130092,0.021151812680470623
130093,0.0016773198559082887
130094,0.01255444535494297
130095,0.02604026511845596
130096,0.0060132068064946715
130097,0.006768468145191822
130098,0.016988612616310166
130099,0.018714648725933557
130100,0.037283580880353454
130101,0.02909156874473312
130102,0.017450611065571837
130103,0.03673798576305844
130104,0.015830968866017148
130105,0.013216031505421198
130106,0.004543015049367917
130107,0.010081285451042773
130108,0.016723274933690982
130109,0.020323011037141448
130110,0.026689089596808255
130111,0.01862682772653487
130112,0.017195843466086026
130113,0.011820110647831655
130114,0.015912399982321957
130115,0.03358755659358796
130116,0.045275919544911045
130117,0.027441529060153375
130118,0.033131670448530964
130119,0.018066520855779325
130120,0.010305052193760399
130121,0.010213895010967113
130122,0.01097740155630179
130123,0.017599554503888084
130124,0.024083445600351753
130125,0.02506722032630962
130126,0.025609173505606653
130127,0.024486735819815288
130128,0.026493385596573847
130129,0.01341441642843567
130130,0.024202772376558473
130131,0.020427800217550935
130132,0.012538721660115337
130133,0.009748638495538685
130134,0.02436273599664178
130135,0.016156035246121192
130136,0.026973622279203312
130137,0.004295426029237773
130138,0.003115190547989666
130139,0.02348484242226127
130140,0.012549101514451934
130141,0.01374069957847461
130142,0.0054612051493285775
130143,0.02963928176137534
130144,0.010327332981389024
130145,0.01852285195881312
130146,0.026883010020856146
130147,0.01694222662287971
130148,0.007603037617499029
130149,0.008341047655584523
130150,0.027210624228788866
130151,0.01293916411830314
130152,0.02779300479150287
130153,0.021297907946270497
130154,0.011979774274685068
130155,0.020912739234699707
130156,0.037240841117976764
130157,0.021474793369149012
130158,0.01635166145522889
130159,0.021438742163405963
130160,0.023263050693950574
130161,0.029758935998655527
130162,0.014756296977815117
130163,0.0030507953193487578
130164,0.03488857295669649
130165,0.01892557500184345
130166,0.018763121306631395
130167,0.0031365564239020597
130168,0.004077775743002894
130169,0.022721387832352336
130170,-0.005999449651685137
130171,0.01752660009159543
130172,0.02007439054999061
