,current
131925,0.005384470535160264
131926,0.006224854923876794
131927,0.0099382563415777
131928,0.0072172331805756785
131929,0.017583579484055062
131930,-0.005216672717163008
131931,0.009699737475977532
131932,-0.011354612861845364
131933,0.014198410132092006
131934,0.021003260091467697
131935,0.03684938412675771
131936,0.01596402153072156
131937,0.006933481756800421
131938,0.01837373169373871
131939,0.009576942840639967
131940,0.025311223289019896
131941,0.01453689220568851
131942,0.01699403964719534
131943,0.006402976200775563
131944,0.017847634460792912
131945,0.030630412988103334
131946,0.018975566004328932
131947,0.043732193325534616
131948,0.024227447309309924
131949,0.02843157120692438
131950,0.028103818301228413
131951,0.013937663297288991
131952,0.013431538136380773
131953,0.0163169866371422
131954,0.017265033676293187
131955,0.008773026011550701
131956,0.006244354464668896
131957,0.010714111867297807
131958,0.01308208227653966
131959,0.012826687921065033
131960,0.014955505663954552
131961,0.01884209225148689
131962,0.02741564862982368
131963,-5.216141953699391e-05
131964,0.032858798882571996
131965,0.018625096880129213
131966,-1.4247628480047736e-05
131967,0.013562663970275144
131968,0.020651525696946324
131969,0.013192326721137126
131970,0.004232666302062035
131971,0.012598498209814096
131972,0.004720287476297167
131973,0.02605617214730642
131974,0.023755902087043278
131975,0.02731034321969098
131976,0.004912975028917296
131977,0.013728278380842375
131978,0.016462871142920273
131979,0.019886349691689013
131980,0.02500344213530331
131981,0.028562698099774228
131982,0.004465204665622483
131983,0.002623523527048208
131984,0.03182839884300298
131985,0.014835583265785983
131986,0.011239124101497333
131987,0.02163509633643796
131988,0.02008157147558935
131989,0.028002563986010816
131990,0.007595952813790303
131991,0.03405766058566678
131992,0.03529947452848261
131993,0.014243911497102645
131994,0.006038746587575697
131995,0.008183055445145887
131996,0.009877886001850852
131997,0.006282729597066147
131998,0.013268933841862963
131999,0.009316422674827716
132000,0.018995952731699434
132001,0.009271836955820054
132002,0.010025234469244464
132003,0.02051526063418499
132004,0.012344820098794647
132005,0.012427080101772042
132006,0.02664295305225916
132007,0.02608419123853938
132008,0.01564806542517989
132009,0.009642931104473916
132010,0.032434125571143634
132011,0.017406900178623376
132012,0.02368009555626805
132013,0.01129767807944864
132014,0.003916576016415572
132015,0.021514610721160694
132016,0.0036794418520479256
132017,0.011207386073013522
132018,0.021030072629170393
132019,0.006644892595132205
132020,-0.0029772743002453774
132021,0.021485709903647725
132022,0.005750357290995564
132023,0.012350794893442462
132024,0.0010718631530730917
132025,0.02779054454571383
132026,0.014532335640796035
132027,-0.007166436402704111
132028,0.017356744884598863
132029,-0.003807389353772188
132030,-0.003955121388664558
132031,0.020560568410823668
132032,0.016706029790362707
132033,0.012911649529484029
132034,0.002559050697207922
132035,0.013698703956771743
132036,0.0088347797403967
132037,0.022826238414159504
132038,-0.0112381197405031
132039,0.021671489192194686
132040,0.0077878344595085575
132041,0.010220912956998257
132042,0.017442626248786144
132043,-0.001105128381246644
132044,0.028787938896373905
132045,0.0013037010296234226
132046,0.016054987669086595
132047,0.037515375924827774
132048,0.009935899224073253
132049,0.0028287495119357596
132050,-0.004842292848058569
132051,0.026487924213703943
132052,0.014900589237992513
132053,0.01755199515684477
132054,0.006992526428525852
132055,0.013554332335479279
132056,0.032442044481461346
132057,0.015385143836295271
132058,0.008023962970252686
132059,0.01679447550833109
132060,0.022883153073635996
132061,0.02109378143166645
132062,0.0264998981690481
132063,0.013689285104362866
132064,0.019901084165336442
132065,0.013220730725828031
132066,0.009881157321524404
132067,0.007109350523514954
132068,0.012483156626650676
132069,-0.01604354055029259
132070,0.015625215611743452
132071,0.00721619632355582
132072,0.022119031523718365
132073,0.009970675573500022
132074,0.0038850599341107572
132075,0.03313623263881957
132076,0.028800567561751804
132077,0.011217962447136834
132078,-0.004849096309950248
132079,0.008690577726347338
132080,0.015139430959354905
132081,0.01935193870444425
132082,0.004312999458459782
132083,0.021291948455872855
132084,0.014034894469632637
132085,0.019107047314733103
132086,0.012189632727000382
132087,0.005604770624879272
132088,0.010401966056578386
132089,0.01170328680512971
132090,0.0066822113507069465
132091,0.023780778862001778
132092,0.015242157518242079
132093,0.0023455256501969494
132094,0.004909105334345933
132095,0.018575299985586366
132096,0.013916047882694293
132097,0.010115331486668839
132098,0.026745476404636252
132099,0.009529709328737652
132100,0.004953025533227691
132101,0.018433795118714815
132102,0.02311202277394768
132103,0.006815393846566304
132104,0.013170903307298303
132105,0.02420842463791196
132106,0.0221474166558841
132107,0.021465150503318486
132108,0.03478738582062606
132109,0.009293441242440158
132110,0.028702333754049424
132111,0.0076015866156565835
132112,0.019805947417456775
132113,0.004986839270415681
132114,0.010672138354400052
132115,0.017664856182788218
132116,0.009103318293648428
132117,0.006732840963800073
132118,0.0135509883385863
132119,0.0035976596015140985
132120,0.004367318589776249
132121,-0.008961439117323175
132122,0.018121115150223303
132123,0.011325638998951825
132124,0.014346088466569982
132125,0.014823641400139847
132126,0.022285779052163952
132127,0.020472072348082945
132128,0.016969698845032757
132129,0.02088951284226724
132130,-0.00675255900273275
132131,0.029583335799377882
132132,0.022797037525155925
132133,0.007381921695239959
132134,-0.0016321531598027968
132135,0.03212104133419217
132136,0.0026813249299893187
132137,0.013277671108473601
132138,0.0020134708314035136
132139,0.027476972473096155
132140,0.00882407422011449
132141,0.022423509391834972
132142,0.006933845774158324
132143,0.022422015474411944
132144,0.01925941086320846
132145,0.025783939767681396
132146,0.01926664904884325
132147,0.006937051117698085
132148,0.003750960359256145
132149,0.008993580269648586
132150,0.02153976724302544
132151,0.017889981555698993
132152,0.011787285638775546
132153,0.0039946639978338545
132154,0.020279349421069705
132155,0.011360724260161728
132156,0.0015205536189285863
132157,0.027839327081579632
132158,0.009536679645502193
132159,0.0029901345076614773
132160,0.01301973898700483
132161,0.022234312071414727
132162,0.0247555086722709
132163,0.014981955850919219
132164,0.021968404693252355
132165,0.017783555216439068
132166,-0.001522148244596351
132167,0.012083028452534133
132168,-0.0003996453687924485
132169,0.0009011334601481229
132170,0.014022643768099634
132171,0.0065956876386473965
132172,0.00703469766287399
132173,0.015043383223169988
132174,0.004195244785536801
132175,0.003749825878758611
132176,0.019582318800792628
132177,0.005558882910342611
132178,0.02200596508019847
132179,0.0021205806819605925
132180,0.01258087364727235
132181,0.01641296232017719
132182,0.00770951676179071
132183,0.01366874258899694
132184,-0.003175932079747798
132185,0.023888164602402517
132186,0.007883253275437482
132187,0.016727016875404743
132188,0.02150043344864247
132189,0.02034875806334574
132190,0.001254833056253962
132191,0.015052893149612149
132192,0.021079157176958366
132193,-0.0020778006760778147
132194,0.00844333618360271
132195,0.00816960020193589
132196,0.00037115628803680717
132197,0.009766875821312379
132198,0.015783351437579897
132199,0.022911881514808698
132200,-0.008194839551711896
132201,0.01677296079484961
132202,0.02439805281363811
132203,0.017280666596813713
132204,0.015354763315874563
132205,0.009950066231879136
132206,-0.0008166065051413013
132207,0.018043294038917426
132208,0.03531392675933515
132209,0.017926853660372166
132210,-0.015304293452725605
132211,0.012006165717719704
132212,0.003981574713698397
132213,0.019072369006225685
132214,0.01272978519144023
132215,0.007430223347870768
132216,0.014581569888576918
132217,0.011368208463350795
132218,0.01228929110758282
132219,0.011255924775348324
132220,0.02485082919400724
132221,0.038225215464875666
132222,0.0015081202383413345
132223,0.02426325238978733
132224,0.018959404108068005
132225,0.007285475506805173
132226,0.02406294828498165
132227,0.002747910145351031
132228,0.023114940827276644
132229,0.011002911978190673
132230,0.033468797458233265
132231,0.0036354097818760596
132232,0.018644523134921025
132233,0.02080119769521989
132234,0.007947628353376725
132235,0.014555497905095534
132236,0.01833030613486792
132237,0.010449188445600638
132238,0.02363608143491866
132239,0.02358855604756282
132240,-0.0018145421460708348
132241,0.029045897094208312
132242,0.016891223416523885
132243,0.01883156686364272
132244,0.010655218027556593
132245,0.018855073069870425
132246,0.017282631585773613
132247,0.021000395780215845
132248,0.010963872641492196
132249,0.017209388527767447
132250,0.019580830267947467
132251,0.014946811328115255
132252,0.023604387768724637
132253,0.0012950894586398216
132254,0.013299361734403046
132255,0.029531901282053845
132256,-0.00012968978805763878
132257,0.011342808892882705
132258,0.018401861127287995
132259,0.002511623327639323
132260,0.016762454480111766
132261,0.006139035810788373
132262,0.03391768972195989
132263,0.017734255618072993
132264,0.00812134578190133
132265,0.016803473009992416
132266,0.011813045332761646
132267,0.00920004977265076
132268,0.022823322523944915
132269,0.0060050068934024295
132270,0.02718533398466849
132271,0.0017444751721118184
132272,0.023594509520384936
132273,0.005910321078271719
132274,0.009845337780048515
132275,0.006559194021380041
132276,0.006132792274776202
132277,0.000562734114890228
132278,0.008671279373032784
132279,0.013701295451173934
132280,0.001717587223388873
132281,0.013378236978992696
132282,-0.0027181284813253843
132283,0.04006983593823028
132284,0.012716365256193287
132285,0.002639525247671382
132286,0.015162632456048642
132287,0.00971373182443951
132288,0.03468177865173547
132289,-0.007449617270084237
132290,0.012138546931739973
132291,0.016742327618979203
132292,0.023687049582780118
132293,0.007590952483399071
132294,0.020243642485945703
132295,0.02171198838375507
132296,0.025484030867233436
132297,0.01885602398384338
132298,0.014963570812882935
132299,0.030845186547270798
132300,0.007578107725965087
132301,0.02983887475672967
132302,0.00010277972362770019
132303,0.01181022674209358
132304,0.009641061491437857
132305,0.02504238169430604
132306,0.007176836792711939
132307,-0.012175010982621326
132308,0.012460851016191923
132309,0.009433221181384075
132310,0.005540319936248436
132311,0.018570164624393613
132312,0.005179634958165541
132313,0.020090106092635118
132314,0.0092944793134251
132315,-0.0048897045194972785
132316,0.005922200548700905
132317,0.016365433066645275
132318,0.024009289526785525
132319,0.0005344837599147428
132320,0.02714005666007829
132321,0.012710965681386136
132322,0.009846699194081642
132323,0.022123898587277584
132324,0.009082845198080773
132325,0.01981791224230943
132326,0.023400411293770643
132327,0.02542910033866865
132328,0.01629015997500453
132329,0.013517068709030843
132330,0.01532321313091423
132331,0.013797870015237404
132332,0.012299353658841047
132333,0.02011582380481122
132334,0.014709783404191358
132335,0.02771544217926797
132336,-0.000557582329969445
132337,0.02077058563251112
132338,0.012045478020505757
132339,0.017654554728392034
132340,0.017334805516155037
132341,0.006046933434510607
132342,0.030823843080992334
132343,0.02144049346117515
132344,0.020468882797986566
132345,0.021511064910880617
132346,0.01657555637136058
132347,0.003981986030529138
132348,0.0014531279988436764
132349,0.007696502162780723
132350,0.014709118175489928
132351,0.010478147929003161
132352,0.020209750713898654
132353,0.022774525412150654
132354,0.009174335180149418
132355,0.02486126434283677
132356,0.012309917702825182
132357,0.0010725691296789297
132358,0.016369945853885414
132359,-0.004291173308807154
132360,0.016304755214781697
132361,0.010456908920204887
132362,0.01725236838479081
132363,0.03916661338481332
132364,0.011538741494594556
132365,0.0025981063672565856
132366,0.009638624026169286
132367,0.019898783497529604
132368,0.011103331880981844
132369,0.02296467357225067
132370,0.011565553166124865
132371,0.0077110914873058005
132372,0.025374375518829862
132373,0.0072163311285446344
132374,0.02119990025792325
132375,0.023651588515487876
132376,0.00907195484691014
132377,0.0007553527060132903
132378,0.004173725718467093
132379,0.01858909519085184
132380,0.015821215179481193
132381,-0.0038434030806158183
132382,0.02907237155312913
132383,0.006586420980420291
132384,0.015708820889544863
132385,0.004395066751201581
132386,0.02515945969102773
132387,0.007877383597337435
