,time / ms,current / nA
80128,8012.8,-0.026883481830484918
80129,8012.900000000001,-0.008304737520306247
80130,8013.0,-0.056712370104075906
80131,8013.1,0.0168380988158386
80132,8013.200000000001,0.056885504648648166
80133,8013.3,2.61503449533805e-05
80134,8013.400000000001,0.05879552504671431
80135,8013.5,-0.027247298499344423
80136,8013.6,-0.004647135067440191
80137,8013.700000000001,-0.0029365578227964497
80138,8013.8,-0.06418474352491012
80139,8013.900000000001,-0.004395694955264815
80140,8014.0,0.0008545522177804502
80141,8014.1,-0.025918820552034677
80142,8014.200000000001,-0.01335376861890778
80143,8014.3,-0.009010675961727515
80144,8014.400000000001,-0.007746845880621819
80145,8014.5,0.008684086282785839
80146,8014.6,0.08892633888145363
80147,8014.700000000001,0.04633559324549662
80148,8014.8,0.059104426549745855
80149,8014.900000000001,-0.04887350255425991
80150,8015.0,-0.043282486217230104
80151,8015.1,-0.0003624498087605741
80152,8015.200000000001,0.027347905823063432
80153,8015.3,0.024356382612080306
80154,8015.400000000001,0.015128429988892245
80155,8015.5,0.030300981169245365
80156,8015.6,0.0016046812059563437
80157,8015.700000000001,0.005147616368711374
80158,8015.8,-0.003953703123748319
80159,8015.900000000001,-0.04066676724957895
80160,8016.0,-0.013348554821614107
80161,8016.1,0.012741467176709825
80162,8016.200000000001,0.01396227877981203
80163,8016.3,0.012832626006234846
80164,8016.400000000001,0.03432155442958892
80165,8016.5,0.07395663001739435
80166,8016.6,0.019744932611236082
80167,8016.700000000001,-0.048205027177973384
80168,8016.8,-0.01606884956558434
80169,8016.900000000001,-0.010549786819830573
80170,8017.0,-0.02103530889627574
80171,8017.1,-0.035615779107013246
80172,8017.200000000001,-0.00884361408885887
80173,8017.3,0.03787382475030719
80174,8017.400000000001,0.010345849432664532
80175,8017.5,0.0009733451445909316
80176,8017.6,0.03886527505356148
80177,8017.700000000001,-0.0029274888232632963
80178,8017.8,-0.013009171969612722
80179,8017.900000000001,-0.00036598744432104504
80180,8018.0,-0.00026816333119092974
80181,8018.1,-0.0032122250372215886
80182,8018.200000000001,-0.04535887627782831
80183,8018.3,-0.012020052753475303
80184,8018.400000000001,0.008908681456926339
80185,8018.5,-0.06016553207338573
80186,8018.6,-0.03537086053650546
80187,8018.700000000001,0.0038147449523090464
80188,8018.8,-0.03228902876509893
80189,8018.900000000001,-0.027048866004076997
80190,8019.0,0.012887072256002816
80191,8019.1,0.050015996053681774
80192,8019.200000000001,-0.039436153854949696
80193,8019.3,0.033573538203702014
80194,8019.400000000001,0.011550826719618962
80195,8019.5,0.01156320600438387
80196,8019.6,-0.00461846042075347
80197,8019.700000000001,0.03171156246359904
80198,8019.8,-0.008094276179252312
80199,8019.900000000001,-0.02070086307882617
80200,8020.0,-0.04199466136199805
80201,8020.1,0.00449181596949976
80202,8020.200000000001,-0.030640417245564388
80203,8020.3,-0.00043734021460068286
80204,8020.400000000001,0.014038953972459503
80205,8020.5,-0.005679960422263224
80206,8020.6,0.07843966104118233
80207,8020.700000000001,0.004426186322169451
80208,8020.8,-0.017327783367837194
80209,8020.900000000001,-0.01883562890642633
80210,8021.0,-0.028829619518333963
80211,8021.1,-0.06420234506381467
80212,8021.200000000001,-0.008794559087434782
80213,8021.3,0.020597628701342366
80214,8021.400000000001,-0.00983322708421028
80215,8021.5,0.00632572507606516
80216,8021.6,0.022806395474213374
80217,8021.700000000001,0.0035785482278828124
80218,8021.8,0.0033868880920028986
80219,8021.900000000001,0.005494278861309316
80220,8022.0,0.002392997292397167
80221,8022.1,-0.03497752622673333
80222,8022.200000000001,-0.01790945267413342
80223,8022.3,-0.01238131364171061
80224,8022.400000000001,-0.02888449485602135
80225,8022.5,0.05144892310620769
80226,8022.6,0.018921036959354365
80227,8022.700000000001,-0.012487303035590045
80228,8022.8,-0.02124262351130894
80229,8022.900000000001,0.014879119093565374
80230,8023.0,0.037789718925218575
80231,8023.1,0.018329943092140182
80232,8023.200000000001,-0.007013488637362608
80233,8023.3,-0.007437909573056982
80234,8023.400000000001,0.009312140323421331
80235,8023.5,-0.008351461677063356
80236,8023.6,-0.013451635125324891
80237,8023.700000000001,-0.03179171202156002
80238,8023.8,0.010740509681509887
80239,8023.900000000001,-0.07305090988772676
80240,8024.0,0.024114915776550578
80241,8024.1,-0.005864879437218805
80242,8024.200000000001,0.02424451649128575
80243,8024.3,-0.024432103394490368
80244,8024.400000000001,-0.04299867152673494
80245,8024.5,0.021644779370977512
80246,8024.6,0.020057390039359083
80247,8024.700000000001,-0.06424171532443287
80248,8024.8,-0.00496783882790983
80249,8024.900000000001,-0.06510958804799931
80250,8025.0,0.0146652813138117
80251,8025.1,0.03037134968010988
80252,8025.200000000001,0.07036640987036215
80253,8025.3,-0.010648232106654115
80254,8025.400000000001,0.0010093657305216463
80255,8025.5,0.007320669252576138
80256,8025.6,-0.007858046206681171
80257,8025.700000000001,-0.003669287739634429
80258,8025.8,-0.009343970844469885
80259,8025.900000000001,-0.036747224962609834
80260,8026.0,-0.006846372578484342
80261,8026.1,0.026516516808387573
80262,8026.200000000001,-0.027700525847084056
80263,8026.3,0.006278752863975338
80264,8026.400000000001,0.017952877108249877
80265,8026.5,-0.006016925602962741
80266,8026.6,0.032212112248547524
80267,8026.700000000001,0.022694637455785906
80268,8026.8,0.046303865686320486
80269,8026.900000000001,0.05211072801647583
80270,8027.0,-0.012463886307005673
80271,8027.1,0.020376391605639373
80272,8027.200000000001,0.006403166356134118
80273,8027.3,0.05390506264017406
80274,8027.400000000001,-0.02598476317175338
80275,8027.5,0.024389493814868365
80276,8027.6,0.03858285769728219
80277,8027.700000000001,0.003406603147540105
80278,8027.8,0.02701229006367547
80279,8027.900000000001,0.02714436946744913
80280,8028.0,0.056921977247539564
80281,8028.1,-0.042410570718854325
80282,8028.200000000001,-0.02116022407959332
80283,8028.3,-0.03472763169935678
80284,8028.400000000001,-0.016289909933332288
80285,8028.5,0.004627813300298091
80286,8028.6,0.0278068640575671
80287,8028.700000000001,0.0007039244977463228
80288,8028.8,0.03193347384266532
80289,8028.900000000001,-0.057943813723767994
80290,8029.0,0.03953031072593304
80291,8029.1,-0.03219608321023536
80292,8029.200000000001,-0.020063729053039128
80293,8029.3,0.04812303188802589
80294,8029.400000000001,-2.675817539092774e-05
80295,8029.5,0.02478383274234533
80296,8029.6,-0.013859521956778026
80297,8029.700000000001,0.0015324478033198082
80298,8029.8,0.003181757776928863
80299,8029.900000000001,0.04630502674847488
80300,8030.0,0.010799628849800631
80301,8030.1,-0.02230782881019336
80302,8030.200000000001,-0.06887188486078305
80303,8030.3,-0.04199012849138436
80304,8030.400000000001,0.04394295260627949
80305,8030.5,0.03636492920552634
80306,8030.6,-0.032857559844151424
80307,8030.700000000001,-0.014003674631714164
80308,8030.8,0.018133043478710035
80309,8030.900000000001,-0.053265031900842745
80310,8031.0,-0.005234750110726144
80311,8031.1,0.044997320455835925
80312,8031.200000000001,-0.01721508422685578
80313,8031.3,-0.029842084415788193
80314,8031.400000000001,0.01848078734504029
80315,8031.5,-0.04776347053965551
80316,8031.6,-0.0017894541073913586
80317,8031.700000000001,0.040151469960170605
80318,8031.8,0.03044349957362172
80319,8031.900000000001,0.05636888726853722
80320,8032.0,0.03735201781891585
80321,8032.1,-0.015013620502061752
80322,8032.200000000001,-0.02906733198770579
80323,8032.3,-0.001307928379753686
80324,8032.400000000001,0.02377068925866113
80325,8032.5,-0.009285831009018967
80326,8032.6,0.026499821098482687
80327,8032.700000000001,0.03493034540380446
80328,8032.8,-0.01685200004165946
80329,8032.900000000001,-0.0031565317824097006
80330,8033.0,-0.021943000477035592
80331,8033.1,0.020711690733491897
80332,8033.200000000001,-0.0015942545183377105
80333,8033.3,-0.004077192391395062
80334,8033.400000000001,0.013542145477005253
80335,8033.5,-0.009437931593070404
80336,8033.6,-0.039822463122811874
80337,8033.700000000001,0.03197073509923533
80338,8033.8,-0.033228904085223825
80339,8033.900000000001,0.020765162318811568
80340,8034.0,0.01295651432508948
80341,8034.1,-0.001931598330583602
80342,8034.200000000001,0.03731094675576044
80343,8034.3,0.06601446975796188
80344,8034.400000000001,0.008198616882432364
80345,8034.5,-0.006910487132685526
80346,8034.6,-0.024615058110610745
80347,8034.700000000001,-0.00034441104210765176
80348,8034.8,-0.008055621318601262
80349,8034.900000000001,0.004845635072479524
80350,8035.0,0.011383502644222271
80351,8035.1,-0.0228318968786084
80352,8035.200000000001,0.038964125907954006
80353,8035.3,0.023494302319643907
80354,8035.400000000001,-0.012530775069817857
80355,8035.5,-0.02123739953582997
80356,8035.6,0.023653554870198334
80357,8035.700000000001,0.009290108412494733
80358,8035.8,-0.01106847049700738
80359,8035.900000000001,0.04750827646080501
80360,8036.0,0.018388484070104915
80361,8036.1,0.0026557644221283003
80362,8036.200000000001,0.026441487431767875
80363,8036.3,-0.0489047886142511
80364,8036.400000000001,-0.01265009291051073
80365,8036.5,0.09758023870193486
80366,8036.6,0.011863304999283173
80367,8036.700000000001,0.010948174480102118
80368,8036.8,0.006562185378732682
80369,8036.900000000001,-0.0519017399030551
80370,8037.0,-0.06130133953615065
80371,8037.1,0.010508108584775676
80372,8037.200000000001,-0.03214323169467199
80373,8037.3,0.020088032905184478
80374,8037.400000000001,-0.00038743388095632543
80375,8037.5,0.02648683760837465
80376,8037.6,0.007617421856603795
80377,8037.700000000001,0.002496335247688091
80378,8037.8,-0.010371749144294149
80379,8037.900000000001,0.041857267474430575
80380,8038.0,0.018110550786685997
80381,8038.1,0.06754829241858455
80382,8038.200000000001,0.00040198041650815194
80383,8038.3,-0.04283824893954477
80384,8038.400000000001,-0.023086396617130685
80385,8038.5,0.0169620252892622
80386,8038.6,-0.013895995895647334
80387,8038.700000000001,-0.00425859940817208
80388,8038.8,0.01740439616175814
80389,8038.900000000001,0.015074542699363296
80390,8039.0,-0.023521985933964644
80391,8039.1,0.022564826376844618
80392,8039.200000000001,0.0034343122958977964
80393,8039.3,0.0006164118407492906
80394,8039.400000000001,0.015280190549595554
80395,8039.5,0.015178350397400085
80396,8039.6,0.005124568950737351
80397,8039.700000000001,-0.04657375273678144
80398,8039.8,-0.020019235568416754
80399,8039.900000000001,-0.04436785786078118
80400,8040.0,-0.01210787537793767
80401,8040.1,0.044424879962591375
80402,8040.200000000001,-0.016639355188483307
80403,8040.3,0.011305454718113152
80404,8040.400000000001,-0.024156556797832348
80405,8040.5,-0.012381386445311626
80406,8040.6,0.020131086535245066
80407,8040.700000000001,0.012510965914383545
80408,8040.8,-0.03469634081352063
80409,8040.900000000001,0.0008885221577340751
80410,8041.0,-0.0058182345524057195
80411,8041.1,0.03153027661529598
80412,8041.200000000001,-0.019855015339839546
80413,8041.3,-0.015939012305267262
80414,8041.400000000001,-0.026783362444706655
80415,8041.5,-0.03604591480374449
80416,8041.6,0.009998483112752369
80417,8041.700000000001,0.026961164277757205
80418,8041.8,-0.0061945402681385575
80419,8041.900000000001,0.012524243982872638
80420,8042.0,0.01138004470689602
80421,8042.1,-0.009758114133215439
80422,8042.200000000001,-0.02750292044490805
80423,8042.3,-0.01606318224704581
80424,8042.400000000001,0.006208220802528812
80425,8042.5,-0.015393103442602588
80426,8042.6,-0.0022125390896468532
80427,8042.700000000001,0.010510249238426417
80428,8042.8,0.014797446547300424
80429,8042.900000000001,0.0033910718694931904
80430,8043.0,0.017878453953760184
80431,8043.1,-0.02477075320300518
80432,8043.200000000001,0.010820697704933546
80433,8043.3,0.0007132773653430375
80434,8043.400000000001,-0.04239062447671681
80435,8043.5,-0.024703205289689077
80436,8043.6,0.006568358667375139
80437,8043.700000000001,0.011174661412656143
80438,8043.8,0.008359661687851567
80439,8043.900000000001,-0.002343311942764865
80440,8044.0,0.006374552386320353
80441,8044.1,-0.04107534968895169
80442,8044.200000000001,0.03619454353293054
80443,8044.3,0.07418432305683972
80444,8044.400000000001,-0.013224901932174144
80445,8044.5,0.01323669298421189
80446,8044.6,0.012941348359992784
80447,8044.700000000001,-0.022365313289787064
80448,8044.8,0.04978457441614683
80449,8044.900000000001,-0.027797872020197633
80450,8045.0,0.041308829764748034
80451,8045.1,-0.014379495761582975
80452,8045.200000000001,-0.023044378626719077
80453,8045.3,0.03879627933006464
80454,8045.400000000001,-0.00491756427487896
80455,8045.5,-0.008220682672778716
80456,8045.6,-0.02350456135260859
80457,8045.700000000001,-0.03124077292638457
80458,8045.8,-0.02619224467246894
80459,8045.900000000001,0.02802748252823509
80460,8046.0,0.006557061949812538
80461,8046.1,-0.04402892637921223
80462,8046.200000000001,0.060405481218393564
80463,8046.3,0.010591323893034875
80464,8046.400000000001,0.0780427006532016
80465,8046.5,-0.030612931571154852
80466,8046.6,0.016264291904245883
80467,8046.700000000001,0.046974646005143034
80468,8046.8,0.04254497421566091
80469,8046.900000000001,0.03879284260807105
80470,8047.0,0.0035179041522799873
80471,8047.1,0.008997434664630778
80472,8047.200000000001,0.03576575695307769
80473,8047.3,0.022249213604980982
80474,8047.400000000001,-0.01201599782387045
80475,8047.5,0.0026809498890643223
80476,8047.6,0.054655445286572776
80477,8047.700000000001,0.027443104747406546
80478,8047.8,0.04601128254641873
80479,8047.900000000001,-0.001048141102369269
80480,8048.0,-0.023430993181267134
80481,8048.1,-0.07649372376826324
80482,8048.200000000001,-0.002388786905546713
80483,8048.3,-0.0035864791374055397
80484,8048.400000000001,0.050099426134916976
80485,8048.5,-0.002877744680676488
80486,8048.6,0.0045729457653547806
80487,8048.700000000001,-0.04103748136334129
80488,8048.8,-0.007055655358602642
80489,8048.900000000001,0.02228895797378335
80490,8049.0,0.03929265284457824
80491,8049.1,0.02770877068406294
80492,8049.200000000001,-0.03137855190540946
80493,8049.3,0.00806940936173418
80494,8049.400000000001,0.01676755774005034
80495,8049.5,-0.04046829057694251
80496,8049.6,-0.027548053002290806
80497,8049.700000000001,-0.02945950842098765
80498,8049.8,-0.01411689421195376
80499,8049.900000000001,-0.01658401121456363
80500,8050.0,0.04074348005868477
80501,8050.1,0.001085384668432928
80502,8050.200000000001,0.057638041698976794
80503,8050.3,-0.023950580458912133
80504,8050.400000000001,0.011993551427267405
80505,8050.5,0.010313530882331485
80506,8050.6,0.003106593134553399
80507,8050.700000000001,0.009975244015679547
80508,8050.8,0.02197170386590469
80509,8050.900000000001,-0.013822786389607909
80510,8051.0,-0.013113064728132545
80511,8051.1,-0.007888409274366215
80512,8051.200000000001,0.036051479973473154
80513,8051.3,0.0007197136122879652
80514,8051.400000000001,0.002730594312222925
80515,8051.5,-0.012001960607559047
80516,8051.6,0.023575657852994213
80517,8051.700000000001,0.007055751403673564
80518,8051.8,0.03375465564022492
80519,8051.900000000001,-0.013307867806770917
80520,8052.0,0.050696716956051234
80521,8052.1,-0.01170573879222293
80522,8052.200000000001,-0.01112593143383283
80523,8052.3,-0.016742251043678758
80524,8052.400000000001,-0.05413527330435014
80525,8052.5,0.020678983548925063
80526,8052.6,0.02342853907819134
80527,8052.700000000001,-0.03827655291231676
80528,8052.8,-0.009259878275678786
80529,8052.900000000001,0.012379889689384782
80530,8053.0,-0.014168128902107106
80531,8053.1,0.02719816008748877
80532,8053.200000000001,0.020168967833315017
80533,8053.3,-0.021293207534732322
80534,8053.400000000001,0.021008003869707245
80535,8053.5,0.015556629235434346
80536,8053.6,0.028763621585346243
80537,8053.700000000001,0.05450307818839815
80538,8053.8,0.0020427929621863942
80539,8053.900000000001,-0.030243645337501658
80540,8054.0,-0.03153090250602223
80541,8054.1,-0.015307100384839008
80542,8054.200000000001,0.035522206630177924
80543,8054.3,0.012128496345765183
80544,8054.400000000001,-0.019667612829512
80545,8054.5,0.025396548227085217
80546,8054.6,0.002356182110559287
80547,8054.700000000001,-0.006455642484907059
80548,8054.8,-0.024758840730840004
80549,8054.900000000001,0.03498604829984597
80550,8055.0,-0.044816075261060434
