,time / ms,current / nA
76028,7602.8,-0.18094037288845072
76029,7602.900000000001,-0.16525890448008793
76030,7603.0,-0.13930943163089438
76031,7603.1,-0.05459795464986615
76032,7603.200000000001,-0.09751746360731044
76033,7603.3,-0.1261868312478728
76034,7603.400000000001,-0.11318697408998814
76035,7603.5,-0.1074994126557158
76036,7603.6,-0.12041319698733018
76037,7603.700000000001,-0.08872108965365011
76038,7603.8,-0.13716136524602943
76039,7603.900000000001,-0.0920014977364672
76040,7604.0,-0.14435788649420425
76041,7604.1,-0.15982564144168546
76042,7604.200000000001,-0.12447073233620072
76043,7604.3,-0.1334130330077275
76044,7604.400000000001,-0.09635471006238822
76045,7604.5,-0.09581373982513271
76046,7604.6,-0.13144411662605737
76047,7604.700000000001,-0.1324530147443003
76048,7604.8,-0.1365135208850951
76049,7604.900000000001,-0.16316624552632125
76050,7605.0,-0.13614755383212326
76051,7605.1,-0.14950711255081064
76052,7605.200000000001,-0.1483204205504049
76053,7605.3,-0.11089535867661218
76054,7605.400000000001,-0.10282997061924325
76055,7605.5,-0.0970415559494581
76056,7605.6,-0.10251010632366454
76057,7605.700000000001,-0.09962349497017654
76058,7605.8,-0.13125478144509273
76059,7605.900000000001,-0.1140762153618398
76060,7606.0,-0.0987249688401136
76061,7606.1,-0.11444646204184768
76062,7606.200000000001,-0.14510197814558112
76063,7606.3,-0.13152528968639624
76064,7606.400000000001,-0.11003871850276457
76065,7606.5,-0.12377892105372618
76066,7606.6,-0.058042583447567964
76067,7606.700000000001,-0.10377759363155949
76068,7606.8,-0.1375710242240616
76069,7606.900000000001,-0.1318560719502972
76070,7607.0,-0.10475490173066107
76071,7607.1,-0.12562786866680906
76072,7607.200000000001,-0.12579300420077558
76073,7607.3,-0.08672717428304196
76074,7607.400000000001,-0.1840083201397534
76075,7607.5,-0.11703625094621692
76076,7607.6,-0.1339586216245488
76077,7607.700000000001,-0.0849219367665057
76078,7607.8,-0.14166646073769712
76079,7607.900000000001,-0.08905172103011116
76080,7608.0,-0.13997161226493476
76081,7608.1,-0.08952510109267435
76082,7608.200000000001,-0.10631850691213068
76083,7608.3,-0.17364333566204665
76084,7608.400000000001,-0.10759163491399598
76085,7608.5,-0.10365264545661765
76086,7608.6,-0.07325495472965099
76087,7608.700000000001,-0.13772357994166926
76088,7608.8,-0.16481535216208304
76089,7608.900000000001,-0.09686343138136276
76090,7609.0,-0.16764023206633033
76091,7609.1,-0.13202291618450882
76092,7609.200000000001,-0.08725247456671584
76093,7609.3,-0.14037183363607922
76094,7609.400000000001,-0.09183417896915964
76095,7609.5,-0.13586111539071008
76096,7609.6,-0.0895018544925997
76097,7609.700000000001,-0.1311963539249381
76098,7609.8,-0.16316546509155222
76099,7609.900000000001,-0.11164050344474087
76100,7610.0,-0.09007240498122207
76101,7610.1,-0.12696623340346444
76102,7610.200000000001,-0.142011760374531
76103,7610.3,-0.1257729435582962
76104,7610.400000000001,-0.13535970582565235
76105,7610.5,-0.1190982795205875
76106,7610.6,-0.05613235208533725
76107,7610.700000000001,-0.11198611750360438
76108,7610.8,-0.1183960038109911
76109,7610.900000000001,-0.06250197661616018
76110,7611.0,-0.11659477016650663
76111,7611.1,-0.12716089791501783
76112,7611.200000000001,-0.020172615249976295
76113,7611.3,-0.12762534335609643
76114,7611.400000000001,-0.09964235866979218
76115,7611.5,-0.11542199252886323
76116,7611.6,-0.1156578620637076
76117,7611.700000000001,-0.1097131455603378
76118,7611.8,-0.08508236728668211
76119,7611.900000000001,-0.08786398228817627
76120,7612.0,-0.13122805014125058
76121,7612.1,-0.05588497492162562
76122,7612.200000000001,-0.11942520264848634
76123,7612.3,-0.09668375014891777
76124,7612.400000000001,-0.08427702325025044
76125,7612.5,-0.14565783418365802
76126,7612.6,-0.14217901647764447
76127,7612.700000000001,-0.10018386081441584
76128,7612.8,-0.13600724707639464
76129,7612.900000000001,-0.12210567783980081
76130,7613.0,-0.10083941823082747
76131,7613.1,-0.10285714278412773
76132,7613.200000000001,-0.05941638752137839
76133,7613.3,-0.1060474677514873
76134,7613.400000000001,-0.07632982755261074
76135,7613.5,-0.0743298883062736
76136,7613.6,-0.10801838635407203
76137,7613.700000000001,-0.10390874714986084
76138,7613.8,-0.1074903497496898
76139,7613.900000000001,-0.14486222424114864
76140,7614.0,-0.11942751639549164
76141,7614.1,-0.11950522905164866
76142,7614.200000000001,-0.07386674551594694
76143,7614.3,-0.06740388506199291
76144,7614.400000000001,-0.0841419988094433
76145,7614.5,-0.10026822078978288
76146,7614.6,-0.06634381316452478
76147,7614.700000000001,-0.11784935364560865
76148,7614.8,-0.0783508435336903
76149,7614.900000000001,-0.09770327120918106
76150,7615.0,-0.09427469214964952
76151,7615.1,-0.1390135177536829
76152,7615.200000000001,-0.16791469316110785
76153,7615.3,-0.04757730409595555
76154,7615.400000000001,-0.07906193495264997
76155,7615.5,-0.10119988263497395
76156,7615.6,-0.07883359014267874
76157,7615.700000000001,-0.1169485090745579
76158,7615.8,-0.08753881906523323
76159,7615.900000000001,-0.08489015727248492
76160,7616.0,-0.07451856748194385
76161,7616.1,-0.13572586244124268
76162,7616.200000000001,-0.0868652145543257
76163,7616.3,-0.08821633329361059
76164,7616.400000000001,-0.12181486573910799
76165,7616.5,-0.10978993607098463
76166,7616.6,-0.009939027595452371
76167,7616.700000000001,-0.10474712762097299
76168,7616.8,-0.09002150372115517
76169,7616.900000000001,-0.13401720527324018
76170,7617.0,-0.053072921574359
76171,7617.1,-0.05590803555909702
76172,7617.200000000001,-0.08914178283202064
76173,7617.3,-0.07864340611576384
76174,7617.400000000001,-0.043263738814363586
76175,7617.5,-0.09564693942548201
76176,7617.6,-0.0695003922406577
76177,7617.700000000001,-0.10464736505941746
76178,7617.8,-0.1421595409207555
76179,7617.900000000001,-0.11440690374961071
76180,7618.0,-0.1361960636417795
76181,7618.1,-0.07663532914922062
76182,7618.200000000001,-0.10678729860288631
76183,7618.3,0.0035690243577928826
76184,7618.400000000001,-0.08273450223179335
76185,7618.5,-0.08696723257560389
76186,7618.6,-0.0775465540498984
76187,7618.700000000001,-0.11246162990936517
76188,7618.8,-0.07673968553166159
76189,7618.900000000001,-0.10059246015318125
76190,7619.0,-0.12637440784014992
76191,7619.1,-0.09719627431673088
76192,7619.200000000001,-0.0604354818091625
76193,7619.3,-0.08106366456084138
76194,7619.400000000001,-0.07852542118202263
76195,7619.5,-0.08974600477981913
76196,7619.6,-0.051800355906883574
76197,7619.700000000001,-0.06654257623762871
76198,7619.8,-0.08667312126851458
76199,7619.900000000001,-0.03952484893330039
76200,7620.0,-0.10747946916649062
76201,7620.1,-0.05665403422023902
76202,7620.200000000001,-0.1100249445461438
76203,7620.3,-0.10405358467848368
76204,7620.400000000001,-0.09367604403684063
76205,7620.5,-0.07410951296712182
76206,7620.6,-0.08617878849901046
76207,7620.700000000001,-0.07720947075689544
76208,7620.8,-0.05494506757289656
76209,7620.900000000001,-0.11762400602198195
76210,7621.0,-0.10835116519245117
76211,7621.1,-0.09625136222489777
76212,7621.200000000001,-0.12169285432903656
76213,7621.3,-0.0705252932986454
76214,7621.400000000001,-0.11761226271669165
76215,7621.5,-0.12834614481554713
76216,7621.6,-0.04491592528921924
76217,7621.700000000001,-0.10648175029922827
76218,7621.8,-0.03709822030815807
76219,7621.900000000001,-0.11338976932888968
76220,7622.0,-0.10125829116284113
76221,7622.1,-0.05504674126721749
76222,7622.200000000001,-0.016556066064498248
76223,7622.3,-0.07173723563012883
76224,7622.400000000001,-0.06058728896854333
76225,7622.5,-0.09424646589366188
76226,7622.6,-0.06262184705359151
76227,7622.700000000001,-0.06730553553582747
76228,7622.8,-0.08057363567956419
76229,7622.900000000001,-0.11163753215111188
76230,7623.0,-0.09626236455216022
76231,7623.1,-0.07308594808152191
76232,7623.200000000001,-0.080765002632507
76233,7623.3,-0.060312265901242654
76234,7623.400000000001,-0.059346461477612744
76235,7623.5,-0.07232479401551145
76236,7623.6,-0.0848248507957356
76237,7623.700000000001,-0.05720218918048651
76238,7623.8,-0.0673171275856574
76239,7623.900000000001,-0.044952450047781665
76240,7624.0,-0.06682605825413267
76241,7624.1,-0.10382382316793329
76242,7624.200000000001,-0.1278451543576405
76243,7624.3,-0.06938601714250102
76244,7624.400000000001,-0.07614249821679867
76245,7624.5,-0.0682128511818838
76246,7624.6,-0.07249984787927558
76247,7624.700000000001,-0.12080661131437517
76248,7624.8,-0.07028380431119759
76249,7624.900000000001,-0.12924803572040244
76250,7625.0,-0.06362086564950577
76251,7625.1,-0.06845806196774465
76252,7625.200000000001,-0.05317418091954421
76253,7625.3,-0.12466830659491676
76254,7625.400000000001,-0.12210506663255308
76255,7625.5,-0.09552221096787471
76256,7625.6,-0.12904192318773755
76257,7625.700000000001,-0.11218873379506714
76258,7625.8,-0.07573576109350891
76259,7625.900000000001,-0.05126908205801112
76260,7626.0,-0.04193129275733024
76261,7626.1,-0.07600588453640693
76262,7626.200000000001,-0.11660849926472464
76263,7626.3,-0.0471994947705371
76264,7626.400000000001,-0.08320398864196724
76265,7626.5,-0.06984291516679143
76266,7626.6,-0.05353921838779761
76267,7626.700000000001,-0.04580984752609637
76268,7626.8,-0.1259866039646399
76269,7626.900000000001,-0.057600602341691017
76270,7627.0,-0.090682232220871
76271,7627.1,-0.1235820948260972
76272,7627.200000000001,-0.09268674337987126
76273,7627.3,-0.046112554263406144
76274,7627.400000000001,-0.033529982488173966
76275,7627.5,-0.10346280606139419
76276,7627.6,-0.10921229374067057
76277,7627.700000000001,-0.09450902474102273
76278,7627.8,-0.07881903531392336
76279,7627.900000000001,-0.07553940836740515
76280,7628.0,-0.05851437715074574
76281,7628.1,-0.1138928335597064
76282,7628.200000000001,-0.05759554229396737
76283,7628.3,-0.07637413874704814
76284,7628.400000000001,-0.13700072411261677
76285,7628.5,-0.11332658706143453
76286,7628.6,-0.04310486936201376
76287,7628.700000000001,-0.10211956018554624
76288,7628.8,-0.0362087079321271
76289,7628.900000000001,-0.04916658900142302
76290,7629.0,-0.006846128304962035
76291,7629.1,-0.06112110533445399
76292,7629.200000000001,-0.04718936505437449
76293,7629.3,-0.05738407630619457
76294,7629.400000000001,-0.11490608618801978
76295,7629.5,-0.07912177252523928
76296,7629.6,-0.01717174489275134
76297,7629.700000000001,-0.12573202919457513
76298,7629.8,-0.029682779318356417
76299,7629.900000000001,-0.0505325711854302
76300,7630.0,-0.06960716226490538
76301,7630.1,-0.07349427435858304
76302,7630.200000000001,-0.03487005655276684
76303,7630.3,-0.10957214972749421
76304,7630.400000000001,-0.11298970045097624
76305,7630.5,-0.06781103609994664
76306,7630.6,-0.023725506388382812
76307,7630.700000000001,-0.03168694225058061
76308,7630.8,-0.047857834431762114
76309,7630.900000000001,-0.0774121132499446
76310,7631.0,-0.0706854695669918
76311,7631.1,-0.06188164970932032
76312,7631.200000000001,-0.056230666105172786
76313,7631.3,-0.09836427671949698
76314,7631.400000000001,-0.09265190694209735
76315,7631.5,-0.05820650588330283
76316,7631.6,-0.15469364117937928
76317,7631.700000000001,-0.07610567038447835
76318,7631.8,-0.09325340329536858
76319,7631.900000000001,-0.07358284439021419
76320,7632.0,-0.069033645001291
76321,7632.1,-0.08107884138860923
76322,7632.200000000001,-0.022058606457439116
76323,7632.3,-0.0840735170134283
76324,7632.400000000001,-0.015387003280767773
76325,7632.5,-0.08494326685639295
76326,7632.6,-0.048255811970362196
76327,7632.700000000001,-0.08227947856712294
76328,7632.8,-0.068765885010931
76329,7632.900000000001,0.019950739634834416
76330,7633.0,-0.05177318554751053
76331,7633.1,-0.014221473427730308
76332,7633.200000000001,-0.08477904247683148
76333,7633.3,-0.08253295189538265
76334,7633.400000000001,-0.09593971719380903
76335,7633.5,-0.03428746406601702
76336,7633.6,-0.019646620562380757
76337,7633.700000000001,-0.07933555836343129
76338,7633.8,-0.06182326944106258
76339,7633.900000000001,-0.07573666567643707
76340,7634.0,0.01274263253523162
76341,7634.1,-0.05323829210227653
76342,7634.200000000001,-0.09142902690935636
76343,7634.3,-0.040371912615152925
76344,7634.400000000001,-0.0814798664299581
76345,7634.5,-0.12335531553675014
76346,7634.6,-0.05517605683070868
76347,7634.700000000001,-0.04859548360780805
76348,7634.8,-0.06985335675276158
76349,7634.900000000001,-0.0906933601565385
76350,7635.0,-0.09522263226317536
76351,7635.1,-0.0533103570576161
76352,7635.200000000001,-0.068940017290492
76353,7635.3,-0.08438963708459088
76354,7635.400000000001,-0.09091304344336995
76355,7635.5,-0.07780516222506646
76356,7635.6,-0.00888436788427515
76357,7635.700000000001,-0.01509711136182329
76358,7635.8,-0.0698944580915857
76359,7635.900000000001,-0.017419669580058604
76360,7636.0,-0.02697422522108388
76361,7636.1,-0.06736914430243685
76362,7636.200000000001,-0.08356716841338534
76363,7636.3,-0.04728448023532076
76364,7636.400000000001,-0.05284277175745303
76365,7636.5,-0.04550164321009623
76366,7636.6,-0.069122708102065
76367,7636.700000000001,-0.04928547934771657
76368,7636.8,-0.07596867827433382
76369,7636.900000000001,-0.051253581419258364
76370,7637.0,-0.04174703693422029
76371,7637.1,-0.07508611450056266
76372,7637.200000000001,-0.038295174217409494
76373,7637.3,-0.04350758854577073
76374,7637.400000000001,-0.1032893282055056
76375,7637.5,-0.033717594919629904
76376,7637.6,-0.037267550095871696
76377,7637.700000000001,-0.060483566782676176
76378,7637.8,-0.04947397932789748
76379,7637.900000000001,-0.048476540336947094
76380,7638.0,-0.08118453982873944
76381,7638.1,-0.017743745843315027
76382,7638.200000000001,-0.037853808627378596
76383,7638.3,-0.06444683833596937
76384,7638.400000000001,-0.06998888214844921
76385,7638.5,-0.051760100103514006
76386,7638.6,-0.04876570142052783
76387,7638.700000000001,-0.03707415580839421
76388,7638.8,-0.04960424101691956
76389,7638.900000000001,-0.07396934514020084
76390,7639.0,-0.0860820939130016
76391,7639.1,-0.02971778923307223
76392,7639.200000000001,0.0004543067816348001
76393,7639.3,-0.016931745885972405
76394,7639.400000000001,-0.06762958438010588
76395,7639.5,-0.039347757757529814
76396,7639.6,-0.03342719826180009
76397,7639.700000000001,-0.0597119668926171
76398,7639.8,-0.010167604249740302
76399,7639.900000000001,-0.1261507129691076
76400,7640.0,-0.050611384707978345
76401,7640.1,-0.05598356891823102
76402,7640.200000000001,-0.055954978273780424
76403,7640.3,0.002339434166561759
76404,7640.400000000001,-0.05850703981627456
76405,7640.5,-0.013067360005666905
76406,7640.6,-0.0761530693328161
76407,7640.700000000001,-0.046115305329228626
76408,7640.8,-0.0556459035232347
76409,7640.900000000001,-0.04293658303829992
76410,7641.0,-0.04537414493803981
76411,7641.1,-0.0039299226994142025
76412,7641.200000000001,0.01371995122630687
76413,7641.3,-0.07761671470997658
76414,7641.400000000001,-0.011842656396571553
76415,7641.5,-0.03278475772153029
76416,7641.6,-0.0485766680505819
76417,7641.700000000001,-0.05173593680873416
76418,7641.8,-0.08147565347710249
76419,7641.900000000001,-0.019445354054395913
76420,7642.0,-0.032321682912975686
76421,7642.1,-0.026041082790192925
76422,7642.200000000001,-0.0744453610127303
76423,7642.3,-0.04808856431442873
76424,7642.400000000001,-0.06887396229030099
76425,7642.5,-0.02776878399403962
76426,7642.6,-0.04373469881233944
76427,7642.700000000001,-0.06757601197282333
76428,7642.8,0.00934804936617488
76429,7642.900000000001,0.005076552987225841
76430,7643.0,-0.02866695903422821
76431,7643.1,0.025193116396839188
76432,7643.200000000001,-0.08019237632838946
76433,7643.3,-0.07948337360211707
76434,7643.400000000001,-0.0509435500164194
76435,7643.5,0.0076171575421629945
76436,7643.6,-0.0889445115590964
76437,7643.700000000001,-0.05341975932266301
76438,7643.8,-0.08014062743535252
76439,7643.900000000001,-0.06284688969684715
76440,7644.0,-0.03640014499450504
76441,7644.1,-0.10071635192548359
76442,7644.200000000001,-0.10324268400744427
76443,7644.3,-0.015697126128187633
76444,7644.400000000001,-0.00034741024423275146
76445,7644.5,-0.07467342564216511
76446,7644.6,-0.06092617320250966
76447,7644.700000000001,-0.060193554824575606
76448,7644.8,-0.03750516773300636
76449,7644.900000000001,-0.1103923144548385
76450,7645.0,-0.06258048834256291
76451,7645.1,-0.015155116528203331
76452,7645.200000000001,-0.061851193411388644
76453,7645.3,-0.03257509023384725
76454,7645.400000000001,-0.0314875744089986
76455,7645.5,0.00797839418655378
76456,7645.6,-0.09721308205793872
76457,7645.700000000001,-0.03237177880905773
76458,7645.8,-0.008977186380680034
76459,7645.900000000001,-0.04867680037192996
76460,7646.0,-0.06279430191902198
76461,7646.1,-0.02440597684696733
76462,7646.200000000001,0.00036524778022432175
76463,7646.3,-0.04833576214349748
76464,7646.400000000001,-0.012855643585833389
76465,7646.5,-0.020055258278567148
76466,7646.6,0.0053384331491289
76467,7646.700000000001,-0.05356590511057192
76468,7646.8,0.0015352960881104619
76469,7646.900000000001,-0.03259020980358795
76470,7647.0,0.0086974879180539
76471,7647.1,-0.08728771946538758
76472,7647.200000000001,0.007864496001639396
76473,7647.3,-0.1213215680009617
76474,7647.400000000001,-0.035574740539588305
76475,7647.5,-0.14299178961363124
76476,7647.6,-0.08771403221619563
76477,7647.700000000001,-0.03890724316995192
76478,7647.8,-0.03673221671998414
76479,7647.900000000001,-0.06854485220581552
76480,7648.0,-0.0653347109650657
76481,7648.1,-0.05275758541021913
76482,7648.200000000001,-0.0649051123126488
