,time / ms,current / nA
59549,5954.900000000001,0.048980621468360006
59550,5955.0,0.05791327577182738
59551,5955.1,0.07753605960429
59552,5955.200000000001,0.007629615842229251
59553,5955.3,0.09942942485097361
59554,5955.400000000001,0.08038333923412985
59555,5955.5,0.0793899572039424
59556,5955.6,0.003061132274310749
59557,5955.700000000001,-0.011388564907305852
59558,5955.8,0.04789027251966143
59559,5955.900000000001,0.02111109707298553
59560,5956.0,0.04369482331227554
59561,5956.1,0.0032685006037778755
59562,5956.200000000001,0.004945788249760812
59563,5956.3,0.004869966561167758
59564,5956.400000000001,0.07863041505744889
59565,5956.5,0.01670526755746198
59566,5956.6,0.061305728078255795
59567,5956.700000000001,0.02612232227289081
59568,5956.8,0.03858472821915318
59569,5956.900000000001,0.04824423265976413
59570,5957.0,0.023902094745631916
59571,5957.1,0.03909593757855859
59572,5957.200000000001,-0.01100837705936221
59573,5957.3,0.05140291987354008
59574,5957.400000000001,-0.010952363681815645
59575,5957.5,0.05157445879967071
59576,5957.6,0.0170228159604156
59577,5957.700000000001,0.06789930404152952
59578,5957.8,0.08058836142090325
59579,5957.900000000001,0.09723483581155712
59580,5958.0,0.06272097299754881
59581,5958.1,-0.04242356921984863
59582,5958.200000000001,-0.018354720726613157
59583,5958.3,0.05953390990000781
59584,5958.400000000001,-0.024120655007535984
59585,5958.5,0.020446091663131268
59586,5958.6,0.0753238303209963
59587,5958.700000000001,0.0167502359395495
59588,5958.8,0.02098969200412496
59589,5958.900000000001,0.03602252078956815
59590,5959.0,0.018918936041067855
59591,5959.1,0.03457379672603417
59592,5959.200000000001,0.04651924388665103
59593,5959.3,0.003561919056336585
59594,5959.400000000001,0.04414552078078461
59595,5959.5,0.01696497330270296
59596,5959.6,0.0782586046455116
59597,5959.700000000001,0.0585742392568188
59598,5959.8,0.026483886461916954
59599,5959.900000000001,0.06407970803771418
59600,5960.0,-0.022678309258840144
59601,5960.1,0.029009508564422037
59602,5960.200000000001,0.04146344114218404
59603,5960.3,0.02875135685191502
59604,5960.400000000001,0.014535736078120351
59605,5960.5,0.02044588790897204
59606,5960.6,-0.0035774197315455794
59607,5960.700000000001,0.050430529488085574
59608,5960.8,-0.029178977195377598
59609,5960.900000000001,0.04857569500318018
59610,5961.0,0.019002925823708956
59611,5961.1,0.009401610218840537
59612,5961.200000000001,0.088378346915541
59613,5961.3,0.026836805630698526
59614,5961.400000000001,0.023356142561055143
59615,5961.5,0.005572572321234134
59616,5961.6,0.06275079953353141
59617,5961.700000000001,-0.003529625151054691
59618,5961.8,0.03322119760459925
59619,5961.900000000001,0.03655675766248806
59620,5962.0,0.025711102055490313
59621,5962.1,0.019462076644457656
59622,5962.200000000001,0.024582704698180788
59623,5962.3,0.015865020287484585
59624,5962.400000000001,0.04916158115295303
59625,5962.5,0.04969809856449352
59626,5962.6,0.01676947203664924
59627,5962.700000000001,0.020290823448390533
59628,5962.8,0.07973236569017206
59629,5962.900000000001,0.059188434944240656
59630,5963.0,0.043079498609462946
59631,5963.1,0.04563358118454805
59632,5963.200000000001,0.026040479444823475
59633,5963.3,0.06579765326352752
59634,5963.400000000001,0.02635066429344618
59635,5963.5,0.09169617422912682
59636,5963.6,0.019985302131271074
59637,5963.700000000001,-0.023344223911243363
59638,5963.8,-0.014258365075065435
59639,5963.900000000001,0.07434285902044399
59640,5964.0,-0.010555253927401864
59641,5964.1,0.03616648186246328
59642,5964.200000000001,0.046649930108086074
59643,5964.3,0.04103544066283391
59644,5964.400000000001,0.002590732698356378
59645,5964.5,0.03592577227892449
59646,5964.6,0.025484953992146748
59647,5964.700000000001,0.008716298720025963
59648,5964.8,0.055693123160195285
59649,5964.900000000001,0.09476225754737552
59650,5965.0,0.025056721584779326
59651,5965.1,-0.005389255286721864
59652,5965.200000000001,-0.010503017642465272
59653,5965.3,0.03000205725618913
59654,5965.400000000001,0.04393059683842733
59655,5965.5,0.06352681010401123
59656,5965.6,0.024755110984542923
59657,5965.700000000001,0.039014740510183055
59658,5965.8,-0.000837069526882124
59659,5965.900000000001,0.07256106074030416
59660,5966.0,0.03230198745604269
59661,5966.1,0.018388134564992404
59662,5966.200000000001,0.08722817609961511
59663,5966.3,0.0434173767906439
59664,5966.400000000001,0.040441982324194166
59665,5966.5,0.020431638039453737
59666,5966.6,0.04224386794156528
59667,5966.700000000001,0.02088546626370949
59668,5966.8,0.04059247735267154
59669,5966.900000000001,0.0492363304932302
59670,5967.0,0.037525143261198164
59671,5967.1,0.04676067758401714
59672,5967.200000000001,0.09218189238687416
59673,5967.3,0.03661764982806303
59674,5967.400000000001,-0.013182034342200229
59675,5967.5,0.08919484251419793
59676,5967.6,0.044044310921137204
59677,5967.700000000001,0.08805959547215661
59678,5967.8,-0.03504992618867935
59679,5967.900000000001,0.018327344349061726
59680,5968.0,0.05108069316842313
59681,5968.1,0.03781477588772708
59682,5968.200000000001,0.08785031750102701
59683,5968.3,0.09553146887680254
59684,5968.400000000001,-0.012053552976827052
59685,5968.5,0.06856394261735746
59686,5968.6,-0.009374617269786646
59687,5968.700000000001,-0.01975705509549877
59688,5968.8,0.034555821812295204
59689,5968.900000000001,0.06142955384629055
59690,5969.0,-0.03720286661642813
59691,5969.1,0.0428939405189935
59692,5969.200000000001,0.030664011977564045
59693,5969.3,0.049037492023917745
59694,5969.400000000001,0.06673382852306961
59695,5969.5,-0.016824196695865413
59696,5969.6,0.03315650398200007
59697,5969.700000000001,0.023620975217823706
59698,5969.8,0.020470672919619855
59699,5969.900000000001,0.02134218387447257
59700,5970.0,0.00980302101815636
59701,5970.1,0.019944333666014183
59702,5970.200000000001,0.003130389485494097
59703,5970.3,0.05396637695991531
59704,5970.400000000001,0.013975611920169828
59705,5970.5,0.02689962528372293
59706,5970.6,0.06319927770956346
59707,5970.700000000001,0.05869667184768167
59708,5970.8,0.055611974541594
59709,5970.900000000001,0.04129949778887121
59710,5971.0,0.039209465379758335
59711,5971.1,0.016155527809100543
59712,5971.200000000001,-0.0014035889391510875
59713,5971.3,0.010147442050488741
59714,5971.400000000001,0.03367816822715695
59715,5971.5,0.038820048282031706
59716,5971.6,-0.010413752414453317
59717,5971.700000000001,0.0007703448952476391
59718,5971.8,0.012183020641260318
59719,5971.900000000001,-0.01997192616719215
59720,5972.0,-0.02648369677780972
59721,5972.1,0.006749247072178083
59722,5972.200000000001,0.023474703991620778
59723,5972.3,0.038403330712112244
59724,5972.400000000001,0.06844896828320043
59725,5972.5,0.035319586419114334
59726,5972.6,0.002705669747626059
59727,5972.700000000001,0.03130986343582614
59728,5972.8,-0.005419451730531932
59729,5972.900000000001,0.03154677334058922
59730,5973.0,-0.021132063537183235
59731,5973.1,0.030126523614002244
59732,5973.200000000001,-0.0799542573735518
59733,5973.3,0.016555279947931788
59734,5973.400000000001,0.010801518293766157
59735,5973.5,0.01340603177752173
59736,5973.6,0.06841510830508074
59737,5973.700000000001,0.03284913804298019
59738,5973.8,0.027454177661596385
59739,5973.900000000001,0.03885840084316791
59740,5974.0,0.00964555162160699
59741,5974.1,0.07308866049099216
59742,5974.200000000001,0.019085545267973562
59743,5974.3,0.04866900253983358
59744,5974.400000000001,0.07025581697945421
59745,5974.5,0.02625656332725138
59746,5974.6,-0.03381814823241893
59747,5974.700000000001,0.025223878795221623
59748,5974.8,0.05074304960662441
59749,5974.900000000001,0.03297832392650212
59750,5975.0,0.0717536869753698
59751,5975.1,0.06228884008048101
59752,5975.200000000001,0.05191208534052332
59753,5975.3,0.005107470653909027
59754,5975.400000000001,-0.009410046521510847
59755,5975.5,0.06290305979348858
59756,5975.6,0.0197070218351573
59757,5975.700000000001,0.01258321306338241
59758,5975.8,0.1007767229902913
59759,5975.900000000001,0.0892618661621718
59760,5976.0,0.07277837267026832
59761,5976.1,0.056726069689313804
59762,5976.200000000001,0.043539398831616595
59763,5976.3,-0.013665810185749722
59764,5976.400000000001,0.03255060059087628
59765,5976.5,0.02660853830668551
59766,5976.6,0.014224590351480597
59767,5976.700000000001,0.002111320551971878
59768,5976.8,0.029438526928952387
59769,5976.900000000001,-0.005900156381373013
59770,5977.0,0.007953058318442098
59771,5977.1,0.019169239931172085
59772,5977.200000000001,0.0013507502250459866
59773,5977.3,-0.013226500410506783
59774,5977.400000000001,0.04385119776891856
59775,5977.5,0.10939890940449779
59776,5977.6,0.032944910743848706
59777,5977.700000000001,-0.0004627908643150616
59778,5977.8,0.08313776919887832
59779,5977.900000000001,0.058440284479252154
59780,5978.0,0.02020318828289557
59781,5978.1,0.052528972386734894
59782,5978.200000000001,0.04709157479161022
59783,5978.3,-0.010672220906523533
59784,5978.400000000001,0.07791367341539575
59785,5978.5,0.016242919100103857
59786,5978.6,0.0791789377104238
59787,5978.700000000001,0.011554688718854452
59788,5978.8,0.0815073545522147
59789,5978.900000000001,0.013050465036906798
59790,5979.0,0.06725447740120291
59791,5979.1,0.018510744521662306
59792,5979.200000000001,0.026617584305706446
59793,5979.3,0.056726967782444106
59794,5979.400000000001,0.05160184944017317
59795,5979.5,0.05104655002619074
59796,5979.6,0.04416295437075045
59797,5979.700000000001,0.007290597438623314
59798,5979.8,0.010445012963892508
59799,5979.900000000001,0.06324763776349886
59800,5980.0,0.01232626518289472
59801,5980.1,0.020104789207414497
59802,5980.200000000001,0.06513140339882334
59803,5980.3,0.025042672268189944
59804,5980.400000000001,0.042889863981226704
59805,5980.5,0.0705773982869328
59806,5980.6,0.03685989133884797
59807,5980.700000000001,0.03687173922384965
59808,5980.8,0.06260614565887934
59809,5980.900000000001,0.06371309005777934
59810,5981.0,0.010271804234969966
59811,5981.1,0.020728717640321952
59812,5981.200000000001,0.059845467911266104
59813,5981.3,0.05241157144821021
59814,5981.400000000001,0.09290751956100177
59815,5981.5,-0.009975400434221841
59816,5981.6,0.042753341090722444
59817,5981.700000000001,0.05274554687892581
59818,5981.8,0.06934143628314084
59819,5981.900000000001,0.0019074618731162798
59820,5982.0,0.015916909401118295
59821,5982.1,0.056516471913296736
59822,5982.200000000001,0.030143410847380377
59823,5982.3,0.022320622093436753
59824,5982.400000000001,0.0009583933105829848
59825,5982.5,0.05989528295174404
59826,5982.6,0.022677858280365254
59827,5982.700000000001,0.09098890640977662
59828,5982.8,0.09482791643547533
59829,5982.900000000001,0.039551717359904155
59830,5983.0,-0.0012103188890449437
59831,5983.1,0.03408846862574101
59832,5983.200000000001,0.042281312349144604
59833,5983.3,0.011349404704160581
59834,5983.400000000001,0.01829302972561249
59835,5983.5,0.03849941713197211
59836,5983.6,-0.018157169940881554
59837,5983.700000000001,0.052814510788425764
59838,5983.8,0.037924377480317004
59839,5983.900000000001,0.021342854237124183
59840,5984.0,0.06354570240265382
59841,5984.1,0.012448219283667569
59842,5984.200000000001,0.09624624123615726
59843,5984.3,0.04585962103804784
59844,5984.400000000001,0.00972923255377673
59845,5984.5,0.05795406519228431
59846,5984.6,0.03405935468915222
59847,5984.700000000001,0.025414663926325836
59848,5984.8,0.004889696044223096
59849,5984.900000000001,0.049707269815038035
59850,5985.0,0.07214157701296045
59851,5985.1,0.03576821098853851
59852,5985.200000000001,0.04330522554091965
59853,5985.3,0.050899232650628706
59854,5985.400000000001,0.07502156342750954
59855,5985.5,0.0009502435907425555
59856,5985.6,0.033220134325365774
59857,5985.700000000001,0.03444414316428515
59858,5985.8,-0.013145298921062545
59859,5985.900000000001,0.04433440679539943
59860,5986.0,0.03989610004795852
59861,5986.1,0.05147184820961559
59862,5986.200000000001,0.035541869182669564
59863,5986.3,-0.0021482183878259384
59864,5986.400000000001,0.035531683716554324
59865,5986.5,0.005929349938373452
59866,5986.6,0.0271968855179991
59867,5986.700000000001,0.03532626284710469
59868,5986.8,-0.0008986052792150784
59869,5986.900000000001,0.048110504513543415
59870,5987.0,-0.005892175592838951
59871,5987.1,0.060795116825329246
59872,5987.200000000001,0.0037840125346522563
59873,5987.3,0.010024871860736563
59874,5987.400000000001,0.07596630561428974
59875,5987.5,0.011176019496181664
59876,5987.6,0.030645657537526252
59877,5987.700000000001,0.01066982811001389
59878,5987.8,0.006945567756659776
59879,5987.900000000001,0.032106697640757624
59880,5988.0,0.04240815962452613
59881,5988.1,0.010689427403654424
59882,5988.200000000001,0.06008126404998762
59883,5988.3,-0.0033238418303646114
59884,5988.400000000001,0.016094713915004694
59885,5988.5,0.04603013268409573
59886,5988.6,0.02456030729295859
59887,5988.700000000001,0.03725089350542359
59888,5988.8,0.04876144269333453
59889,5988.900000000001,0.05661969959693608
59890,5989.0,0.04479051079528859
59891,5989.1,0.05831589919122128
59892,5989.200000000001,0.018227735173201955
59893,5989.3,0.003949852989778655
59894,5989.400000000001,0.04456376608983367
59895,5989.5,-0.002572042036924134
59896,5989.6,0.022989647695273896
59897,5989.700000000001,0.06806483272023894
59898,5989.8,0.044812282058391606
59899,5989.900000000001,0.0018442703293720386
59900,5990.0,0.09774068489770783
59901,5990.1,0.03422183808340379
59902,5990.200000000001,0.011230661855913069
59903,5990.3,0.07775762248050329
59904,5990.400000000001,0.04997697168244647
59905,5990.5,0.037257884045515
59906,5990.6,-0.011072755236003665
59907,5990.700000000001,0.03130205490758963
59908,5990.8,-0.01832467708034602
59909,5990.900000000001,0.007747761087444696
59910,5991.0,0.06470867024220575
59911,5991.1,0.030123653314324626
59912,5991.200000000001,-0.00530102524735844
59913,5991.3,0.03960398127255029
59914,5991.400000000001,0.0304777536520342
59915,5991.5,0.07328312075127257
59916,5991.6,0.05662720756777838
59917,5991.700000000001,0.02236641702642533
59918,5991.8,0.04587390699748151
59919,5991.900000000001,0.05601831696617581
59920,5992.0,0.02645356084411152
59921,5992.1,0.009562872366913975
59922,5992.200000000001,0.011121830968248068
59923,5992.3,-0.01832386172710452
59924,5992.400000000001,0.05667396900771621
59925,5992.5,-0.02469636013207962
59926,5992.6,0.0864226029317994
59927,5992.700000000001,-0.003893023025707626
59928,5992.8,0.02283188414465264
59929,5992.900000000001,0.022082836981119472
59930,5993.0,-0.006953704991378026
59931,5993.1,0.017839363472878546
59932,5993.200000000001,0.06519660518303882
59933,5993.3,0.04845360525142638
59934,5993.400000000001,0.06397712952688064
59935,5993.5,0.007482029569501867
59936,5993.6,0.049449974070169926
59937,5993.700000000001,0.002582434975048724
59938,5993.8,0.07546024022618533
59939,5993.900000000001,-0.011783435520111442
59940,5994.0,0.028070447167076653
59941,5994.1,0.009520951587794875
59942,5994.200000000001,0.0677991108317077
59943,5994.3,-0.04179934326548363
59944,5994.400000000001,0.0410687698414587
59945,5994.5,0.03976213063845768
59946,5994.6,-0.015336067042147287
59947,5994.700000000001,0.08192173893982119
59948,5994.8,0.04244156800668031
59949,5994.900000000001,0.024221728164859326
59950,5995.0,0.047114284293922025
59951,5995.1,0.08617063875703752
59952,5995.200000000001,0.053080432356522114
59953,5995.3,0.0740124441561294
59954,5995.400000000001,0.027044782370568357
59955,5995.5,0.01634876673448872
59956,5995.6,0.005834883608783016
59957,5995.700000000001,0.04192538914070137
59958,5995.8,0.004126421378122674
59959,5995.900000000001,0.040670109699509904
59960,5996.0,0.007861391182409805
59961,5996.1,0.08516205864023502
59962,5996.200000000001,0.019464299444513354
59963,5996.3,-0.000857594120438121
59964,5996.400000000001,0.04317312304299833
59965,5996.5,0.04526026206061162
59966,5996.6,0.03412389064271028
59967,5996.700000000001,0.03691875594894859
59968,5996.8,0.047957437136369324
59969,5996.900000000001,0.005177687982294496
59970,5997.0,0.06421035777561895
59971,5997.1,0.02685302973865492
59972,5997.200000000001,0.0690598513572113
59973,5997.3,0.03795412486435108
