,time / ms,current / nA
81945,8194.5,0.02654605526301068
81946,8194.6,0.012180596581880277
81947,8194.7,-0.03267982937023515
81948,8194.800000000001,-0.05180061030050857
81949,8194.9,-0.0029845170137194517
81950,8195.0,0.0064637095500477875
81951,8195.1,-0.034453413289209825
81952,8195.2,-0.030600383908662206
81953,8195.300000000001,0.004823574982266158
81954,8195.4,-0.013550931577973461
81955,8195.5,-0.03251846245437746
81956,8195.6,0.015270435522711224
81957,8195.7,-0.00933463346371681
81958,8195.800000000001,0.0017435995417739182
81959,8195.9,0.012781708786318872
81960,8196.0,0.024195568108281194
81961,8196.1,0.03196733904967701
81962,8196.2,-0.01838474894394218
81963,8196.300000000001,-0.005669439319754998
81964,8196.4,0.027257495630708534
81965,8196.5,0.030352679724196887
81966,8196.6,0.005070744715072325
81967,8196.7,0.0594829709042826
81968,8196.800000000001,0.010758153804320282
81969,8196.9,-0.007602265646404556
81970,8197.0,0.009996634814718264
81971,8197.1,-0.00571174243044177
81972,8197.2,-0.018007025200862444
81973,8197.300000000001,0.015521912608776698
81974,8197.4,0.01626340727774674
81975,8197.5,0.009576099490877427
81976,8197.6,0.0068415639325571116
81977,8197.7,-0.04262723008921264
81978,8197.800000000001,-0.02176452092671315
81979,8197.9,0.025287758504615312
81980,8198.0,0.011095237218240636
81981,8198.1,0.021089395963275324
81982,8198.2,-0.03716476805220436
81983,8198.300000000001,-0.016436396721785124
81984,8198.4,0.04433186253267224
81985,8198.5,0.020487366312007482
81986,8198.6,-0.011977762381544918
81987,8198.7,0.05725393589338848
81988,8198.800000000001,0.0006401225567657406
81989,8198.9,0.04238938670052587
81990,8199.0,-0.022809087401295183
81991,8199.1,-0.03550202249280497
81992,8199.2,-0.020757092006411283
81993,8199.300000000001,0.018901225863053223
81994,8199.4,-0.03841645001930967
81995,8199.5,0.027454830870113526
81996,8199.6,0.033174962408301006
81997,8199.7,-0.03036708228395472
81998,8199.800000000001,-0.019870082368543835
81999,8199.9,0.013983786513180635
82000,8200.0,0.036317053513016416
82001,8200.1,-0.022405292233877456
82002,8200.2,-0.06562778765063083
82003,8200.300000000001,0.0038194122955308683
82004,8200.4,0.03550825602022125
82005,8200.5,0.048412851530712224
82006,8200.6,-0.017543338456579478
82007,8200.7,-0.03047854786718623
82008,8200.800000000001,-0.007115626336798488
82009,8200.9,-0.0032655769431463883
82010,8201.0,0.021414165786249058
82011,8201.1,0.011031396316925957
82012,8201.2,-0.009067182080352008
82013,8201.300000000001,0.006658640332118489
82014,8201.4,0.06124193002191924
82015,8201.5,-0.006087474681497411
82016,8201.6,-0.01712985825348552
82017,8201.7,0.014551125542465843
82018,8201.800000000001,0.036748663209951654
82019,8201.9,-0.044320361622134
82020,8202.0,-0.00632743603294765
82021,8202.1,0.029523741785406413
82022,8202.2,0.024553050611678593
82023,8202.300000000001,-0.0032847172318987523
82024,8202.4,0.0032257886143483884
82025,8202.5,-0.052267392554903376
82026,8202.6,0.030849778127729544
82027,8202.7,0.026638248995227855
82028,8202.800000000001,-0.02616036731272926
82029,8202.9,0.003121490797352777
82030,8203.0,0.003662740207028448
82031,8203.1,-0.022827341661312558
82032,8203.2,-0.010341236072522448
82033,8203.300000000001,0.061442569515320615
82034,8203.4,0.037095658331081124
82035,8203.5,-0.031971888440510195
82036,8203.6,-0.00011203165655108495
82037,8203.7,-0.01380325166104947
82038,8203.800000000001,-0.01149694027231986
82039,8203.9,-0.02141030164580288
82040,8204.0,-0.008859687520393471
82041,8204.1,0.024183939307223568
82042,8204.2,0.029825377525387674
82043,8204.300000000001,0.011198491981211924
82044,8204.4,0.0163092862794507
82045,8204.5,-0.017671871413342612
82046,8204.6,-0.03309619669204246
82047,8204.7,0.027812771640352264
82048,8204.800000000001,-0.0002074609917941907
82049,8204.9,-0.012265668292276159
82050,8205.0,0.0028330791371617915
82051,8205.1,-0.02110943238086239
82052,8205.2,0.004146471369191896
82053,8205.300000000001,-0.024711802043822444
82054,8205.4,-0.03893645124599091
82055,8205.5,0.017186954664624318
82056,8205.6,-0.046598129209398285
82057,8205.7,-0.024747298291779636
82058,8205.800000000001,0.011090996311406521
82059,8205.9,0.01312225075036659
82060,8206.0,-0.0030783789478418602
82061,8206.1,0.014271577544811532
82062,8206.2,-0.06867705417110599
82063,8206.300000000001,-0.011853547086278551
82064,8206.4,0.02508811162816038
82065,8206.5,0.005945622323107218
82066,8206.6,0.001908720413588322
82067,8206.7,0.012566706213618517
82068,8206.800000000001,0.04873460803381822
82069,8206.9,-0.03365686519850563
82070,8207.0,0.025239577611905168
82071,8207.1,-0.02450792217602697
82072,8207.2,0.0003203295281722759
82073,8207.300000000001,0.013880624209599825
82074,8207.4,-0.0011191776944922895
82075,8207.5,-0.021158710725908008
82076,8207.6,0.03070188107425078
82077,8207.7,-0.019657285822102504
82078,8207.800000000001,-0.016840736229464148
82079,8207.9,0.0054402928166805845
82080,8208.0,-0.060371909670751435
82081,8208.1,-0.01814880943740019
82082,8208.2,-0.005879761661240042
82083,8208.300000000001,-0.009347807315151719
82084,8208.4,0.021994052197388994
82085,8208.5,0.06084762627427366
82086,8208.6,-0.019553453393598087
82087,8208.7,0.0008626593918392587
82088,8208.800000000001,-0.00044988877836108236
82089,8208.9,-0.024986976068666625
82090,8209.0,0.05421491827297305
82091,8209.1,0.023188151830618467
82092,8209.2,-0.05863461790237921
82093,8209.300000000001,-0.022037370334753927
82094,8209.4,-0.03657384700417028
82095,8209.5,-0.012861102808653704
82096,8209.6,-0.02829876048478266
82097,8209.7,-0.0022192308942738047
82098,8209.800000000001,-0.032584419767400744
82099,8209.9,-0.008061570572222586
82100,8210.0,-0.021769969152056597
82101,8210.1,-0.013434443766188906
82102,8210.2,0.013500088648692432
82103,8210.300000000001,0.04230949656096599
82104,8210.4,0.01988026520882223
82105,8210.5,-0.022202196373753272
82106,8210.6,0.0223320612179802
82107,8210.7,0.03453535642214075
82108,8210.800000000001,0.005708502110519376
82109,8210.9,-0.010756469280332786
82110,8211.0,0.02754557428377681
82111,8211.1,-0.01944694268857248
82112,8211.2,0.08100272989238669
82113,8211.300000000001,-0.020294427123001484
82114,8211.4,-0.04192636958152521
82115,8211.5,0.03437677838581662
82116,8211.6,-0.002214299192447394
82117,8211.7,-0.0012522532524116548
82118,8211.800000000001,0.0016336343318712596
82119,8211.9,-0.00984446303494131
82120,8212.0,0.07342293635847555
82121,8212.1,-0.013089853554706063
82122,8212.2,-0.028748171229038166
82123,8212.300000000001,0.0036223121139454554
82124,8212.4,-0.03966710103241844
82125,8212.5,-0.020485339484395758
82126,8212.6,-0.027781384787646246
82127,8212.7,0.023985378634228578
82128,8212.800000000001,-0.023307027395820423
82129,8212.9,-0.01581923127884762
82130,8213.0,0.015677177252940655
82131,8213.1,-0.06056385360251856
82132,8213.2,-0.007158235778676798
82133,8213.300000000001,0.045563545091449935
82134,8213.4,0.01142632366382885
82135,8213.5,0.016707936519299794
82136,8213.6,-0.05775223044066287
82137,8213.7,0.028485043829951557
82138,8213.800000000001,-0.008160089757381169
82139,8213.9,0.008325497590768415
82140,8214.0,0.012269058026550346
82141,8214.1,0.006980250330663778
82142,8214.2,0.046539332840502254
82143,8214.300000000001,-0.018837707304553027
82144,8214.4,-0.024436504851411685
82145,8214.5,0.01684822896534022
82146,8214.6,0.0033256138665974946
82147,8214.7,-0.038244531918387385
82148,8214.800000000001,0.005910694967562837
82149,8214.9,0.01911611184792125
82150,8215.0,-0.010192108595823143
82151,8215.1,0.034309522545165255
82152,8215.2,-0.019158896602054252
82153,8215.300000000001,0.001455751979373687
82154,8215.4,0.023674379559743563
82155,8215.5,0.020730794163958895
82156,8215.6,0.09724080834270021
82157,8215.7,-0.008548165081317855
82158,8215.800000000001,-0.023918391328581368
82159,8215.9,-0.024755095448064004
82160,8216.0,-0.02568347942543294
82161,8216.1,0.01614018200702344
82162,8216.2,-0.006199140508418643
82163,8216.300000000001,0.01638238284425422
82164,8216.4,-0.029163682109961456
82165,8216.5,-0.04061220475361148
82166,8216.6,-5.917349220862462e-05
82167,8216.7,-0.03071983041771872
82168,8216.800000000001,-0.02386731897411393
82169,8216.9,0.052026652282823785
82170,8217.0,-0.04407687964508471
82171,8217.1,-0.004695220356948119
82172,8217.2,-0.03573288240156648
82173,8217.300000000001,-0.06694903054570284
82174,8217.4,0.006360549718911009
82175,8217.5,-0.007447601010622183
82176,8217.6,0.003312233882390836
82177,8217.7,0.03620574231763729
82178,8217.800000000001,-0.041116757184054525
82179,8217.9,-0.044137724702255056
82180,8218.0,-0.00110653853677342
82181,8218.1,-0.04956134858113958
82182,8218.2,-0.004895213570304664
82183,8218.300000000001,-0.014843868562512014
82184,8218.4,0.035448994475038936
82185,8218.5,0.014693833333137151
82186,8218.6,0.015671828309948635
82187,8218.7,0.00036747719063761545
82188,8218.800000000001,-0.0009255192632975449
82189,8218.9,-0.0019320297341418875
82190,8219.0,0.048333458509035046
82191,8219.1,0.016627069147754907
82192,8219.2,0.02175782923840699
82193,8219.300000000001,0.008847230508360011
82194,8219.4,-0.03212277097659066
82195,8219.5,0.03683975913433104
82196,8219.6,0.03723163811627005
82197,8219.7,0.0024076686160918797
82198,8219.800000000001,0.0047431499073098925
82199,8219.9,-0.0005760201558642343
82200,8220.0,-0.008686169199110203
82201,8220.1,-0.025912593151460318
82202,8220.2,0.06588481914878429
82203,8220.300000000001,-0.026707135018885168
82204,8220.4,-0.0021323206904868535
82205,8220.5,-0.044231997724160275
82206,8220.6,-0.013227588660378316
82207,8220.7,0.012564264768056735
82208,8220.800000000001,0.00488499414790848
82209,8220.9,0.01845256476249478
82210,8221.0,-0.00561805836124214
82211,8221.1,0.0014454242568296047
82212,8221.2,0.0010224928324321359
82213,8221.300000000001,0.062239229495355465
82214,8221.4,-0.026971443063803707
82215,8221.5,0.011915432123845588
82216,8221.6,-0.013790739627289921
82217,8221.7,0.008132238375839285
82218,8221.800000000001,-0.015173695219829537
82219,8221.9,0.0757935851485074
82220,8222.0,0.03540914252902684
82221,8222.1,-0.014091045482492985
82222,8222.2,-0.03238585003076807
82223,8222.300000000001,-0.02959264112422638
82224,8222.4,0.009415709518909247
82225,8222.5,0.001608931405482446
82226,8222.6,-0.07183722072122786
82227,8222.7,-0.07890303405564064
82228,8222.800000000001,0.013019736558035552
82229,8222.9,0.023090784818542556
82230,8223.0,-0.02195837593955579
82231,8223.1,0.0014212475454474828
82232,8223.2,0.008833065840472507
82233,8223.300000000001,-0.06719874359423614
82234,8223.4,0.008282144673670588
82235,8223.5,0.007070254347474767
82236,8223.6,0.04180550332086277
82237,8223.7,0.011134538670839467
82238,8223.800000000001,0.054718618343472324
82239,8223.9,-0.012294710391027499
82240,8224.0,-0.015591901186944972
82241,8224.1,-0.03936527860151592
82242,8224.2,-0.025242225537627262
82243,8224.300000000001,0.012540931778891701
82244,8224.4,-0.04290842228058752
82245,8224.5,0.04398938855383451
82246,8224.6,-0.053938321197932196
82247,8224.7,-0.018379614045389837
82248,8224.800000000001,-0.04447156592693617
82249,8224.9,0.020005102402037487
82250,8225.0,-0.017950902322976105
82251,8225.1,0.039875603116841254
82252,8225.2,-0.025962201000195254
82253,8225.300000000001,0.012350088036646186
82254,8225.4,0.038816852430166686
82255,8225.5,0.01325262906612899
82256,8225.6,-0.07388069933202533
82257,8225.7,0.0013632873439335187
82258,8225.800000000001,0.02709713353749101
82259,8225.9,-0.03609791101000537
82260,8226.0,0.02386226235194542
82261,8226.1,-0.011804859798891707
82262,8226.2,0.024084336700762977
82263,8226.300000000001,0.0040763452765424455
82264,8226.4,0.055153612802605896
82265,8226.5,0.0028567651689476925
82266,8226.6,0.025210780138024795
82267,8226.7,-0.017954505853944494
82268,8226.800000000001,-0.01435494840599199
82269,8226.9,0.004973381517254514
82270,8227.0,-0.01627583604649966
82271,8227.1,0.029615185393472535
82272,8227.2,0.04167956710246048
82273,8227.300000000001,0.041474092168967185
82274,8227.4,-0.018809790245152103
82275,8227.5,-0.0002636303652125759
82276,8227.6,0.06805287796933879
82277,8227.7,-0.008158519721616334
82278,8227.800000000001,0.022237275173485525
82279,8227.9,-0.04480965171983872
82280,8228.0,0.014828292012844493
82281,8228.1,0.04662456872361589
82282,8228.2,0.01806531074092734
82283,8228.300000000001,0.0530260517540379
82284,8228.4,-0.024145291505048027
82285,8228.5,0.01575732184321515
82286,8228.6,-0.03316000549301087
82287,8228.7,0.03221878014299412
82288,8228.800000000001,-0.04431131565657335
82289,8228.9,0.013370841665294205
82290,8229.0,-0.008429864619938575
82291,8229.1,0.03268265099060402
82292,8229.2,-0.028441933067774847
82293,8229.300000000001,0.021673027451794502
82294,8229.4,-0.0003035148667225412
82295,8229.5,-0.018795526797538462
82296,8229.6,-0.023816460495359595
82297,8229.7,-0.014256611984455617
82298,8229.800000000001,0.057315080326921564
82299,8229.9,-0.03806744212345842
82300,8230.0,-0.004269514604665207
82301,8230.1,0.015818290389503175
82302,8230.2,-0.02396695593742559
82303,8230.300000000001,-0.034515351381004124
82304,8230.4,-0.013952198523862295
82305,8230.5,-0.02034994246390522
82306,8230.6,-0.009787348163430331
82307,8230.7,0.008533594043749879
82308,8230.800000000001,0.033842959722060924
82309,8230.9,-0.0486140593579609
82310,8231.0,-0.10421431022858456
82311,8231.1,0.03951654363927187
82312,8231.2,0.021501750162328172
82313,8231.300000000001,-0.0357369220492642
82314,8231.4,0.0173104316814365
82315,8231.5,-0.03043046932686839
82316,8231.6,-0.007373646870729636
82317,8231.7,0.042355725320623254
82318,8231.800000000001,-0.013370995818893857
82319,8231.9,0.05047983969142812
82320,8232.0,-0.05471217412686626
82321,8232.1,0.03690759571537033
82322,8232.2,0.016889316854021286
82323,8232.300000000001,-0.017303434442522237
82324,8232.4,0.028723512128673783
82325,8232.5,-0.0034743971507770165
82326,8232.6,-0.004584386015754344
82327,8232.7,0.031217595289188636
82328,8232.800000000001,0.03965103310377011
82329,8232.9,-0.02117772313897413
82330,8233.0,0.019051958991699865
82331,8233.1,0.011787422566394895
82332,8233.2,0.04792563021757774
82333,8233.300000000001,0.062322390151921175
82334,8233.4,-0.01054768196079014
82335,8233.5,-0.011268452694388545
82336,8233.6,-0.06463533909546162
82337,8233.7,0.02400565195449685
82338,8233.800000000001,-0.07637034032896373
82339,8233.9,0.01229378563280735
82340,8234.0,-0.021041595761500647
82341,8234.1,0.015335033030199044
82342,8234.2,0.0023196616846095515
82343,8234.300000000001,0.008211819481443176
82344,8234.4,-0.02369643206184488
82345,8234.5,0.002931110441165627
82346,8234.6,-0.07501068350191772
82347,8234.7,0.07061150468133187
82348,8234.800000000001,0.013326713145868774
82349,8234.9,-0.008748250726392803
82350,8235.0,-0.024224337983458955
82351,8235.1,0.02257686785696172
82352,8235.2,-0.030188280642315598
82353,8235.300000000001,0.038369022626515446
82354,8235.4,-0.022912387575120634
82355,8235.5,0.0011832725410692714
82356,8235.6,0.029766708303905855
82357,8235.7,-0.05030359031820376
82358,8235.800000000001,0.0025784534705849214
82359,8235.9,-0.006268867267197963
82360,8236.0,-0.013312801955795367
82361,8236.1,-0.020044633920588646
82362,8236.2,0.021508310374289394
82363,8236.300000000001,0.009785231903516921
82364,8236.4,0.02837718558903553
82365,8236.5,-0.002602810183763019
82366,8236.6,0.0010533118265521357
82367,8236.7,-0.008428622153999294
82368,8236.800000000001,-0.012612161677113395
82369,8236.9,-0.005774376609072205
82370,8237.0,0.009513360194433976
82371,8237.1,-0.035144757747197386
82372,8237.2,0.027557842112022824
82373,8237.300000000001,-0.0074623772701258246
82374,8237.4,0.007422795222077306
82375,8237.5,0.05877197026847585
82376,8237.6,0.014136090862092644
82377,8237.7,0.0077528090495617135
82378,8237.800000000001,-0.007055709731734499
82379,8237.9,0.015611937002198083
82380,8238.0,0.024542241272201
82381,8238.1,-0.012995602018191298
82382,8238.2,-0.015318438195194442
82383,8238.300000000001,-0.007977742579688103
82384,8238.4,0.00981299985435384
82385,8238.5,-0.00394589530134828
82386,8238.6,0.051314318605670164
82387,8238.7,0.003672885250449214
82388,8238.800000000001,-0.030329344501884778
82389,8238.9,-0.009209781199750564
82390,8239.0,-0.00326313805098928
82391,8239.1,-0.04750388146543473
82392,8239.2,0.0009411417043578656
