,time / ms,current / nA
77175,7717.5,-0.020944246005931103
77176,7717.6,-0.013579670813950638
77177,7717.700000000001,-0.007443352790874577
77178,7717.8,-0.06644765472167412
77179,7717.900000000001,0.001145773895357395
77180,7718.0,0.00960656130496353
77181,7718.1,0.036181753007598044
77182,7718.200000000001,-0.04194428822167909
77183,7718.3,0.024489265222875336
77184,7718.400000000001,-0.022421370909794985
77185,7718.5,-0.022940407291546595
77186,7718.6,-0.05497396589881037
77187,7718.700000000001,0.020173954339272243
77188,7718.8,0.00799586832969152
77189,7718.900000000001,-0.024661469787456203
77190,7719.0,-0.11821065651109723
77191,7719.1,-0.01922700351067512
77192,7719.200000000001,0.006213423263275902
77193,7719.3,-0.03528736396617754
77194,7719.400000000001,0.05445303775693001
77195,7719.5,-0.08642887236426805
77196,7719.6,-0.034629771583058494
77197,7719.700000000001,0.008662339830419618
77198,7719.8,-0.05324459064361849
77199,7719.900000000001,0.012071685523869162
77200,7720.0,0.015834738599776882
77201,7720.1,0.014661518295314056
77202,7720.200000000001,0.006552187974581588
77203,7720.3,-0.0333187082645595
77204,7720.400000000001,0.005372100220384101
77205,7720.5,-0.07394802347958788
77206,7720.6,-0.01646317254634457
77207,7720.700000000001,0.051342854774150716
77208,7720.8,-0.002920009046483941
77209,7720.900000000001,-0.028523634425627553
77210,7721.0,-0.03210009808511127
77211,7721.1,-0.04243070567956846
77212,7721.200000000001,0.03726130764724379
77213,7721.3,0.004530188431451655
77214,7721.400000000001,-0.01947698837298825
77215,7721.5,0.022356014609688488
77216,7721.6,-0.07322967925256282
77217,7721.700000000001,-0.03188320746386404
77218,7721.8,-0.04959151434163061
77219,7721.900000000001,-0.03615156575113002
77220,7722.0,-0.027002805657117712
77221,7722.1,0.023914232693469827
77222,7722.200000000001,-0.06170010722759944
77223,7722.3,-0.02857317257278105
77224,7722.400000000001,-0.027293656927939614
77225,7722.5,-0.06494212938193722
77226,7722.6,0.017889243737331792
77227,7722.700000000001,-0.021598906692766092
77228,7722.8,-0.05313894930383559
77229,7722.900000000001,0.004889025510152366
77230,7723.0,-0.04996137624014833
77231,7723.1,-0.038424568534656686
77232,7723.200000000001,-0.03584166112981691
77233,7723.3,-0.034697950005142315
77234,7723.400000000001,-0.023825249681771344
77235,7723.5,0.023469273497036064
77236,7723.6,0.05245161665350016
77237,7723.700000000001,-0.059738553243249906
77238,7723.8,-0.03909136714836659
77239,7723.900000000001,-0.03725601294694175
77240,7724.0,-0.008131699477600741
77241,7724.1,-0.030089100324180183
77242,7724.200000000001,-0.023773629096808316
77243,7724.3,-0.03444400433712609
77244,7724.400000000001,-0.009175616726145652
77245,7724.5,-0.0010808004909510591
77246,7724.6,-0.0222650884454626
77247,7724.700000000001,-0.0237920145229941
77248,7724.8,0.013547295426181247
77249,7724.900000000001,-0.00867615622527288
77250,7725.0,-0.011938277608454013
77251,7725.1,0.002189514230166777
77252,7725.200000000001,0.012048066835784025
77253,7725.3,-0.02076034479635339
77254,7725.400000000001,0.008566369291895106
77255,7725.5,0.006238278699320709
77256,7725.6,0.03477923630474377
77257,7725.700000000001,0.01320074746033551
77258,7725.8,-0.01620281901958894
77259,7725.900000000001,-0.014168512035739472
77260,7726.0,0.0030127988785302075
77261,7726.1,-0.047408209140971415
77262,7726.200000000001,-0.027772377092669116
77263,7726.3,-0.006540699540309309
77264,7726.400000000001,0.011630638477414506
77265,7726.5,0.001470313243700931
77266,7726.6,0.028156599287878357
77267,7726.700000000001,-0.023802739045863434
77268,7726.8,0.008652599374273949
77269,7726.900000000001,0.04219474050096495
77270,7727.0,0.02616303436707831
77271,7727.1,0.011438525230947011
77272,7727.200000000001,-0.017674921889659006
77273,7727.3,-0.011217087589992042
77274,7727.400000000001,0.03901126847990443
77275,7727.5,-0.024223728915975688
77276,7727.6,-0.017311651363861407
77277,7727.700000000001,0.0013703400057922662
77278,7727.8,-0.03179753938760794
77279,7727.900000000001,-0.047064078636723926
77280,7728.0,-0.03876498688388514
77281,7728.1,-0.007142260192329877
77282,7728.200000000001,-0.00862587370164743
77283,7728.3,-0.04150150130427246
77284,7728.400000000001,0.06352363203496408
77285,7728.5,-0.009217124550359536
77286,7728.6,-0.029769225245761116
77287,7728.700000000001,-0.017647021652149115
77288,7728.8,-0.009116301192172716
77289,7728.900000000001,-0.012630196507988647
77290,7729.0,-0.011544032121532405
77291,7729.1,-0.012323537131768217
77292,7729.200000000001,-0.02161968401618352
77293,7729.3,0.02927875113149202
77294,7729.400000000001,-0.004149721786538751
77295,7729.5,-0.049795012430803504
77296,7729.6,-0.004904070207919823
77297,7729.700000000001,-0.03796044435916847
77298,7729.8,0.046440413309246815
77299,7729.900000000001,-0.03429862979140511
77300,7730.0,0.03588942026977064
77301,7730.1,-0.030002947163533022
77302,7730.200000000001,0.008587937003385705
77303,7730.3,-0.04956817585521886
77304,7730.400000000001,0.0020225517468936338
77305,7730.5,-0.00983332315020529
77306,7730.6,-0.10134002037917163
77307,7730.700000000001,0.0013483411231768327
77308,7730.8,0.015397707877878544
77309,7730.900000000001,0.03117356668786594
77310,7731.0,0.04280220137016312
77311,7731.1,-0.042175326076420716
77312,7731.200000000001,-0.04983293597283751
77313,7731.3,-0.040879439311446705
77314,7731.400000000001,-0.028745582255699734
77315,7731.5,0.04314496145166254
77316,7731.6,-0.0613399991452127
77317,7731.700000000001,-0.008882051530439326
77318,7731.8,-0.03365844889487103
77319,7731.900000000001,0.053513783943491905
77320,7732.0,-0.06514628958726926
77321,7732.1,-0.005731333098942891
77322,7732.200000000001,-0.025044133013445106
77323,7732.3,0.06714276344250454
77324,7732.400000000001,0.032437909536316936
77325,7732.5,-0.03091901531114596
77326,7732.6,0.03232715277415921
77327,7732.700000000001,-0.02939666279999259
77328,7732.8,0.01827010292970472
77329,7732.900000000001,0.03817825263727709
77330,7733.0,-0.04480389900815642
77331,7733.1,0.0015994303826798485
77332,7733.200000000001,0.017685320955565204
77333,7733.3,0.017775436506012002
77334,7733.400000000001,-0.004508517735543597
77335,7733.5,-0.01929670793416067
77336,7733.6,-0.04836373087891676
77337,7733.700000000001,-0.007356513466022231
77338,7733.8,0.03498148922436195
77339,7733.900000000001,0.002697755861839954
77340,7734.0,0.008318053895002968
77341,7734.1,0.001971070393603105
77342,7734.200000000001,0.054847057607975515
77343,7734.3,-0.013695991446196976
77344,7734.400000000001,-0.02573985337871079
77345,7734.5,-0.01752981485173599
77346,7734.6,0.018705093805172133
77347,7734.700000000001,-0.020834626880372083
77348,7734.8,-0.007635205860538291
77349,7734.900000000001,-0.0684121619540067
77350,7735.0,-0.0219312529568641
77351,7735.1,0.023038077034270615
77352,7735.200000000001,0.06070043069084564
77353,7735.3,0.03426770216185253
77354,7735.400000000001,0.025876899468915252
77355,7735.5,0.011940537376994919
77356,7735.6,0.00710122172850053
77357,7735.700000000001,-0.025646859407933858
77358,7735.8,0.008823522540470296
77359,7735.900000000001,0.008020964960544223
77360,7736.0,0.019679111964748856
77361,7736.1,-0.02161216583462577
77362,7736.200000000001,0.021592065110190562
77363,7736.3,-0.028471223494104685
77364,7736.400000000001,-0.052192442770108434
77365,7736.5,-0.03433464775285417
77366,7736.6,0.013840226556399554
77367,7736.700000000001,-0.0016945235927941274
77368,7736.8,-0.030005199841376947
77369,7736.900000000001,-0.015214882262120762
77370,7737.0,-0.0152448846533056
77371,7737.1,-0.01729591421874049
77372,7737.200000000001,-0.029175176435426914
77373,7737.3,-0.016495004074243688
77374,7737.400000000001,-0.03194615481327446
77375,7737.5,-0.01987340028191943
77376,7737.6,0.013432626509410427
77377,7737.700000000001,0.04758796080983967
77378,7737.8,-0.018771746276396255
77379,7737.900000000001,-0.00048681838643646093
77380,7738.0,-0.07358526953612962
77381,7738.1,0.0014648604185417639
77382,7738.200000000001,-0.011937857273299298
77383,7738.3,-0.04313126897309794
77384,7738.400000000001,-0.01906851195055566
77385,7738.5,-0.03087301494237698
77386,7738.6,-0.05290664127846891
77387,7738.700000000001,-0.026624373244331714
77388,7738.8,0.028539309439183154
77389,7738.900000000001,-0.03074565396120075
77390,7739.0,0.01815609480529276
77391,7739.1,0.028503963986430358
77392,7739.200000000001,-0.04302253397014527
77393,7739.3,-0.03747846284179546
77394,7739.400000000001,-0.008727682399268601
77395,7739.5,-0.04109059437719094
77396,7739.6,-0.041142953506623
77397,7739.700000000001,-0.05393285938576023
77398,7739.8,-0.013332018164256124
77399,7739.900000000001,0.04560734002161719
77400,7740.0,0.06916367391220987
77401,7740.1,0.002131438063956443
77402,7740.200000000001,0.017225535080931387
77403,7740.3,0.02669148752472567
77404,7740.400000000001,0.015548855249301517
77405,7740.5,-0.0331782494238524
77406,7740.6,-0.0043797785554158105
77407,7740.700000000001,0.0038414243737444074
77408,7740.8,0.006943990814923291
77409,7740.900000000001,0.034991737290633554
77410,7741.0,0.015229766078792614
77411,7741.1,-0.04260586652089762
77412,7741.200000000001,-0.012053958572533663
77413,7741.3,0.001206875816886721
77414,7741.400000000001,0.030764047542154196
77415,7741.5,0.024174623714770117
77416,7741.6,0.012565284445881553
77417,7741.700000000001,-0.029868403495647004
77418,7741.8,-0.0338583702160395
77419,7741.900000000001,-0.023908753673863695
77420,7742.0,-0.00045905776203391917
77421,7742.1,-0.03009571580113573
77422,7742.200000000001,0.01314862468286358
77423,7742.3,-0.02761596664673191
77424,7742.400000000001,0.06706914623198486
77425,7742.5,-0.018727127685570385
77426,7742.6,-0.0666917644278143
77427,7742.700000000001,-0.02576180834022856
77428,7742.8,0.04865052092227065
77429,7742.900000000001,-0.0738760683279737
77430,7743.0,-0.019807911354773302
77431,7743.1,-0.032837836698840994
77432,7743.200000000001,-0.058035316586018904
77433,7743.3,-0.011510506220591231
77434,7743.400000000001,-0.006271734497862501
77435,7743.5,-0.007349360137809466
77436,7743.6,-0.00884368822369819
77437,7743.700000000001,0.0400547675013468
77438,7743.8,-0.025359278525936266
77439,7743.900000000001,0.05490398178412083
77440,7744.0,0.042616087776484235
77441,7744.1,0.02430499741764936
77442,7744.200000000001,0.009080426148922842
77443,7744.3,-0.03695444957867778
77444,7744.400000000001,0.004363849773412706
77445,7744.5,-0.04395071603002527
77446,7744.6,-0.003580025763499046
77447,7744.700000000001,0.014140642159156955
77448,7744.8,0.029901279099446593
77449,7744.900000000001,0.0004648767728346048
77450,7745.0,-0.01332488097904378
77451,7745.1,0.03602385317479475
77452,7745.200000000001,-0.0023200396158859138
77453,7745.3,-0.006686506825561562
77454,7745.400000000001,0.04486518542502044
77455,7745.5,-0.058222298667796435
77456,7745.6,-0.03583542272362851
77457,7745.700000000001,0.00976525589052661
77458,7745.8,0.008869716817459048
77459,7745.900000000001,0.03555666283393761
77460,7746.0,-0.04803211097132372
77461,7746.1,-0.016723738199553643
77462,7746.200000000001,-0.014636062832594377
77463,7746.3,-0.01739360666104718
77464,7746.400000000001,-0.053187472190495175
77465,7746.5,0.012350584736544875
77466,7746.6,-0.010841954594161068
77467,7746.700000000001,0.010395443479700575
77468,7746.8,0.007996627823299808
77469,7746.900000000001,0.001680521173900668
77470,7747.0,-0.0299352671912792
77471,7747.1,-0.04145809009318012
77472,7747.200000000001,-0.03767035460396692
77473,7747.3,0.01739786795476673
77474,7747.400000000001,0.08239854492837373
77475,7747.5,-0.018693019759298192
77476,7747.6,0.004398860322069752
77477,7747.700000000001,0.027658386195097043
77478,7747.8,-0.009144657323827556
77479,7747.900000000001,0.002331154284412189
77480,7748.0,-0.00997934808334643
77481,7748.1,-0.021560844545681614
77482,7748.200000000001,-0.06508728408081699
77483,7748.3,-0.027252164803628624
77484,7748.400000000001,0.0632054207031116
77485,7748.5,0.022791322200573172
77486,7748.6,-0.0026507950406266445
77487,7748.700000000001,-0.04390851311433219
77488,7748.8,0.00437091230426041
77489,7748.900000000001,0.055092035200938
77490,7749.0,0.04630034948793265
77491,7749.1,-0.0040712286692250075
77492,7749.200000000001,-0.0038630181301528297
77493,7749.3,0.016627129174253786
77494,7749.400000000001,-0.010549129093730132
77495,7749.5,-0.00905250198104947
77496,7749.6,0.02145084498092565
77497,7749.700000000001,0.04798900036233825
77498,7749.8,-0.020885239141973978
77499,7749.900000000001,0.0011105120972330251
77500,7750.0,-0.015551168913304023
77501,7750.1,-0.009580041274037403
77502,7750.200000000001,-0.023259339200404773
77503,7750.3,-0.0608493616937858
77504,7750.400000000001,-0.04872297786840945
77505,7750.5,-0.02577464349117835
77506,7750.6,-0.014932248969016458
77507,7750.700000000001,-0.024041563210040067
77508,7750.8,0.07636316320981634
77509,7750.900000000001,-0.011637218006120881
77510,7751.0,-0.037394247294950896
77511,7751.1,0.001695290329084644
77512,7751.200000000001,-0.022995953794444524
77513,7751.3,0.04643665468511441
77514,7751.400000000001,0.02015569591377751
77515,7751.5,0.007611959526625559
77516,7751.6,-0.012244885659819238
77517,7751.700000000001,0.002367917484527602
77518,7751.8,-0.048231499802245566
77519,7751.900000000001,-0.009073810547134417
77520,7752.0,0.005562219225030127
77521,7752.1,0.06319880543922425
77522,7752.200000000001,-0.02790705945575362
77523,7752.3,0.02208094224775535
77524,7752.400000000001,-0.014442261646324062
77525,7752.5,0.01164833144900166
77526,7752.6,-0.008017609209402145
77527,7752.700000000001,-0.014001228065387186
77528,7752.8,-0.008562311670032813
77529,7752.900000000001,0.01257607471174571
77530,7753.0,-0.04143294868408121
77531,7753.1,0.03253394057287938
77532,7753.200000000001,0.034177779798003544
77533,7753.3,0.0016496025775599756
77534,7753.400000000001,-0.030378667150526666
77535,7753.5,-0.017317151741642674
77536,7753.6,-0.013048075927150871
77537,7753.700000000001,-0.0192878073207368
77538,7753.8,-0.02065062093177037
77539,7753.900000000001,0.0005897599928474679
77540,7754.0,0.015354555204298712
77541,7754.1,-0.028519241091636408
77542,7754.200000000001,-0.006867630214831071
77543,7754.3,-0.06360658357431563
77544,7754.400000000001,0.0284191474830312
77545,7754.5,0.006812542455095619
77546,7754.6,-0.014152974840930279
77547,7754.700000000001,0.03116748168620456
77548,7754.8,0.039066158525127875
77549,7754.900000000001,-0.01977229818455229
77550,7755.0,-0.00030856148582804983
77551,7755.1,-0.02844835943992437
77552,7755.200000000001,0.003675386035582449
77553,7755.3,0.05155394712606304
77554,7755.400000000001,-0.029323771662145077
77555,7755.5,0.029426929029731076
77556,7755.6,-0.00042439320503400053
77557,7755.700000000001,0.007661344530504682
77558,7755.8,-0.06477774582476772
77559,7755.900000000001,-0.009206688634878689
77560,7756.0,-0.030803576466020357
77561,7756.1,-0.002427955923835311
77562,7756.200000000001,-0.03704952821063162
77563,7756.3,-0.001966492530230314
77564,7756.400000000001,-0.001104027007265067
77565,7756.5,0.009928109825192778
77566,7756.6,0.04087112224070618
77567,7756.700000000001,0.04745808270489332
77568,7756.8,-0.014089137250147337
77569,7756.900000000001,-0.019641998029726594
77570,7757.0,0.011468588802382322
77571,7757.1,-0.004724064710733224
77572,7757.200000000001,0.003019671525787338
77573,7757.3,-0.013496438644439567
77574,7757.400000000001,0.026682572237957974
77575,7757.5,0.025938221267770133
77576,7757.6,0.041189972159008055
77577,7757.700000000001,-0.03261607311547208
77578,7757.8,-0.005612585724522985
77579,7757.900000000001,0.008311314617362503
77580,7758.0,-0.001775629951034
77581,7758.1,0.0014217158334783597
77582,7758.200000000001,0.021619216243121936
77583,7758.3,0.052967263035532494
77584,7758.400000000001,-0.002364457167689243
77585,7758.5,-0.004408781225699323
77586,7758.6,-0.06599481769531416
77587,7758.700000000001,-0.07470127621313816
77588,7758.8,0.028564315169940607
77589,7758.900000000001,0.00020038979185840484
77590,7759.0,-0.04118745797254065
77591,7759.1,0.008926783227015555
77592,7759.200000000001,-0.036527342038933173
77593,7759.3,0.017894819851481412
77594,7759.400000000001,-0.0050600493343977045
77595,7759.5,-0.00143173024959425
77596,7759.6,-0.007544332780908448
77597,7759.700000000001,0.022767009682377614
77598,7759.8,0.02797533188513602
77599,7759.900000000001,-0.01211943409575177
77600,7760.0,-0.03238712256884077
77601,7760.1,0.010586150278483935
77602,7760.200000000001,0.022580631968647447
