,time / ms,current / nA
31843,3184.3,0.017186737652330374
31844,3184.4,-0.019557027059539392
31845,3184.5,-0.004646566227257221
31846,3184.6000000000004,-0.013985591622255092
31847,3184.7000000000003,-0.006949725457887148
31848,3184.8,-0.032917043093863674
31849,3184.9,0.032395937345918016
31850,3185.0,-0.0030839125523233666
31851,3185.1000000000004,-0.004858004200428086
31852,3185.2000000000003,0.02951297233815413
31853,3185.3,0.006388670207480934
31854,3185.4,-0.024651203332625774
31855,3185.5,0.010599902899716842
31856,3185.6000000000004,0.01220140011486
31857,3185.7000000000003,0.0656963705907956
31858,3185.8,-0.037619982987897704
31859,3185.9,0.044332158865491064
31860,3186.0,-0.028068734415462912
31861,3186.1000000000004,-0.015609862798931819
31862,3186.2000000000003,0.029846513288951448
31863,3186.3,0.007622797450791691
31864,3186.4,-0.016044631479148527
31865,3186.5,-0.02532605260190143
31866,3186.6000000000004,0.021399041701495567
31867,3186.7000000000003,0.004078450263825154
31868,3186.8,-0.003645681883970103
31869,3186.9,0.014653790620421598
31870,3187.0,-0.01331988133513211
31871,3187.1000000000004,-0.023244009077082878
31872,3187.2000000000003,0.012105088185806474
31873,3187.3,-0.006022207220179608
31874,3187.4,-0.001589204557601619
31875,3187.5,-0.004449259171857172
31876,3187.6000000000004,0.05823140028039038
31877,3187.7000000000003,-0.03828216536353488
31878,3187.8,-0.007174875265352202
31879,3187.9,0.04750296908940516
31880,3188.0,0.015728165262125754
31881,3188.1000000000004,0.022766526537311736
31882,3188.2000000000003,0.04157832902347607
31883,3188.3,-0.028035112996128608
31884,3188.4,-0.026284235102046184
31885,3188.5,0.02054563447576368
31886,3188.6000000000004,0.04410434320479466
31887,3188.7000000000003,0.013512679765574508
31888,3188.8,0.04590114133781905
31889,3188.9,0.0330241300093601
31890,3189.0,0.02252292623371159
31891,3189.1000000000004,0.050684637856141815
31892,3189.2000000000003,-0.01874297430958047
31893,3189.3,-0.015298558696467329
31894,3189.4,-0.012973272996990437
31895,3189.5,0.003993654086405078
31896,3189.6000000000004,0.0019106133519863234
31897,3189.7000000000003,0.025077356379280706
31898,3189.8,-0.0285710372011611
31899,3189.9,-0.01885370107604825
31900,3190.0,0.006092509149313774
31901,3190.1000000000004,0.02897509628075315
31902,3190.2000000000003,0.012900225276987663
31903,3190.3,-0.06950089657904253
31904,3190.4,0.04129373464639381
31905,3190.5,-0.0034973651165061182
31906,3190.6000000000004,0.0025553688039615806
31907,3190.7000000000003,-0.018424137589466594
31908,3190.8,-0.011602150364271
31909,3190.9,0.0158916169782155
31910,3191.0,-0.038095694431042874
31911,3191.1000000000004,-0.020448253487385232
31912,3191.2000000000003,0.016449254486548968
31913,3191.3,0.012970122836588405
31914,3191.4,0.048672903418698156
31915,3191.5,-0.02203507882474904
31916,3191.6000000000004,0.06247020075041152
31917,3191.7000000000003,0.012226753036215617
31918,3191.8,0.011271791991391042
31919,3191.9,-0.03614887667793007
31920,3192.0,0.02447686944873721
31921,3192.1000000000004,0.025759422583945573
31922,3192.2000000000003,-0.015179945988028694
31923,3192.3,0.02724512359959359
31924,3192.4,0.0789601820549706
31925,3192.5,0.018147438980587214
31926,3192.6000000000004,0.0032023328511713092
31927,3192.7000000000003,-0.028961876654174497
31928,3192.8,-0.0027550188530519443
31929,3192.9,0.014347468210614632
31930,3193.0,0.023895255950130402
31931,3193.1000000000004,0.019033026500095307
31932,3193.2000000000003,-0.023012676231703073
31933,3193.3,-0.006645566353555083
31934,3193.4,0.028190823381505404
31935,3193.5,0.039482318820708524
31936,3193.6000000000004,-0.006049522489342824
31937,3193.7000000000003,-0.0223745014685562
31938,3193.8,0.010716792262511115
31939,3193.9,-0.023447744816225337
31940,3194.0,0.06068437986427223
31941,3194.1000000000004,0.0015685210862450114
31942,3194.2000000000003,0.0032143851429281556
31943,3194.3,-0.01166894685734492
31944,3194.4,0.04268331648525164
31945,3194.5,0.022138079236187432
31946,3194.6000000000004,0.03682483621469088
31947,3194.7000000000003,-0.04013899662882421
31948,3194.8,0.00806720433148862
31949,3194.9,0.01848709934095361
31950,3195.0,0.020622880703336625
31951,3195.1000000000004,-0.010216296566160467
31952,3195.2000000000003,-0.030296173991122038
31953,3195.3,-0.018900685724057516
31954,3195.4,0.023486920878616886
31955,3195.5,-0.015653471623360966
31956,3195.6000000000004,0.002480240542955505
31957,3195.7000000000003,0.01896418779598532
31958,3195.8,-0.025778252737123385
31959,3195.9,-0.020176736205264688
31960,3196.0,-0.02705540565772633
31961,3196.1000000000004,-0.012292750473218282
31962,3196.2000000000003,-0.030829195662734798
31963,3196.3,0.055250251932504525
31964,3196.4,0.019348912951664545
31965,3196.5,-0.01882900601402655
31966,3196.6000000000004,-0.0005563113610221337
31967,3196.7000000000003,0.034119281922431924
31968,3196.8,-0.04344671147913304
31969,3196.9,0.01964965941958751
31970,3197.0,-0.030388448993907555
31971,3197.1000000000004,0.020384073775381324
31972,3197.2000000000003,0.01176117972896471
31973,3197.3,0.030913949578344254
31974,3197.4,0.01324588614706658
31975,3197.5,-0.01841807896532348
31976,3197.6000000000004,-0.01355643981873768
31977,3197.7000000000003,-0.01069673307226004
31978,3197.8,0.042868423039875765
31979,3197.9,-0.00408365619144295
31980,3198.0,0.036450326889512635
31981,3198.1000000000004,0.010225890070473222
31982,3198.2000000000003,0.021378643073698297
31983,3198.3,0.014315363142653078
31984,3198.4,-0.04094495582224582
31985,3198.5,-0.03434796981251186
31986,3198.6000000000004,0.03206016143891697
31987,3198.7000000000003,-0.02552929016253497
31988,3198.8,-0.021613287185507
31989,3198.9,-0.024780480043712094
31990,3199.0,-0.01859248526153793
31991,3199.1000000000004,-0.0449131238664778
31992,3199.2000000000003,-0.02520370428009805
31993,3199.3,0.02328000867416001
31994,3199.4,-0.018796554416607165
31995,3199.5,0.021355008016976543
31996,3199.6000000000004,-0.03843763693970786
31997,3199.7000000000003,-0.03256627661035482
31998,3199.8,0.02696917672864092
31999,3199.9,0.04025561655330827
32000,3200.0,0.04590897068585987
32001,3200.1000000000004,0.037802862586482584
32002,3200.2000000000003,-0.002199970090040439
32003,3200.3,0.0028718287919090725
32004,3200.4,-0.002141237084707592
32005,3200.5,0.004093585557160096
32006,3200.6000000000004,0.005912033855874757
32007,3200.7000000000003,0.03342477079018923
32008,3200.8,0.00018836448796530808
32009,3200.9,-0.025475102957087475
32010,3201.0,0.01568260024359626
32011,3201.1000000000004,-0.015838961679626753
32012,3201.2000000000003,-0.015908008300114518
32013,3201.3,0.02627805362956916
32014,3201.4,0.03332089887280765
32015,3201.5,0.015839465684619188
32016,3201.6000000000004,0.013724126233923252
32017,3201.7000000000003,-0.003283835145438588
32018,3201.8,-0.008827782860407543
32019,3201.9,-0.004064230042088713
32020,3202.0,0.0004013768867165637
32021,3202.1000000000004,0.029233854208577666
32022,3202.2000000000003,-0.04948276907279734
32023,3202.3,0.008935918153035419
32024,3202.4,-0.01080756975853377
32025,3202.5,0.016579324823668796
32026,3202.6000000000004,0.05048128825220462
32027,3202.7000000000003,0.0012391803875626526
32028,3202.8,-0.03729186492804037
32029,3202.9,-0.005598002360056894
32030,3203.0,0.02355960279410364
32031,3203.1000000000004,-0.04002277162636563
32032,3203.2000000000003,0.0678398848866532
32033,3203.3,0.040588222278789846
32034,3203.4,-0.05692174079922691
32035,3203.5,-0.05533560816989624
32036,3203.6000000000004,0.06476880114707619
32037,3203.7000000000003,-0.00523006341126601
32038,3203.8,0.027855920375658955
32039,3203.9,-0.019553295897293013
32040,3204.0,0.04044654915066059
32041,3204.1000000000004,-0.0133323939167942
32042,3204.2000000000003,-0.029324757531232766
32043,3204.3,0.02186539907526486
32044,3204.4,-0.0011053759624940847
32045,3204.5,-0.03022615664184109
32046,3204.6000000000004,-0.02281648452999609
32047,3204.7000000000003,0.013441902455112212
32048,3204.8,-0.0035019009509096957
32049,3204.9,-0.007469048439850965
32050,3205.0,0.06819579804822867
32051,3205.1000000000004,0.014351248809766654
32052,3205.2000000000003,0.04042907691149144
32053,3205.3,-0.014744290288457218
32054,3205.4,-0.025985458126042187
32055,3205.5,0.05426898150689783
32056,3205.6000000000004,-0.017916468271862857
32057,3205.7000000000003,-0.03941511661951954
32058,3205.8,0.01492998327013933
32059,3205.9,-0.009822326053823272
32060,3206.0,0.0022601858925353643
32061,3206.1000000000004,0.0025399830379966267
32062,3206.2000000000003,0.024141172698525205
32063,3206.3,-0.011737173625017196
32064,3206.4,-0.03145473087565181
32065,3206.5,0.01704091436435234
32066,3206.6000000000004,0.011672370781435137
32067,3206.7000000000003,-0.018285366279370188
32068,3206.8,-0.02520896585346939
32069,3206.9,0.02076157976277536
32070,3207.0,-0.02019170825903633
32071,3207.1000000000004,-0.041767491681093116
32072,3207.2000000000003,0.028498134045131185
32073,3207.3,0.031692781902809476
32074,3207.4,0.03316708265130781
32075,3207.5,-0.038171874564415016
32076,3207.6000000000004,-0.03177004648465602
32077,3207.7000000000003,0.009529454374985633
32078,3207.8,0.013415280998978627
32079,3207.9,-0.06337759815197762
32080,3208.0,0.018899170044383313
32081,3208.1000000000004,0.02183837716876492
32082,3208.2000000000003,-0.010613857743124028
32083,3208.3,0.03838040448628935
32084,3208.4,0.05454809328371237
32085,3208.5,-0.022660865898426426
32086,3208.6000000000004,0.025215335468920574
32087,3208.7000000000003,0.011057642664980837
32088,3208.8,-0.03579911555604296
32089,3208.9,0.014490473479364097
32090,3209.0,-0.06509956620821239
32091,3209.1000000000004,0.06173374573411799
32092,3209.2000000000003,0.007738914429241436
32093,3209.3,0.007364467756768702
32094,3209.4,-0.005846750399918735
32095,3209.5,-0.03681443321373587
32096,3209.6000000000004,-0.019818747043833074
32097,3209.7000000000003,0.014091635926690719
32098,3209.8,0.04639181852400328
32099,3209.9,0.013328918534883064
32100,3210.0,-0.013447910743536996
32101,3210.1000000000004,-0.013165577827215471
32102,3210.2000000000003,-0.018262761489376812
32103,3210.3,0.0005364877372392354
32104,3210.4,0.010016977539902808
32105,3210.5,0.0015181055796768522
32106,3210.6000000000004,-0.01437768390043033
32107,3210.7000000000003,-0.05291975242589363
32108,3210.8,0.03886168250717967
32109,3210.9,0.04803308378353654
32110,3211.0,0.042788142683457896
32111,3211.1000000000004,-0.033696060621676995
32112,3211.2000000000003,-0.05221380430384258
32113,3211.3,-0.032075321208211584
32114,3211.4,0.0007215148415968284
32115,3211.5,-0.01868313921498352
32116,3211.6000000000004,0.05497374992362878
32117,3211.7000000000003,-0.02012422338821137
32118,3211.8,-0.02077551873244612
32119,3211.9,0.008390645818043845
32120,3212.0,0.029158875413774838
32121,3212.1000000000004,0.02211569921976159
32122,3212.2000000000003,-0.015268601196117684
32123,3212.3,0.03846044941999001
32124,3212.4,0.004971005271212951
32125,3212.5,0.056790052416896136
32126,3212.6000000000004,0.05021902730038344
32127,3212.7000000000003,0.045253650113013355
32128,3212.8,0.015962546699774784
32129,3212.9,0.00012946846459671758
32130,3213.0,0.05012273161504702
32131,3213.1000000000004,-0.03957521378962587
32132,3213.2000000000003,0.008533631093893641
32133,3213.3,0.009114467670815274
32134,3213.4,-0.017554771847275417
32135,3213.5,-0.026324310107975386
32136,3213.6000000000004,0.030954505664993418
32137,3213.7000000000003,0.0024169066772895533
32138,3213.8,-0.009995992984297581
32139,3213.9,0.024112166288197557
32140,3214.0,-0.01336255908181681
32141,3214.1000000000004,-0.05502555263087002
32142,3214.2000000000003,0.04105165825694108
32143,3214.3,-0.04882830425562993
32144,3214.4,0.02188394188355367
32145,3214.5,-0.02296360787217441
32146,3214.6000000000004,-0.02827691494039964
32147,3214.7000000000003,-0.008679045256090543
32148,3214.8,-0.03613863962246647
32149,3214.9,0.01317633641400891
32150,3215.0,0.00016531664254075627
32151,3215.1000000000004,-0.021808652458262197
32152,3215.2000000000003,-0.04747411826998356
32153,3215.3,0.040391357730295126
32154,3215.4,-0.018451893696956174
32155,3215.5,-0.011285086835173552
32156,3215.6000000000004,-0.028728201460213244
32157,3215.7000000000003,-0.0016006757731031923
32158,3215.8,0.04192023292334525
32159,3215.9,0.03462451738306429
32160,3216.0,-0.007239189011361383
32161,3216.1000000000004,0.010605552920847893
32162,3216.2000000000003,0.03332587942553426
32163,3216.3,-0.02555036141173951
32164,3216.4,0.005305307428890581
32165,3216.5,0.051877487120121156
32166,3216.6000000000004,0.01624128272026217
32167,3216.7000000000003,0.017620385003667735
32168,3216.8,-0.041128349128295466
32169,3216.9,-0.033363481667852704
32170,3217.0,0.024560826724686905
32171,3217.1000000000004,-0.017704613303254846
32172,3217.2000000000003,0.03352597599314443
32173,3217.3,0.0027489278439646794
32174,3217.4,-0.04856784471408123
32175,3217.5,0.0002246819178588922
32176,3217.6000000000004,0.04425979381263715
32177,3217.7000000000003,-0.0038591113402479662
32178,3217.8,-0.05116637409992179
32179,3217.9,-0.01697380209947407
32180,3218.0,0.0009723077305454952
32181,3218.1000000000004,-0.044568011549919045
32182,3218.2000000000003,0.02396017663309143
32183,3218.3,0.0236179249091724
32184,3218.4,0.05134448101533781
32185,3218.5,-0.03620544236225829
32186,3218.6000000000004,-0.001416406805100351
32187,3218.7000000000003,0.0017764942336715487
32188,3218.8,-0.034015294841277445
32189,3218.9,0.007424459910397379
32190,3219.0,0.05954320686718214
32191,3219.1000000000004,-0.032642620886578134
32192,3219.2000000000003,-0.0009671670088473713
32193,3219.3,0.0666395652987247
32194,3219.4,0.010869117049953709
32195,3219.5,0.04240446974643494
32196,3219.6000000000004,-0.0527903442851672
32197,3219.7000000000003,0.09242790490493563
32198,3219.8,-0.0009158064918989138
32199,3219.9,0.020808441805644975
32200,3220.0,-0.009057163394264638
32201,3220.1000000000004,-0.00904856544945528
32202,3220.2000000000003,0.009698375767742143
32203,3220.3,0.05726581469344553
32204,3220.4,0.026886963894027213
32205,3220.5,0.008315066909046098
32206,3220.6000000000004,-0.024109667233255576
32207,3220.7000000000003,-0.0364262153719455
32208,3220.8,0.020377718110947473
32209,3220.9,-0.05013720487191006
32210,3221.0,0.04457089835596858
32211,3221.1000000000004,0.05426499900143043
32212,3221.2000000000003,0.03943909310125346
32213,3221.3,-0.002830445345508098
32214,3221.4,0.021311020239525066
32215,3221.5,-0.03917918930934073
32216,3221.6000000000004,-0.02645028476490843
32217,3221.7000000000003,-0.021069373237963148
32218,3221.8,-0.03881608204103053
32219,3221.9,-0.00045076251534149886
32220,3222.0,-0.02959874946829997
32221,3222.1000000000004,0.012805293740466218
32222,3222.2000000000003,0.00572977261625215
32223,3222.3,0.031879157950991645
32224,3222.4,0.00999866901868783
32225,3222.5,-0.04947082374083022
32226,3222.6000000000004,-0.020740997484214027
32227,3222.7000000000003,-0.06568596479195274
32228,3222.8,-0.022257884723609515
32229,3222.9,-0.0014568691154920232
32230,3223.0,-0.025420175797294723
32231,3223.1000000000004,-0.007234515308553252
32232,3223.2000000000003,-0.040749105658932215
32233,3223.3,0.028237949841485588
32234,3223.4,0.02081624477613186
32235,3223.5,-0.019193599072556404
32236,3223.6000000000004,-0.021368545914395253
32237,3223.7000000000003,0.0027428565188069467
32238,3223.8,-0.012997873156298441
32239,3223.9,0.014609139724491155
32240,3224.0,0.05535427293931108
32241,3224.1000000000004,-0.013581991041572069
32242,3224.2000000000003,0.02880639633084264
32243,3224.3,0.03231398514199485
32244,3224.4,-0.002551280276575392
32245,3224.5,-0.03045367812197047
32246,3224.6000000000004,-0.05051258214991122
32247,3224.7000000000003,0.022603586738270873
32248,3224.8,0.004375979983496505
32249,3224.9,0.01752679711178354
32250,3225.0,0.05066694239614363
32251,3225.1000000000004,-0.0014192299533402144
32252,3225.2000000000003,0.004182769772454818
32253,3225.3,-0.053135484248705026
32254,3225.4,-0.03265588190327391
32255,3225.5,-0.020160051571298812
32256,3225.6000000000004,-0.03398528683791959
32257,3225.7000000000003,-0.014509151834541182
32258,3225.8,-0.02251818881253201
32259,3225.9,0.03593659831831618
32260,3226.0,0.04160394445815784
32261,3226.1000000000004,-0.0016250930378874104
32262,3226.2000000000003,-0.037307710349286594
32263,3226.3,0.04645338140814478
32264,3226.4,-0.00240053417328305
32265,3226.5,0.007569227746407801
32266,3226.6000000000004,-0.01748329994340956
32267,3226.7000000000003,-0.02123624661501115
32268,3226.8,0.008174992795482517
