,time / ms,current / nA
39248,3924.8,0.08164135070720245
39249,3924.9,0.07700123364558963
39250,3925.0,0.05784485414133164
39251,3925.1000000000004,0.029630185683547576
39252,3925.2000000000003,0.09495062128616097
39253,3925.3,0.008219630040455811
39254,3925.4,0.0886198019623569
39255,3925.5,0.1289673566505347
39256,3925.6000000000004,0.1148235037702284
39257,3925.7000000000003,0.05158182722763008
39258,3925.8,0.1178588775261846
39259,3925.9,0.07368350207015485
39260,3926.0,0.09039577372319833
39261,3926.1000000000004,0.08888018427794113
39262,3926.2000000000003,0.07812236339326283
39263,3926.3,0.10978606027227508
39264,3926.4,0.09505734629896977
39265,3926.5,0.0047959957873625475
39266,3926.6000000000004,0.12818051548566203
39267,3926.7000000000003,0.0807499069439366
39268,3926.8,0.07076694923141888
39269,3926.9,0.018149904320587995
39270,3927.0,0.039046617375563024
39271,3927.1000000000004,0.009099950728859538
39272,3927.2000000000003,0.03411555231178913
39273,3927.3,0.10926365945988473
39274,3927.4,0.0835679501774881
39275,3927.5,0.08758236649732967
39276,3927.6000000000004,0.05918955584912686
39277,3927.7000000000003,0.07815731860506042
39278,3927.8,0.09247466155870168
39279,3927.9,0.07121064332168614
39280,3928.0,0.11523949296235214
39281,3928.1000000000004,0.10549653749271456
39282,3928.2000000000003,0.06882067824876607
39283,3928.3,0.08381287169905705
39284,3928.4,0.04006198329157444
39285,3928.5,0.10797719001577707
39286,3928.6000000000004,0.08935385008483031
39287,3928.7000000000003,0.09728253516465843
39288,3928.8,0.06340443812620747
39289,3928.9,0.07408777192901209
39290,3929.0,0.0460447104726633
39291,3929.1000000000004,0.08782172361476276
39292,3929.2000000000003,0.03383488814683039
39293,3929.3,0.07377448236040147
39294,3929.4,-0.0026823206156860735
39295,3929.5,0.03057177107556449
39296,3929.6000000000004,0.0749745868948865
39297,3929.7000000000003,0.03284764122489948
39298,3929.8,0.03327168016586787
39299,3929.9,0.019231551656716236
39300,3930.0,0.10216299795355334
39301,3930.1000000000004,0.05473540426469263
39302,3930.2000000000003,0.09970692787534718
39303,3930.3,0.011710978443426438
39304,3930.4,0.056562736090779046
39305,3930.5,0.08375688310508864
39306,3930.6000000000004,0.08062118900828076
39307,3930.7000000000003,0.04966743665976023
39308,3930.8,0.022411641002337696
39309,3930.9,0.08555008965593582
39310,3931.0,0.09539377408620628
39311,3931.1000000000004,0.04263138957500741
39312,3931.2000000000003,0.06768673621303051
39313,3931.3,0.01261540980704342
39314,3931.4,0.09574455394494202
39315,3931.5,0.05081653826977045
39316,3931.6000000000004,0.03082441260028483
39317,3931.7000000000003,0.09642260113764489
39318,3931.8,0.06544872234786225
39319,3931.9,0.033388469388480536
39320,3932.0,0.05347153744618312
39321,3932.1000000000004,0.041002107080250164
39322,3932.2000000000003,0.07018171567526264
39323,3932.3,0.061701014122885665
39324,3932.4,0.008513164545896935
39325,3932.5,0.10795682417457812
39326,3932.6000000000004,0.0724073337440647
39327,3932.7000000000003,0.10475506487003466
39328,3932.8,0.08422372381486415
39329,3932.9,0.08708748263191647
39330,3933.0,0.082525044559435
39331,3933.1000000000004,0.052892224267592804
39332,3933.2000000000003,0.036143791954789894
39333,3933.3,0.089506623605819
39334,3933.4,0.04518237371179393
39335,3933.5,0.04492993488846109
39336,3933.6000000000004,0.0807945149725596
39337,3933.7000000000003,0.04991685717751952
39338,3933.8,0.05733264587137617
39339,3933.9,0.07473405240625927
39340,3934.0,0.05825431427085719
39341,3934.1000000000004,0.07455201761212346
39342,3934.2000000000003,0.03557131610998039
39343,3934.3,0.03885247818156769
39344,3934.4,0.04773530386941397
39345,3934.5,0.05033872293821584
39346,3934.6000000000004,0.12597856886744083
39347,3934.7000000000003,0.027393746908236552
39348,3934.8,0.05783987471628141
39349,3934.9,0.06236008740988096
39350,3935.0,0.0672907763325246
39351,3935.1000000000004,0.1153323978280763
39352,3935.2000000000003,0.01200334032264546
39353,3935.3,0.0447887521438143
39354,3935.4,0.030030921986299315
39355,3935.5,0.06854385762534919
39356,3935.6000000000004,0.01807602424354169
39357,3935.7000000000003,0.097523377949776
39358,3935.8,0.028471063613283255
39359,3935.9,0.06408219979011914
39360,3936.0,0.12741226124371985
39361,3936.1000000000004,0.09413343688233669
39362,3936.2000000000003,0.042925884368460315
39363,3936.3,0.06885936869744717
39364,3936.4,0.055343136352539554
39365,3936.5,0.040978581859641094
39366,3936.6000000000004,0.02831916273743104
39367,3936.7000000000003,0.057474379189373696
39368,3936.8,0.09130505539160054
39369,3936.9,0.018725388441505834
39370,3937.0,0.08356414421022133
39371,3937.1000000000004,0.07337725986764276
39372,3937.2000000000003,0.06691505606826972
39373,3937.3,0.07611491138465352
39374,3937.4,0.04288073572391124
39375,3937.5,0.04501935866018012
39376,3937.6000000000004,0.08235728448133356
39377,3937.7000000000003,0.09761953593122262
39378,3937.8,0.15760593106779036
39379,3937.9,0.09131112326321877
39380,3938.0,0.0874108800872739
39381,3938.1000000000004,0.03709883706379549
39382,3938.2000000000003,0.019205017476481477
39383,3938.3,0.08234010985997578
39384,3938.4,0.030812939369310247
39385,3938.5,0.046752204480514065
39386,3938.6000000000004,0.07617394615066438
39387,3938.7000000000003,0.08012207652543701
39388,3938.8,0.06156867845279312
39389,3938.9,0.10735336947496704
39390,3939.0,0.02630137409137992
39391,3939.1000000000004,0.07816812811747299
39392,3939.2000000000003,0.09820983875365233
39393,3939.3,0.07938637863398648
39394,3939.4,0.0619245912900958
39395,3939.5,0.07563307006023103
39396,3939.6000000000004,0.09115570808531694
39397,3939.7000000000003,0.09018808782943251
39398,3939.8,0.10736543173186514
39399,3939.9,0.014415604937845612
39400,3940.0,0.05277411833323396
39401,3940.1000000000004,0.06142809675046126
39402,3940.2000000000003,0.036696188721791936
39403,3940.3,0.06565862705032886
39404,3940.4,0.08412355578930036
39405,3940.5,0.07488779825568301
39406,3940.6000000000004,0.05557287818791779
39407,3940.7000000000003,0.06230570047193372
39408,3940.8,0.0657471403514354
39409,3940.9,0.11100079085834179
39410,3941.0,0.05908018679409479
39411,3941.1000000000004,0.07645919755805194
39412,3941.2000000000003,0.05760437737357171
39413,3941.3,0.10875208672485842
39414,3941.4,0.11732695464115198
39415,3941.5,0.03683779242184183
39416,3941.6000000000004,0.02231669373399047
39417,3941.7000000000003,0.05825046499186551
39418,3941.8,0.07186623716616744
39419,3941.9,0.053655702698281516
39420,3942.0,0.03363598251769637
39421,3942.1000000000004,0.06477222984930656
39422,3942.2000000000003,0.09831668940069944
39423,3942.3,0.025546817458148276
39424,3942.4,0.037427695874489186
39425,3942.5,0.054353518470903
39426,3942.6000000000004,0.07164849310613454
39427,3942.7000000000003,0.039369702081582816
39428,3942.8,0.07534176743875484
39429,3942.9,0.061985713636792006
39430,3943.0,0.09631521998708431
39431,3943.1000000000004,0.02996524859935784
39432,3943.2000000000003,0.061977816774565285
39433,3943.3,0.06087659037774605
39434,3943.4,0.07895570039175097
39435,3943.5,0.060801184497025595
39436,3943.6000000000004,0.05072908822879029
39437,3943.7000000000003,0.04021408807116174
39438,3943.8,0.09673510492985146
39439,3943.9,0.05348706584376398
39440,3944.0,0.07727484508545887
39441,3944.1000000000004,0.05195034654389395
39442,3944.2000000000003,0.06127518635383638
39443,3944.3,0.05948865265873191
39444,3944.4,0.07630572680757149
39445,3944.5,0.07999118385162353
39446,3944.6000000000004,0.05658133372468041
39447,3944.7000000000003,0.08602308087038697
39448,3944.8,0.07440485430765811
39449,3944.9,0.04600687127459937
39450,3945.0,0.13140771105858903
39451,3945.1000000000004,0.037914942048804336
39452,3945.2000000000003,0.05545239787936566
39453,3945.3,0.10445942191700676
39454,3945.4,-0.003020961483385161
39455,3945.5,0.08465951908885852
39456,3945.6000000000004,0.08884486700346839
39457,3945.7000000000003,0.06385985454706031
39458,3945.8,0.037685395177250974
39459,3945.9,0.09353118595579382
39460,3946.0,0.023327694379962807
39461,3946.1000000000004,0.056667548063068104
39462,3946.2000000000003,0.08158753872603809
39463,3946.3,0.05552888551123283
39464,3946.4,0.07163437169957536
39465,3946.5,0.02268405444748657
39466,3946.6000000000004,0.06482928019159717
39467,3946.7000000000003,0.058484470730615495
39468,3946.8,0.04664035125054494
39469,3946.9,0.045695024047933755
39470,3947.0,0.024197955363595106
39471,3947.1000000000004,0.050514367035125116
39472,3947.2000000000003,0.07615659944995576
39473,3947.3,0.03176073595114173
39474,3947.4,0.022926365547489225
39475,3947.5,0.026627198889695086
39476,3947.6000000000004,0.051589146262645914
39477,3947.7000000000003,0.06871685685277507
39478,3947.8,0.023296477681221013
39479,3947.9,0.0860120532067891
39480,3948.0,0.107416441416252
39481,3948.1000000000004,0.12517105774380421
39482,3948.2000000000003,0.07770640633900384
39483,3948.3,0.011012951676917793
39484,3948.4,0.011329800420548188
39485,3948.5,0.07189814230306607
39486,3948.6000000000004,0.07685998873652812
39487,3948.7000000000003,0.027260185501324564
39488,3948.8,0.03412407305957947
39489,3948.9,0.08037658001772455
39490,3949.0,0.039032823424847804
39491,3949.1000000000004,0.09237242730024525
39492,3949.2000000000003,0.028073284761699235
39493,3949.3,0.04573584712733444
39494,3949.4,0.06267469997758343
39495,3949.5,0.0574520818677644
39496,3949.6000000000004,0.016363133308907207
39497,3949.7000000000003,0.02151472818383398
39498,3949.8,0.03407797064183103
39499,3949.9,0.04126912187539274
39500,3950.0,0.061848030334089824
39501,3950.1000000000004,0.011270299235652315
39502,3950.2000000000003,0.07230436395294251
39503,3950.3,0.08457061848617288
39504,3950.4,-0.0006460615762217611
39505,3950.5,0.08281572063702719
39506,3950.6000000000004,0.04846335683379433
39507,3950.7000000000003,-0.014812007457630533
39508,3950.8,0.0519800650938246
39509,3950.9,0.09563824472258295
39510,3951.0,0.08910946029865621
39511,3951.1000000000004,0.0784621290779629
39512,3951.2000000000003,0.02992949362315339
39513,3951.3,0.09520837785222427
39514,3951.4,0.10658069912523896
39515,3951.5,0.07006739876885679
39516,3951.6000000000004,0.018022266724674316
39517,3951.7000000000003,0.06467249954044456
39518,3951.8,0.04550437403422081
39519,3951.9,0.06591489825795116
39520,3952.0,0.03296948388053439
39521,3952.1000000000004,0.06979438340728696
39522,3952.2000000000003,0.05139650946657416
39523,3952.3,0.05496348502012939
39524,3952.4,-0.013102865596601704
39525,3952.5,0.08472853789305432
39526,3952.6000000000004,0.06647113832341542
39527,3952.7000000000003,0.050409772144339976
39528,3952.8,0.11232256309296988
39529,3952.9,0.0314131838165006
39530,3953.0,0.06785815336309918
39531,3953.1000000000004,0.0974819165674635
39532,3953.2000000000003,0.10766157766925018
39533,3953.3,0.06837652816293255
39534,3953.4,0.03535432107246944
39535,3953.5,0.006210234167008964
39536,3953.6000000000004,0.049756227379853406
39537,3953.7000000000003,0.08157612925408186
39538,3953.8,0.06093536448123914
39539,3953.9,0.013573782794412848
39540,3954.0,0.12367269927059943
39541,3954.1000000000004,0.029490839341992016
39542,3954.2000000000003,0.09974060091592517
39543,3954.3,0.061503615395121454
39544,3954.4,0.04947878552227279
39545,3954.5,0.059973182077167536
39546,3954.6000000000004,0.04565542529197002
39547,3954.7000000000003,0.07534543624078435
39548,3954.8,0.05324322560119843
39549,3954.9,0.06573213571972175
39550,3955.0,0.05430957668241651
39551,3955.1000000000004,0.07158896412635858
39552,3955.2000000000003,0.06122786531990832
39553,3955.3,0.024788891155372555
39554,3955.4,0.06715795744480021
39555,3955.5,0.03213394564962503
39556,3955.6000000000004,0.008670638393578699
39557,3955.7000000000003,0.07114301321276184
39558,3955.8,0.06647534244820187
39559,3955.9,0.05551030897826983
39560,3956.0,0.04342299858116182
39561,3956.1000000000004,0.074234722516866
39562,3956.2000000000003,0.044522459064246137
39563,3956.3,0.08002860933258389
39564,3956.4,0.05152624600870012
39565,3956.5,0.1289586103453694
39566,3956.6000000000004,0.08505679954338452
39567,3956.7000000000003,0.05647405925227858
39568,3956.8,0.025438790016873665
39569,3956.9,0.07270623411176931
39570,3957.0,0.07628834391062772
39571,3957.1000000000004,0.02089651967909501
39572,3957.2000000000003,0.04286502419346555
39573,3957.3,0.0397298606823957
39574,3957.4,0.060576811141082744
39575,3957.5,0.09092851416644582
39576,3957.6000000000004,0.07697196595724044
39577,3957.7000000000003,0.027712157603298176
39578,3957.8,0.07219375191818068
39579,3957.9,0.06267720542127547
39580,3958.0,0.060195220833004104
39581,3958.1000000000004,0.10308626695348364
39582,3958.2000000000003,0.03066890386462385
39583,3958.3,0.048977937879163
39584,3958.4,0.10012925391347245
39585,3958.5,0.0347250034936797
39586,3958.6000000000004,0.07501690428997444
39587,3958.7000000000003,0.06056857215232158
39588,3958.8,0.06014953991943089
39589,3958.9,0.011503223407897563
39590,3959.0,0.03781805999273727
39591,3959.1000000000004,0.12957394538428252
39592,3959.2000000000003,0.07141441308411796
39593,3959.3,0.04477952647757974
39594,3959.4,0.08347056232577865
39595,3959.5,0.05715841358423138
39596,3959.6000000000004,0.09691150889873652
39597,3959.7000000000003,0.0710114369426739
39598,3959.8,0.023760561070467215
39599,3959.9,0.07223404158228106
39600,3960.0,0.09463933843963517
39601,3960.1000000000004,0.03902305941107085
39602,3960.2000000000003,0.11722647953747806
39603,3960.3,0.09687885891844389
39604,3960.4,0.06488764580564346
39605,3960.5,0.044194840121780855
39606,3960.6000000000004,0.04608949043795593
39607,3960.7000000000003,0.109096793525887
39608,3960.8,0.05664586654499137
39609,3960.9,0.05214888886737369
39610,3961.0,0.11201849745571703
39611,3961.1000000000004,0.04475524559209185
39612,3961.2000000000003,0.02042266950613434
39613,3961.3,0.05522100884386845
39614,3961.4,0.10146635042865779
39615,3961.5,0.05004470064095464
39616,3961.6000000000004,0.07158952268335142
39617,3961.7000000000003,0.06202919629880476
39618,3961.8,0.03589783354904384
39619,3961.9,0.0718662250638182
39620,3962.0,0.059770539822009944
39621,3962.1000000000004,0.10304700873223377
39622,3962.2000000000003,0.07872008458952456
39623,3962.3,0.08860079865294268
39624,3962.4,0.07954486042607478
39625,3962.5,0.11920606668175121
39626,3962.6000000000004,0.006951129301130836
39627,3962.7000000000003,0.07235339683801811
39628,3962.8,0.05318089404953492
39629,3962.9,0.05774528413045918
39630,3963.0,0.044445031276755316
39631,3963.1000000000004,0.08846671838793146
39632,3963.2000000000003,0.037295359865510816
39633,3963.3,0.08525829886056631
39634,3963.4,0.08585128032557673
39635,3963.5,0.0817388336821673
39636,3963.6000000000004,0.039863498317196176
39637,3963.7000000000003,0.0996216396130888
39638,3963.8,0.055630498292029
39639,3963.9,0.039479029239800276
39640,3964.0,0.12345718803254696
39641,3964.1000000000004,0.06127075008273296
39642,3964.2000000000003,0.027411833937931264
39643,3964.3,0.08396639883339192
39644,3964.4,0.09885082497794495
39645,3964.5,0.06906719018332795
39646,3964.6000000000004,0.10816558660334913
39647,3964.7000000000003,0.09677098116416895
39648,3964.8,0.07652083046249869
39649,3964.9,0.07561113444063862
39650,3965.0,-0.0006659841657078308
39651,3965.1000000000004,0.00873845509163769
39652,3965.2000000000003,0.07380787151989707
39653,3965.3,0.10015662114493101
39654,3965.4,0.04439876514872639
39655,3965.5,0.09991574893960922
39656,3965.6000000000004,0.08985198405140042
39657,3965.7000000000003,0.07147809443667207
39658,3965.8,0.08927473153692383
39659,3965.9,0.02025302455878346
39660,3966.0,0.04818045995883047
39661,3966.1000000000004,0.10005814184498657
39662,3966.2000000000003,0.07135329180387429
39663,3966.3,0.037283640947837926
39664,3966.4,0.10661442055864068
39665,3966.5,0.023669308057930605
39666,3966.6000000000004,0.02387807107050808
39667,3966.7000000000003,0.09212486836273623
39668,3966.8,0.0677259435899655
39669,3966.9,0.1328367375917604
39670,3967.0,0.06800856446031653
39671,3967.1000000000004,0.0366954819119021
39672,3967.2000000000003,0.03981604622353378
39673,3967.3,0.03202185859442297
39674,3967.4,0.04668719649526978
39675,3967.5,0.07740467847780597
39676,3967.6000000000004,0.018635663290578246
39677,3967.7000000000003,0.0732121910422121
39678,3967.8,0.04650267138229078
39679,3967.9,0.0723781975648744
39680,3968.0,0.07646772776662587
39681,3968.1000000000004,0.06416371034909085
39682,3968.2000000000003,0.07220049970307463
39683,3968.3,0.03140547093572349
39684,3968.4,0.03687712046868732
39685,3968.5,0.06967970997539628
39686,3968.6000000000004,0.060976904565631186
39687,3968.7000000000003,0.0858467455151789
